at_the_location,permanent_job_losses,notes,jobs,location,company,workforce_area,notice_date,received_date,temporary_job_losses,phone,contact,furloughs,begin_date,workforce_region,reason,letter,email,fein,naics,reduced_hours,dropdown,end_date,occupations
,157,,157,,Dish Network LLC,Arapahoe/Douglas,1/8/24,1/8/24,0,,,0,3/8/24,,Not stated,Dish Network,,,Sector 51: Information,0,,3/8/24,Multiple (See WARN)
,125 (4 in CO),,125 (4 in CO),,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/11/24,1/13/24,0,,,0,3/15/24,,Not stated,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,Multiple (See WARN)
,94,,94,,ABM Industry Group,Adams,1/18/24,1/18/24,0,,,0,3/18/24,,Loss of contract w/Amazon,ABM Industry Group,,,Sector 23: Construction,0,,3/18/24,Multiple (See WARN)
,9,,9,,Dish Network LLC,Arapahoe/Douglas,1/19/24,1/19/24,0,,,0,3/19/24,,Reduction in Force,Dish Network 1-19-2024,,,Sector 51: Information,0,,3/19/24,Multiple (See WARN)
,124,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/4/24,1/25/24,0,,,0,3/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,0,,3/4/24,Multiple (See WARN)
,45,,45,,Amentum,Pueblo,1/30/24,1/30/24,0,,,0,3/1/24,,Closure-Completion of PCAPP Milestones,Amentum,,,"Sector: 56,2910: Remediation Services",0,,3/31/24,Multiple (See WARN)
,60,,60,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,1/30/24,0,,,0,4/1/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,0,,6/30/24,Unknown
,13,,13 (in CO),,Block Inc.,Unknown (Remote Workers),1/30/24,1/30/21,0,,,0,3/30/24,,Not Stated,Block Inc,,,Sector 51: Information,0,,3/30/24,Unknown
,80,,80,,BillGO Inc.,Larimer,1/31/24,1/31/24,0,,,0,3/31/24,,Change in current business opportunities,BillGO Inc.,,,Sector 52: Finance and Insurance,0,,3/31/24,Multiple (See WARN)
,56,,56,,SP+ Corporation,Denver,1/31/24,1/31/24,0,,,0,1/31/24,,Not Stated,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,Multiple (See WARN)
,53,,53,,Dish Network LLC,Arapahoe/Douglas,2/20/24,2/20/24,0,,,0,4/20/24,,Reduction in Force,Dish Network 2-20-2024,,,Sector 51: Information,0,,4/20/24,Multiple (See WARN)
,75,,75 *,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,2/22/24,0,,,0,4/22/24,,Loss of contract,Daifuku Services-Thornton,,,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN)
,89,,89 *,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,2/22/24,0,,,0,4/22/24,,Loss of contract,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN)
