permanent_job_losses,begin_date,furloughs,occupations,notice_date,naics,temporary_job_losses,at_the_location,company,workforce_area,dropdown,reduced_hours,contact,received_date,end_date,fein,reason,location,letter,workforce_region,jobs,phone,email
666,1/3/23,0,Various construction positions,1/3/23,Sector 23: Construction,0,,Wanzek Construction,Pueblo,,0,,1/3/23,1/3/23,,Sudden Contract Loss,,Wanzek Construction,,666,,
67,3/10/23,0,Not Stated,1/9/23,Sector 31: Manufacturing,0,,Gymshark,Denver,,0,,1/16/23,3/24/23,,Ceasing Operations in some areas of the company,,Gymshark,,67,,
15,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,Boulder,,0,,1/1123,1/13/23,,Downsizing,,Specialized Bicycle Components,,15,,
47,3/26/23,0,Various (see WARN letter),1/26/23,Sector 32: Manufacturing,0,,Curaleaf,Pueblo,,0,,1/31/23,3/26/23,,RIF/Change in Business,,Curaleaf,,47,,
136,3/31/23,0,Not Stated,1/25/23,Sector 22: Natural Gas Distribution,0,,DCP Midstream,Denver,,0,,1/31/23,4/1/24,,Not Stated,,DCP Midstream,,136,,
151,6/30/23,0,Electrical Assemblers & Varous,2/1/23,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting Inc.,Denver,,0,,2/1/23,3/1/24,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,151,,
49,4/14/23,0,Not Stated,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries LLC,Arapahoe/Douglas,,0,,2/14/23,4/14/23,,Closure,,Covercraft Industries,,49,,
62,2/15/23,0,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WIX.com,Denver,,0,,2/15/23,2/15/23,,Unforseen Business Circumstances,,WiX 2-15-23,,62,,
49 (5 in CO),02/17/23,0,Various: See WARN,2/16/23,Sector 51: Information,0,,Chipper Cash,Various,,0,,2/16/23,2/17/23,,Not Stated,,Chipper Cash,,5,,
98,4/30/23,0,Various: See WARN,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,,3/1/23,4/30/23,,Reduction in Business,,Friday Health Plans,,98,,
69,5/1/2023,0,Various: See WARN,2/27/23,"Sector:45,451 : Sporting Goods",0,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,0,,3/2/23,11/1/23,,Strategic Business Decision,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,4,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,13,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,9,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,4,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,3,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,5,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,6,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,3,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,5,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,10,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,7,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,8,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,10,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,14,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,10,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,16,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,4,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,6,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,4,,
4 (of 178),5/26/2023,0,Various (See WARN),3/24/23,Sector:55 Management of Companies & Enterprises,0,,Aspiration Partners Inc.,"Denver, Broomfield",,0,,3/24/23,6/1/23,,Restructing and streamlining,,Aspiration,,4,,
76,P1: 6/1/23 P2: 7/14/23,0,Various (See WARN),3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,"Denver, Broomfield",,0,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Not stated,,Laramar Group LLC,,76,,
50,3/31/2023,0,Not Stated,3/31/23,Sector 33: Manufacturing,0,,Prescient LLC,Jefferson,,0,,4/2/23,12/31/23,,Mass layoff,,Prescient LLC,,50,,
?*,Multi Phase (See WARN),0,Various (See WARN),4/14/23,Sector 44: Retail Trade,0,,David's Bridal,Multi area,,0,,4/14/23,Multi phase (See WARN),,Bankrupcy,,David's Bridal,,?*,,
?*,6/23/23,0,Various (See WARN),5/24/23,Sector 44: Retail Trade,0,,Davids Bridal (Update),Multi area,,0,,5/24/23,6/30/23,,Bankrupcy,,,,?*,,
198,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,Sector 48: Transportation & Warehousing,0,,MV Transportation,Denver,,0,,4/28/23,6/30/23,,Not specified,,MV Transportation,,198,,
