letter,temporary_job_losses,location,workforce_region,at_the_location,naics,workforce_area,received_date,fein,email,notice_date,jobs,furloughs,begin_date,reduced_hours,permanent_job_losses,contact,end_date,occupations,dropdown,phone,total_notified,company,notes,reason
West Pines Behavioral Health,0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,1/8/25,,,1/8/25,132,0,3/31/25,0,132,,3/31/25,Various (See WARN) Appendix A,,,132,West Pines Behavioral Health,,Closure / Acadia
Battelle,0,,,,"56,2910: Remediation Services",Pueblo,1/16/25,,,1/16/25,232,0,3/17/25,0,232,,12/31/2026,Various (See WARN),,,232,Battelle,,Closure
Total Frac Solutions,0,,,,"21,3112: Support activities for oil & gas operations",Weld,1/28/25,,,1/28/25,11,0,3/31/25,0,11,,3/31/25,Various (See WARN),,,11,Total Frac Solutions,,Closure/Mass Layoff
Amentum,0,,,,"54,1330: Engineering Services",Pueblo,1/28/25,,,1/28/25,40,0,1/28/25,0,40,,3/31/25,Supervisors/Managers/Technicians,,,40,Amentum,,Partial completion of PCAPP Project
QuantumScape,0,,,,"33,591: Battery Manufacturing",Larimer,1/28/25,,,1/28/25,1,0,1/28/25,0,1,,1/29/25,Professional (See WARN),,,54,QuantumScape Battery,,Mass Layoff
Johnstown Heights Behavioral Health,0,,,,"62, 1330: Offices of Mental Health Practioners",Larimer,1/30/25,,,1/30/25,158,0,3/31/25,0,158,,3/31/25,Various (See WARN),,,158,Johnstown Heights Behavioral Health,,Closure
Sherwood Food Distributors,0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,,,2/18/25,45,0,2/18/25,0,45,,4/21/25,Not Specified,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure
West Springs Hospital,0,,,,"62,2110 Healthcare & Social Services",Mesa,2/24/25,,,2/24/25,187,0,3/10/25,0,187,,3/10/25,Various (See WARN),,,187,West Springs Hospital,,Closure
Microchip,0,,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,3/4/25,,,3/4/25,238,0,5/3/25,0,238,,5/6/25,"Production Specialists, Technicians (See WARN)",,,238,Microchip,,Operations Reduction
Meati,0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/7/25,,,3/7/25,150,0,3/6/25,0,150,,3/6/25,Various (See WARN),,,150,Meati,,Closure: Lack of funding
Amentum,0,,,,"Sector 56,2910: Remediation Services",Pueblo,3/24/25,,,3/24/25,93,0,5/1/25,0,93,,5/31/25,Various (See WARN),,,93,Amentum,,Completion of Mileston
Block Inc.,0,,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,,,3/25/25,21,0,3/25/25,0,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,Block Inc.,,Reduction in Force
Vail Corp,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,4/2/25,,,4/2/25,64,0,6/2/25,0,64,,6/2/25,,,,64,Vail Corporation,,Closure of Operating Unit
