email,contact,notes,reason,notice_date,phone,at_the_location,occupations,begin_date,workforce_region,end_date,dropdown,reduced_hours,received_date,permanent_job_losses,workforce_area,naics,jobs,temporary_job_losses,letter,location,furloughs,company,fein
,,,Closure / Acadia,1/8/25,,,Various (See WARN) Appendix A,3/31/25,,3/31/25,,0,1/8/25,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,West Pines Behavioral Health,,0,West Pines Behavioral Health,
,,,Closure,1/16/25,,,Various (See WARN),3/17/25,,12/31/2026,,0,1/16/25,232,Pueblo,"56,2910: Remediation Services",232,0,Battelle,,0,Battelle,
,,,Closure/Mass Layoff,1/28/25,,,Various (See WARN),3/31/25,,3/31/25,,0,1/28/25,11,Weld,"21,3112: Support activities for oil & gas operations",11,0,Total Frac Solutions,,0,Total Frac Solutions,
,,,Partial completion of PCAPP Project,1/28/25,,,Supervisors/Managers/Technicians,1/28/25,,3/31/25,,0,1/28/25,40,Pueblo,"54,1330: Engineering Services",40,0,Amentum,,0,Amentum,
,,,Mass Layoff,1/28/25,,,Professional (See WARN),1/28/25,,1/29/25,,0,1/28/25,1,Larimer,"33,591: Battery Manufacturing",1,0,QuantumScape,,0,QuantumScape Battery,
,,,Closure,1/30/25,,,Various (See WARN),3/31/25,,3/31/25,,0,1/30/25,158,Larimer,"62, 1330: Offices of Mental Health Practioners",158,0,Johnstown Heights Behavioral Health,,0,Johnstown Heights Behavioral Health,
,,,Closure,2/18/25,,,Not Specified,2/18/25,,4/21/25,,0,2/18/25,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,Sherwood Food Distributors,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
,,,Closure,2/24/25,,,Various (See WARN),3/10/25,,3/10/25,,0,2/24/25,187,Mesa,"62,2110 Healthcare & Social Services",187,0,West Springs Hospital,,0,West Springs Hospital,
,,,Operations Reduction,3/4/25,,,"Production Specialists, Technicians (See WARN)",5/3/25,,5/6/25,,0,3/4/25,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,0,Microchip,,0,Microchip,
,,,Closure: Lack of funding,3/7/25,,,Various (See WARN),3/6/25,,3/6/25,,0,3/7/25,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,Meati,,0,Meati,
,,,Completion of Mileston,3/24/25,,,Various (See WARN),5/1/25,,5/31/25,,0,3/24/25,93,Pueblo,"Sector 56,2910: Remediation Services",93,0,Amentum,,0,Amentum,
,,,Reduction in Force,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,,0,3/25/25,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,0,Block Inc.,,0,Block Inc.,
,,,Closure of Operating Unit,4/2/25,,,,6/2/25,,6/2/25,,0,4/2/25,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,Vail Corp,,0,Vail Corporation,
,,,Closure,4/1/25,,,Not Specified,5/31/25,,5/21/25,,0,3/31/25,44,Adams,23: Construction,44,0,JVS Masonry,,0,JVS Masonry,
,,,Natural Disaster,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,4/15/25,,0,3/31/25,89,Denver,62: Healthcare,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,Robert Russell Eastern Star Masonic Retirement Camps,
,,,Closure,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,10/3/25,,0,4/16/25,22,Boulder,Sector 31-33: Manufacturing,22,0,Thule Inc.,,0,Thule Inc.,
,,,Closure - Project End,4/21/25,,,Various (See WARN),6/20/25,,7/3/25,,0,4/21/25,234,Pueblo,"56,2910: Remediation Services",234,0,Battelle,,0,Battelle,
,,,Closure,4/24/25,,,Various (See WARN),4/25/25,,6/25/25,,0,4/24/25,104,Multiple,48:49: Transportation,104,0,Hallcon,,0,Hallcon,
,,,Closure/Move to smaller office,4/29/25,,,Various (See WARN),,,,,0,4/29/25,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,TIAA,,0,TIAA,
,,,Reduction in Force,5/2/25,,,Various (See WARN),7/1/25,,7/1/25,,0,5/2/25,125,Denver,"32,4110: Petroleum Refineries",125,0,Chevron,,0,Chevron,
,,,Closure,6/5/25,,,Various (See WARN),8/25,,8/25,,0,6/5/25,92,Pueblo,"54,1330: Engineering Services",92,0,Amentum,,0,Amentum,
,,,Closure,6/24/25,,,Various (See WARN),9/30/25,,9/30/25,,0,6/24/25,135,Pueblo,"54,1330: Engineering Services",135,0,Amentum,,0,Amentum,
,,,Reduction in Force,6/26/25,,,Various (See WARN),8/16/25,,2/20/26,,0,6/27/25,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,0,Nordstrom,,0,Nordstrom,
,,,Loss of Contract,6/11/25,,,Various (See WARN),6/30/25,,6/30/25,,0,7/1/25,152,Pikes Peak,561210 - Facilities Support Services,152,0,Sodexo,,0,Sodexo,
,,,RIF,6/27/25,,,Military Operations Analysts,8/28/25,,8/28/25,,0,7/8/25,10,Pikes Peak,92: Public Administration,10,0,Bowhead(Aviation Way),,0,Bowhead Missions Solutions LLC (Aviation Way),
,,,RIF,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,8/28/25,,0,7/8/25,76,Pikes Peak,92: Public Administration,76,0,Bowhead (Newport),,0,Bowhead Mission Solutions LLC (Newport Rd),
,,,Unforeseen Business Circumstance/Closure,7/7/25,,,"Consultant, Director",7/3/25,,7/3/25,,0,7/7/25,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,0,QualityBuilt,,0,QualityBuilt,
,,,Closure,7/10/25,,,Not Specified,7/10/25,,9/12/25,,0,7/10/25,70,Denver,"54,1613 Markeing Consulting Services",70,0,OneTouch,,0,OneTouch,
,,,Closure/cease operations,7/14/25,,,Various (See WARN),9/12/25,,9/12/25,,0,7/15/25,9/12/25,Pueblo,"54,1330: Engineering Services",,0,Battelle,,0,Battelle,
,,,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),7/24/25,,,Various (See WARN),9/28/25,,9/28/25,,0,7/24/25,65,Boulder,"52,2130: Credit Unions",,0,S3 Shared Service Solutions LLC,,0,S3 Shared Service Solutions LLC,
,,,Not stated,1/8/24,,,Multiple (See WARN),3/8/24,,3/8/24,,0,1/8/24,157,Arapahoe/Douglas,Sector 51: Information,157,0,Dish Network,,0,Dish Network LLC,
,,,Not stated,1/11/24,,,Multiple (See WARN),3/15/24,,3/15/24,,0,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,0,Lost Boys Interactive,,0,Lost Boys Interactive LLC,
,,,Loss of contract w/Amazon,1/18/24,,,Multiple (See WARN),3/18/24,,3/18/24,,0,1/18/24,94,Adams,Sector 23: Construction,94,0,ABM Industry Group,,0,ABM Industry Group,
,,,Reduction in Force,1/19/24,,,Multiple (See WARN),3/19/24,,3/19/24,,0,1/19/24,9,Arapahoe/Douglas,Sector 51: Information,9,0,Dish Network 1-19-2024,,0,Dish Network LLC,
