company,received_date,permanent_job_losses,letter,workforce_area,begin_date,workforce_region,jobs,fein,reduced_hours,at_the_location,temporary_job_losses,reason,phone,dropdown,email,notes,notice_date,location,contact,end_date,occupations,naics,furloughs
West Pines Behavioral Health,1/8/25,132,West Pines Behavioral Health,Jefferson,3/31/25,,132,,0,,0,Closure / Acadia,,,,,1/8/25,,,3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
Battelle,1/16/25,232,Battelle,Pueblo,3/17/25,,232,,0,,0,Closure,,,,,1/16/25,,,12/31/2026,Various (See WARN),"56,2910: Remediation Services",0
Total Frac Solutions,1/28/25,11,Total Frac Solutions,Weld,3/31/25,,11,,0,,0,Closure/Mass Layoff,,,,,1/28/25,,,3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",0
Amentum,1/28/25,40,Amentum,Pueblo,1/28/25,,40,,0,,0,Partial completion of PCAPP Project,,,,,1/28/25,,,3/31/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0
QuantumScape Battery,1/28/25,1,QuantumScape,Larimer,1/28/25,,1,,0,,0,Mass Layoff,,,,,1/28/25,,,1/29/25,Professional (See WARN),"33,591: Battery Manufacturing",0
Johnstown Heights Behavioral Health,1/30/25,158,Johnstown Heights Behavioral Health,Larimer,3/31/25,,158,,0,,0,Closure,,,,,1/30/25,,,3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,,45,,0,,0,Closure,,,,,2/18/25,,,4/21/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0
West Springs Hospital,2/24/25,187,West Springs Hospital,Mesa,3/10/25,,187,,0,,0,Closure,,,,,2/24/25,,,3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",0
Microchip,3/4/25,238,Microchip,Pikes Peak,5/3/25,,238,,0,,0,Operations Reduction,,,,,3/4/25,,,5/6/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0
Meati,3/7/25,150,Meati,Adams,3/6/25,,150,,0,,0,Closure: Lack of funding,,,,,3/7/25,,,3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0
Amentum,3/24/25,93,Amentum,Pueblo,5/1/25,,93,,0,,0,Completion of Mileston,,,,,3/24/25,,,5/31/25,Various (See WARN),"Sector 56,2910: Remediation Services",0
Block Inc.,3/25/25,21,Block Inc.,Remote Workers,3/25/25,,21,,0,,0,Reduction in Force,,,,,3/25/25,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0
Vail Corporation,4/2/25,64,Vail Corp,Rural Consortium/Broomfield,6/2/25,,64,,0,,0,Closure of Operating Unit,,,,,4/2/25,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
JVS Masonry,3/31/25,44,JVS Masonry,Adams,5/31/25,,44,,0,,0,Closure,,,,,4/1/25,,,5/21/25,Not Specified,23: Construction,0
Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,,89,,0,,0,Natural Disaster,,,,,4/1/25,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0
Thule Inc.,4/16/25,22,Thule Inc.,Boulder,10/3/25,,22,,0,,0,Closure,,,,,4/16/25,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0
Battelle,4/21/25,234,Battelle,Pueblo,6/20/25,,234,,0,,0,Closure - Project End,,,,,4/21/25,,,7/3/25,Various (See WARN),"56,2910: Remediation Services",0
Hallcon,4/24/25,104,Hallcon,Multiple,4/25/25,,104,,0,,0,Closure,,,,,4/24/25,,,6/25/25,Various (See WARN),48:49: Transportation,0
TIAA,4/29/25,84,TIAA,Denver,,,84,,0,,0,Closure/Move to smaller office,,,,,4/29/25,,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
Chevron,5/2/25,125,Chevron,Denver,7/1/25,,125,,0,,0,Reduction in Force,,,,,5/2/25,,,7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",0
Dish Network LLC,1/8/24,157,Dish Network,Arapahoe/Douglas,3/8/24,,157,,0,,0,Not stated,,,,,1/8/24,,,3/8/24,Multiple (See WARN),Sector 51: Information,0
Lost Boys Interactive LLC,1/13/24,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,4,,0,,0,Not stated,,,,,1/11/24,,,3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0
