end_date,phone,received_date,notice_date,dropdown,location,email,reason,letter,jobs,naics,begin_date,temporary_job_losses,permanent_job_losses,notes,occupations,company,fein,contact,at_the_location,workforce_region,furloughs,workforce_area,reduced_hours
3/8/24,,1/8/24,1/8/24,,,,Not stated,Dish Network,157,Sector 51: Information,3/8/24,0,157,,Multiple (See WARN),Dish Network LLC,,,,,0,Arapahoe/Douglas,0
3/15/24,,1/13/24,1/11/24,,,,Not stated,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,4,,Multiple (See WARN),Lost Boys Interactive LLC,,,,,0,"Multiple (Larimer, Jeffco, Adams)",0
3/18/24,,1/18/24,1/18/24,,,,Loss of contract w/Amazon,ABM Industry Group,94,Sector 23: Construction,3/18/24,0,94,,Multiple (See WARN),ABM Industry Group,,,,,0,Adams,0
3/19/24,,1/19/24,1/19/24,,,,Reduction in Force,Dish Network 1-19-2024,9,Sector 51: Information,3/19/24,0,9,,Multiple (See WARN),Dish Network LLC,,,,,0,Arapahoe/Douglas,0
3/4/24,,1/25/24,1/4/24,,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,3/4/24,0,124,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,0,Boulder,0
3/31/24,,1/30/24,1/30/24,,,,Closure-Completion of PCAPP Milestones,Amentum,45,"Sector: 56,2910: Remediation Services",3/1/24,0,45,,Multiple (See WARN),Amentum,,,,,0,Pueblo,0
6/30/24,,1/30/24,1/30/24,,,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,4/1/24,0,60,,Unknown,IMI Norgren LLC,,,,,0,Arapahoe/Douglas,0
3/30/24,,1/30/21,1/30/24,,,,Not Stated,Block Inc,13,Sector 51: Information,3/30/24,0,13,,Unknown,Block Inc.,,,,,0,Unknown (Remote Workers),0
3/31/24,,1/31/24,1/31/24,,,,Change in current business opportunities,BillGO Inc.,80,Sector 52: Finance and Insurance,3/31/24,0,80,,Multiple (See WARN),BillGO Inc.,,,,,0,Larimer,0
1/31/24,,1/31/24,1/31/24,,,,Not Stated,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,56,,Multiple (See WARN),SP+ Corporation,,,,,0,Denver,0
4/20/24,,2/20/24,2/20/24,,,,Reduction in Force,Dish Network 2-20-2024,53,Sector 51: Information,4/20/24,0,53,,Multiple (See WARN),Dish Network LLC,,,,,0,Arapahoe/Douglas,0
5/6/24,,2/22/24,2/22/24,,,,Loss of contract,Daifuku Services-Thornton,75,Sector 33: Manufacturing,4/22/24,0,75,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,0,Adams,0
5/6/24,,2/22/24,2/22/24,,,,Loss of contract,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,4/22/24,0,89,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,,,0,Pikes Peak-Colo Springs,0
5/6/24,,2/22/24,2/22/24,,,,Loss of contract,Daifuku Services-Aurora,32,Sector 33: Manufacturing,4/22/24,0,32,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,,,0,Arapahoe/Douglas,0
5/10/24,,2/26/24,2/26/24,,,,Facility closure,Carestream Health Inc,210,Sector 33: Manufacturing,4/26/24,0,210,,Multiple (See WARN),Carestream Health Inc.,,,,,0,Weld,0
4/18/24,,2/27/24,2/27/24,,,,Loss of contract,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,4/18/24,0,175,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,0,Weld,0
5/11/24,,3/12/24,3/12/24,,,,Reduction in Force,Dish Network LLC,5,Sector 51: Information,5/11/24,0,5,,Multiple (See WARN),Dish Network LLC,,,,,0,Arapahoe/Douglas,0
5/24/24,,3/21/24,3/20/24,,,,Reduction in Force,Carestream Health Update,19,Sector 33: Manufacturing,5/24/24,0,19,,See WARN Exhibit A,Carestream Health Inc. - Update,,,,,0,Weld,0
