reduced_hours,end_date,fein,notes,notice_date,location,received_date,jobs,dropdown,occupations,letter,begin_date,email,contact,phone,company,reason,workforce_area,naics,temporary_job_losses,permanent_job_losses,workforce_region,at_the_location,furloughs
0,3/31/25,,,1/8/25,,1/8/25,132,,Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,,,,West Pines Behavioral Health,Closure / Acadia,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,,0
0,12/31/2026,,,1/16/25,,1/16/25,232,,Various (See WARN),Battelle,3/17/25,,,,Battelle,Closure,Pueblo,"56,2910: Remediation Services",0,232,,,0
0,3/31/25,,,1/28/25,,1/28/25,11,,Various (See WARN),Total Frac Solutions,3/31/25,,,,Total Frac Solutions,Closure/Mass Layoff,Weld,"21,3112: Support activities for oil & gas operations",0,11,,,0
0,3/31/25,,,1/28/25,,1/28/25,40,,Supervisors/Managers/Technicians,Amentum,1/28/25,,,,Amentum,Partial completion of PCAPP Project,Pueblo,"54,1330: Engineering Services",0,40,,,0
0,1/29/25,,,1/28/25,,1/28/25,1,,Professional (See WARN),QuantumScape,1/28/25,,,,QuantumScape Battery,Mass Layoff,Larimer,"33,591: Battery Manufacturing",0,1,,,0
0,3/31/25,,,1/30/25,,1/30/25,158,,Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,,,,Johnstown Heights Behavioral Health,Closure,Larimer,"62, 1330: Offices of Mental Health Practioners",0,158,,,0
0,4/21/25,,,2/18/25,,2/18/25,45,,Not Specified,Sherwood Food Distributors,2/18/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,,0
0,3/10/25,,,2/24/25,,2/24/25,187,,Various (See WARN),West Springs Hospital,3/10/25,,,,West Springs Hospital,Closure,Mesa,"62,2110 Healthcare & Social Services",0,187,,,0
0,5/6/25,,,3/4/25,,3/4/25,238,,"Production Specialists, Technicians (See WARN)",Microchip,5/3/25,,,,Microchip,Operations Reduction,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,,0
0,3/6/25,,,3/7/25,,3/7/25,150,,Various (See WARN),Meati,3/6/25,,,,Meati,Closure: Lack of funding,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,,0
0,5/31/25,,,3/24/25,,3/24/25,93,,Various (See WARN),Amentum,5/1/25,,,,Amentum,Completion of Mileston,Pueblo,"Sector 56,2910: Remediation Services",0,93,,,0
0,3/25/25,,,3/25/25,,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,,,,Block Inc.,Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,21,,,0
0,6/2/25,,,4/2/25,,4/2/25,64,,,Vail Corp,6/2/25,,,,Vail Corporation,Closure of Operating Unit,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,,0
0,5/21/25,,,4/1/25,,3/31/25,44,,Not Specified,JVS Masonry,5/31/25,,,,JVS Masonry,Closure,Adams,23: Construction,0,44,,,0
0,4/15/25,,,4/1/25,,3/31/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Denver,62: Healthcare,0,89,,,0
0,10/3/25,,,4/16/25,,4/16/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,10/3/25,,,,Thule Inc.,Closure,Boulder,Sector 31-33: Manufacturing,0,22,,,0
0,7/3/25,,,4/21/25,,4/21/25,234,,Various (See WARN),Battelle,6/20/25,,,,Battelle,Closure - Project End,Pueblo,"56,2910: Remediation Services",0,234,,,0
0,6/25/25,,,4/24/25,,4/24/25,104,,Various (See WARN),Hallcon,4/25/25,,,,Hallcon,Closure,Multiple,48:49: Transportation,0,104,,,0
0,,,,4/29/25,,4/29/25,84,,Various (See WARN),TIAA,,,,,TIAA,Closure/Move to smaller office,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,,0
0,7/1/25,,,5/2/25,,5/2/25,125,,Various (See WARN),Chevron,7/1/25,,,,Chevron,Reduction in Force,Denver,"32,4110: Petroleum Refineries",0,125,,,0
0,8/25,,,6/5/25,,6/5/25,92,,Various (See WARN),Amentum,8/25,,,,Amentum,Closure,Pueblo,"54,1330: Engineering Services",0,92,,,0
0,9/30/25,,,6/24/25,,6/24/25,135,,Various (See WARN),Amentum,9/30/25,,,,Amentum,Closure,Pueblo,"54,1330: Engineering Services",0,135,,,0
0,2/20/26,,,6/26/25,,6/27/25,30,,Various (See WARN),Nordstrom,8/16/25,,,,Nordstrom,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,30,,,0
0,6/30/25,,,6/11/25,,7/1/25,152,,Various (See WARN),Sodexo,6/30/25,,,,Sodexo,Loss of Contract,Pikes Peak,561210 - Facilities Support Services,0,152,,,0
0,8/28/25,,,6/27/25,,7/8/25,10,,Military Operations Analysts,Bowhead(Aviation Way),8/28/25,,,,Bowhead Missions Solutions LLC (Aviation Way),RIF,Pikes Peak,92: Public Administration,0,10,,,0
0,8/28/25,,,6/27/25,,7/8/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),8/28/25,,,,Bowhead Mission Solutions LLC (Newport Rd),RIF,Pikes Peak,92: Public Administration,0,76,,,0
0,7/3/25,,,7/7/25,,7/7/25,2,,"Consultant, Director",QualityBuilt,7/3/25,,,,QualityBuilt,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,2,,,0
0,9/12/25,,,7/10/25,,7/10/25,70,,Not Specified,OneTouch,7/10/25,,,,OneTouch,Closure,Denver,"54,1613 Markeing Consulting Services",0,70,,,0
0,9/12/25,,,7/14/25,,7/15/25,,,Various (See WARN),Battelle,9/12/25,,,,Battelle,Closure/cease operations,Pueblo,"54,1330: Engineering Services",0,9/12/25,,,0
0,2/28/26,,,7/29/25,,7/29/25,43,,Various (See WARN),Nordstrom,10/18/25,,,,Nordstrom,Close operation transition to TD Bank,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,43,,,0
0,10/31/25,,,7/30/25,,7/30/25,55,,Various (See WARN),Amentum,10/31/25,,,,Amentum,Related to milestone completion,Pueblo,"54,1330: Engineering Services",0,55,,,0
0,10/1/25,,,8/1/25,,8/1/25,66,,Various (See WARN),TIAA,10/1/25,,,,TIAA (Update),Reduction in Force,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,,0
0,,,,8/11/25,,8/11/25,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,,,Battelle,Closure,Pueblo,"54,1330: Engineering Services",0,14,,,0
0,10/13/25,,,8/12/25,,8/12/25,2,,Not reported,Block Inc.,10/13/25,,,,Block Inc.,Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,2,,,0
0,2/28/26,,,8/22/25,,8/22/25,28,,Not reported,Nordstrom Credit Bank,11/15/25,,,,Nordstrom Credit Bank,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,28,,,0
0,10/31/25,,,8/25/25,,8/25/25,60,,Various (See WARN),Amentum,10/31/25,,,,Amentum,Project milestone completion,Pueblo,"54,1330: Engineering Services",0,60,,,0
0,11/6/25,,,8/25/25,,8/25/25,3,,Various (See WARN),Battelle,10/24/25,,,,Battelle,Project milestone completion,Pueblo,"54,1330: Engineering Services",0,3,,,0
0,10/28/25,,,8/28/25,,8/28/25,19,,Various (See WARN),Newmont,10/28/25,,,,Newmont,Reduction in Force,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,19,,,0
0,12/30/25,,,8/29/25,,8/29/25,324,,Various (See WARN),TeKnowledge,10/30/25,,,,TeKnowledge OPS USA,Changing Conditions,Pikes Peak,"54,1519: Other Computer Related Services",0,324,,,0
0,11/5/25,,,9/4/25,,9/4/25,351,,Various (See WARN),Banner Health,11/5/25,,,,Banner Health,Not Stated,Larimer,"62,22110: General Medical & Surgical Hospitals",0,351,,,0
0,11/7/25,,,9/9/25,,9/9/25,62,,Various (See WARN),Safeway 0017,11/7/25,,,,Safeway Inc. Store 0017,Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,62,,,0
0,11/7/25,,,9/9/25,,9/9/25,61,,Various (See WARN),Safeway 0137,11/7/25,,,,Safeway Inc. Store 0137,Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,61,,,0
0,11/7/25,,,9/9/25,,9/9/25,54,,Various (See WARN),Safeway 0862,11/7/25,,,,Safeway Inc. Store 0862,Closure,Larimer,"44,5110: Supermarkets and Other Grocery",0,54,,,0
0,11/7/25,,,9/9/25,,9/9/25,64,,Various (See WARN),Safeway 0881,11/7/25,,,,Safeway Inc. Store 0881,Closure,Adams,"44,5110: Supermarkets and Other Grocery",0,64,,,0
0,11/7/25,,,9/9/25,,9/9/25,65,,Various (See WARN),Safeway 1038,11/7/25,,,,Safeway Inc. Store 1038,Closure,Denver,"44,5110: Supermarkets and Other Grocery",0,65,,,0
0,11/7/25,,,9/9/25,,9/9/25,50,,Various (See WARN),Safeway 2915,11/7/25,,,,Safeway Inc. Store 2915,Closure,Larimer,"44,5110: Supermarkets and Other Grocery",0,50,,,0
0,11/7/25,,,9/9/25,,9/9/25,60,,Various (See WARN),Safeway 3723,11/7/25,,,,Safeway Inc. Store 3723,Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,60,,,0
0,11/7/25,,,9/9/25,,9/9/25,63,,Various (See WARN),Safeway 0835,11/7/25,,,,Safeway Inc. Store 0835,Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,63,,,0
0,11/7/25,,,9/9/25,,9/9/25,53,,Various (See WARN),Safeway 1721,11/7/25,,,,Safeway Inc. Store 1721,Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,53,,,0
0,11/7/25,,,9/9/25,,9/9/25,85,,Various (See WARN),Safeway 1792,11/7/25,,,,Safeway Inc. Store 1792,Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,85,,,0
0,12/31/25,,,9/16/25,,9/16/25,267,,Various (See WARN),AGC Biologics,11/15/25,,,,ACG Biologics,Closure (Restructuring),Boulder,"32,5414: Biological Products (Except Manufacturing)",0,267,,,0
0,12/31/25,,,10/1/25,,10/1/25,10,,Various (See WARN),Amentum,12/1/25,,,,Amentum,Project milestone completion,Pueblo,"54,1330: Engineering Services",0,10,,,0
0,12/14/25,,,10/2/25,,10/2/25,31,,Various (See WARN),TIAA,12/1/25,,,,TIAA,Closure,Denver,"52,2180: Savings Institutions & Other Depositories",0,31,,,0
0,11/30/25,,,10/1/25,,10/1/25,23,,Various (See WARN),Newmont,11/30/25,,,,Newmont,RIF,Denver,"21,212: Gold Ore & Sliver Ore Mining",0,23,,,0
