workforce_region,phone,occupations,company,email,received_date,fein,temporary_job_losses,reduced_hours,letter,naics,begin_date,notice_date,dropdown,reason,furloughs,contact,location,permanent_job_losses,workforce_area,at_the_location,jobs,end_date
,,Various construction positions,Wanzek Construction,,1/3/23,,0,0,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,,Sudden Contract Loss,0,,,666,Pueblo,,666,1/3/23
,,Not Stated,Gymshark,,1/16/23,,0,0,Gymshark,Sector 31: Manufacturing,3/10/23,1/9/23,,Ceasing Operations in some areas of the company,0,,,67,Denver,,67,3/24/23
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/1123,,0,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,1/11/23,,Downsizing,0,,,15,Boulder,,15,1/13/23
,,Various (see WARN letter),Curaleaf,,1/31/23,,0,0,Curaleaf,Sector 32: Manufacturing,3/26/23,1/26/23,,RIF/Change in Business,0,,,47,Pueblo,,47,3/26/23
,,Not Stated,DCP Midstream,,1/31/23,,0,0,DCP Midstream,Sector 22: Natural Gas Distribution,3/31/23,1/25/23,,Not Stated,0,,,136,Denver,,136,4/1/24
,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,2/1/23,,0,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,,Restructuring & Reorganization,0,,,151,Denver,,151,3/1/24
,,Not Stated,Covercraft Industries LLC,,2/14/23,,0,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2-9-23,,Closure,0,,,49,Arapahoe/Douglas,,49,4/14/23
,,Various: See WARN,WIX.com,,2/15/23,,0,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,Unforseen Business Circumstances,0,,,62,Denver,,62,2/15/23
,,Various: See WARN,Chipper Cash,,2/16/23,,0,0,Chipper Cash,Sector 51: Information,02/17/23,2/16/23,,Not Stated,0,,,49 (5 in CO),Various,,5,2/17/23
,,Various: See WARN,Friday Health Plans,,3/1/23,,0,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,Reduction in Business,0,,,98,Rural Consortium (Alamosa) & Denver,,98,4/30/23
,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,3/2/23,,0,0,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5/1/2023,2/27/23,,Strategic Business Decision,0,,,69,RR (Aspen),,,11/1/23
,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,4,
,,,Aspen Sports Snowmass Mall,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,13,
,,,Aspen Sports St. Regis Retail,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,9,
,,,Aspen Sports Viewline Retail,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,4,
,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3,
,,,Aspen Sports Demo,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,5,
,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,6,
,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3,
,,,Burton Telluride Retail,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,5,
,,,Neve Sports - Telluride,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,10,
