company,location,permanent_job_losses,workforce_region,phone,jobs,received_date,naics,email,total_notified,occupations,at_the_location,end_date,temporary_job_losses,workforce_area,contact,fein,letter,reason,furloughs,notice_date,notes,reduced_hours,begin_date,dropdown
TIAA,,101,,,101,1/2/26,52: Finance and Insurance,,101,Various (See WARN),,3/17/26,0,"Denver, RC",,,TIAA,Not Specified,0,1/2/26,,0,3/3/26,
Tessera Therapeutics,,1,,,1,1/6/26,"54,1714 R&D in Biotech (except Nano)",,90,Not specified,,3/8/26,0,Rural Alliance,,,Tessera Therapeutics Inc.,Not Specified,0,1/6/26,,0,3/8/26,
Alan Ritchey,,729,,,729,1/6/26,"48,8510 Freight Transportation",,729,Various (See WARN),,2/28/26,0,Adams,,,Alan Ritchey Inc,Closure,0,1/6/26,,0,2/28/26,
West Pines Behavioral Health,,132,,,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Various (See WARN) Appendix A,,3/31/25,0,Jefferson,,,West Pines Behavioral Health,Closure / Acadia,0,1/8/25,,0,3/31/25,
Battelle,,232,,,232,1/16/25,"56,2910: Remediation Services",,232,Various (See WARN),,12/31/2026,0,Pueblo,,,Battelle,Closure,0,1/16/25,,0,3/17/25,
Total Frac Solutions,,11,,,11,1/28/25,"21,3112: Support activities for oil & gas operations",,11,Various (See WARN),,3/31/25,0,Weld,,,Total Frac Solutions,Closure/Mass Layoff,0,1/28/25,,0,3/31/25,
Amentum,,40,,,40,1/28/25,"54,1330: Engineering Services",,40,Supervisors/Managers/Technicians,,3/31/25,0,Pueblo,,,Amentum,Partial completion of PCAPP Project,0,1/28/25,,0,1/28/25,
QuantumScape Battery,,1,,,1,1/28/25,"33,591: Battery Manufacturing",,54,Professional (See WARN),,1/29/25,0,Larimer,,,QuantumScape,Mass Layoff,0,1/28/25,,0,1/28/25,
Johnstown Heights Behavioral Health,,158,,,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",,158,Various (See WARN),,3/31/25,0,Larimer,,,Johnstown Heights Behavioral Health,Closure,0,1/30/25,,0,3/31/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Not Specified,,4/21/25,0,Arapahoe/Douglas,,,Sherwood Food Distributors,Closure,0,2/18/25,,0,2/18/25,
West Springs Hospital,,187,,,187,2/24/25,"62,2110 Healthcare & Social Services",,187,Various (See WARN),,3/10/25,0,Mesa,,,West Springs Hospital,Closure,0,2/24/25,,0,3/10/25,
Microchip,,238,,,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,"Production Specialists, Technicians (See WARN)",,5/6/25,0,Pikes Peak,,,Microchip,Operations Reduction,0,3/4/25,,0,5/3/25,
Meati,,150,,,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Various (See WARN),,3/6/25,0,Adams,,,Meati,Closure: Lack of funding,0,3/7/25,,0,3/6/25,
Amentum,,93,,,93,3/24/25,"Sector 56,2910: Remediation Services",,93,Various (See WARN),,5/31/25,0,Pueblo,,,Amentum,Completion of Mileston,0,3/24/25,,0,5/1/25,
