fein,reduced_hours,dropdown,email,company,end_date,furloughs,naics,workforce_area,begin_date,jobs,letter,notice_date,occupations,reason,received_date,location,phone,at_the_location,contact,workforce_region,permanent_job_losses,temporary_job_losses
,0,,,Wanzek Construction,1/3/23,0,Sector 23: Construction,Pueblo,1/3/23,666,Wanzek Construction,1/3/23,Various construction positions,Sudden Contract Loss,1/3/23,,,,,,666,0
,0,,,Gymshark,3/24/23,0,Sector 31: Manufacturing,Denver,3/10/23,67,Gymshark,1/9/23,Not Stated,Ceasing Operations in some areas of the company,1/16/23,,,,,,67,0
,0,,,Specialized Bicycle Components,1/13/23,0,Sector 42: Wholesale Trade,Boulder,1/13/23,15,Specialized Bicycle Components,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/1123,,,,,,15,0
,0,,,Curaleaf,3/26/23,0,Sector 32: Manufacturing,Pueblo,3/26/23,47,Curaleaf,1/26/23,Various (see WARN letter),RIF/Change in Business,1/31/23,,,,,,47,0
,0,,,DCP Midstream,4/1/24,0,Sector 22: Natural Gas Distribution,Denver,3/31/23,136,DCP Midstream,1/25/23,Not Stated,Not Stated,1/31/23,,,,,,136,0
,0,,,Pinnacle Architectural Lighting Inc.,3/1/24,0,Sector  541490: Other Specialized Design Services,Denver,6/30/23,151,Pinnacle Architectural Lighting,2/1/23,Electrical Assemblers & Varous,Restructuring & Reorganization,2/1/23,,,,,,151,0
,0,,,Covercraft Industries LLC,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,49,Covercraft Industries,2-9-23,Not Stated,Closure,2/14/23,,,,,,49,0
,0,,,WIX.com,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,62,WiX 2-15-23,2/15/23,Various: See WARN,Unforseen Business Circumstances,2/15/23,,,,,,62,0
,0,,,Chipper Cash,2/17/23,0,Sector 51: Information,Various,02/17/23,5,Chipper Cash,2/16/23,Various: See WARN,Not Stated,2/16/23,,,,,,49 (5 in CO),0
,0,,,Friday Health Plans,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,98,Friday Health Plans,3/1/23,Various: See WARN,Reduction in Business,3/1/23,,,,,,98,0
,0,,,SSI Venture/Aspen Sports (Aggregated),11/1/23,0,"Sector:45,451 : Sporting Goods",RR (Aspen),5/1/2023,,SSI Venture-Aspen Sports,2/27/23,Various: See WARN,Strategic Business Decision,3/2/23,,,,,,69,0
,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,,,,,,
