jobs,total_notified,reason,begin_date,received_date,phone,at_the_location,contact,naics,reduced_hours,occupations,workforce_area,furloughs,letter,company,temporary_job_losses,end_date,dropdown,notice_date,location,workforce_region,notes,permanent_job_losses,fein,email
101,101,Not Specified,3/3/26,1/2/26,,,,52: Finance and Insurance,0,Various (See WARN),"Denver, RC",0,TIAA,TIAA,0,3/17/26,,1/2/26,,,,101,,
1,90,Not Specified,3/8/26,1/6/26,,,,"54,1714 R&D in Biotech (except Nano)",0,Not specified,Rural Alliance,0,Tessera Therapeutics Inc.,Tessera Therapeutics,0,3/8/26,,1/6/26,,,,1,,
729,729,Closure,2/28/26,1/6/26,,,,"48,8510 Freight Transportation",0,Various (See WARN),Adams,0,Alan Ritchey Inc,Alan Ritchey,0,2/28/26,,1/6/26,,,,729,,
134,134,Closure,3/16/26,1/15/2002,,,,31-33: Manufacturing,0,Various (See WARN),Pikes Peak,0,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,0,9/30/26,,1/15/26,,,,134,,
1,1,Projec Milestone Completion,3/16/2026,1/15/2026,,,,"56,2910: Remediation Services",0,Technical Manager Level IV,Pueblo,0,Battelle,Battelle,0,3/16/2026,,1/15/2026,,,,1,,
118,118,Contract Ending/RIF,2/28/26,1/28/26,,,,"56,1210: Facilities Support Services",0,Various (See WARN),Pikes Peak,0,KIRA Training,KIRA Training,0,2/28/26,,12/29/25,,,,118,,
132,132,Closure / Acadia,3/31/25,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,Jefferson,0,West Pines Behavioral Health,West Pines Behavioral Health,0,3/31/25,,1/8/25,,,,132,,
232,232,Closure,3/17/25,1/16/25,,,,"56,2910: Remediation Services",0,Various (See WARN),Pueblo,0,Battelle,Battelle,0,12/31/2026,,1/16/25,,,,232,,
11,11,Closure/Mass Layoff,3/31/25,1/28/25,,,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),Weld,0,Total Frac Solutions,Total Frac Solutions,0,3/31/25,,1/28/25,,,,11,,
40,40,Partial completion of PCAPP Project,1/28/25,1/28/25,,,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,Pueblo,0,Amentum,Amentum,0,3/31/25,,1/28/25,,,,40,,
1,54,Mass Layoff,1/28/25,1/28/25,,,,"33,591: Battery Manufacturing",0,Professional (See WARN),Larimer,0,QuantumScape,QuantumScape Battery,0,1/29/25,,1/28/25,,,,1,,
158,158,Closure,3/31/25,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),Larimer,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,3/31/25,,1/30/25,,,,158,,
45,45,Closure,2/18/25,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,Arapahoe/Douglas,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,,2/18/25,,,,45,,
187,187,Closure,3/10/25,2/24/25,,,,"62,2110 Healthcare & Social Services",0,Various (See WARN),Mesa,0,West Springs Hospital,West Springs Hospital,0,3/10/25,,2/24/25,,,,187,,
238,238,Operations Reduction,5/3/25,3/4/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,Microchip,Microchip,0,5/6/25,,3/4/25,,,,238,,
150,150,Closure: Lack of funding,3/6/25,3/7/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),Adams,0,Meati,Meati,0,3/6/25,,3/7/25,,,,150,,
93,93,Completion of Mileston,5/1/25,3/24/25,,,,"Sector 56,2910: Remediation Services",0,Various (See WARN),Pueblo,0,Amentum,Amentum,0,5/31/25,,3/24/25,,,,93,,
21,21,Reduction in Force,3/25/25,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,Block Inc.,Block Inc.,0,3/25/25,,3/25/25,,,,21,,
64,64,Closure of Operating Unit,6/2/25,4/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Rural Consortium/Broomfield,0,Vail Corp,Vail Corporation,0,6/2/25,,4/2/25,,,,64,,
44,44,Closure,5/31/25,3/31/25,,,,23: Construction,0,Not Specified,Adams,0,JVS Masonry,JVS Masonry,0,5/21/25,,4/1/25,,,,44,,
89,89,Natural Disaster,4/15/25,3/31/25,,,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,4/1/25,,,,89,,
22,40,Closure,10/3/25,4/16/25,,,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,Thule Inc.,Thule Inc.,0,10/3/25,,4/16/25,,,,22,,
