fein,workforce_area,temporary_job_losses,jobs,location,reduced_hours,notice_date,workforce_region,notes,begin_date,email,furloughs,phone,company,at_the_location,letter,permanent_job_losses,contact,received_date,naics,occupations,dropdown,reason,end_date
,Arapahoe/Douglas,0,157,,0,1/8/24,,,3/8/24,,0,,Dish Network LLC,,Dish Network,157,,1/8/24,Sector 51: Information,Multiple (See WARN),,Not stated,3/8/24
,"Multiple (Larimer, Jeffco, Adams)",0,125 (4 in CO),,0,1/11/24,,,3/15/24,,0,,Lost Boys Interactive LLC,,Lost Boys Interactive,125 (4 in CO),,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Not stated,3/15/24
,Adams,0,94,,0,1/18/24,,,3/18/24,,0,,ABM Industry Group,,ABM Industry Group,94,,1/18/24,Sector 23: Construction,Multiple (See WARN),,Loss of contract w/Amazon,3/18/24
,Arapahoe/Douglas,0,9,,0,1/19/24,,,3/19/24,,0,,Dish Network LLC,,Dish Network 1-19-2024,9,,1/19/24,Sector 51: Information,Multiple (See WARN),,Reduction in Force,3/19/24
,Boulder,0,124,,0,1/4/24,,,3/4/24,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),124,,1/25/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Facility closure,3/4/24
,Pueblo,0,45,,0,1/30/24,,,3/1/24,,0,,Amentum,,Amentum,45,,1/30/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Closure-Completion of PCAPP Milestones,3/31/24
,Arapahoe/Douglas,0,60,,0,1/30/24,,,4/1/24,,0,,IMI Norgren LLC,,IMI Norgren LLC,60,,1/30/24,Sector: 31-33 Manufacturing,Unknown,,Site Consolidation and Office Relocation,6/30/24
,Unknown (Remote Workers),0,13 (in CO),,0,1/30/24,,,3/30/24,,0,,Block Inc.,,Block Inc,13,,1/30/21,Sector 51: Information,Unknown,,Not Stated,3/30/24
,Larimer,0,80,,0,1/31/24,,,3/31/24,,0,,BillGO Inc.,,BillGO Inc.,80,,1/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),,Change in current business opportunities,3/31/24
,Denver,0,56,,0,1/31/24,,,1/31/24,,0,,SP+ Corporation,,SP+ Corporation,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,Not Stated,1/31/24
,Arapahoe/Douglas,0,53,,0,2/20/24,,,4/20/24,,0,,Dish Network LLC,,Dish Network 2-20-2024,53,,2/20/24,Sector 51: Information,Multiple (See WARN),,Reduction in Force,4/20/24
,Adams,0,75 *,,0,2/22/24,,,4/22/24,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,75,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,5/6/24
,Pikes Peak-Colo Springs,0,89 *,,0,2/22/24,,,4/22/24,,0,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,89,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,5/6/24
,Arapahoe/Douglas,0,32 *,,0,2/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,,0,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,32,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,5/6/24
,Weld,0,210,,0,2/26/24,,,4/26/24,,0,,Carestream Health Inc.,,Carestream Health Inc,210,,2/26/24,Sector 33: Manufacturing,Multiple (See WARN),,Facility closure,5/10/24
,Weld,0,175,,0,2/27/24,,,4/18/24,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",175,,2/27/24,Sector 56: Waste Management and Remediation Services,Unknown,,Loss of contract,4/18/24
,Arapahoe/Douglas,0,5,,0,3/12/24,,,5/11/24,,0,,Dish Network LLC,,Dish Network LLC,5,,3/12/24,Sector 51: Information,Multiple (See WARN),,Reduction in Force,5/11/24
,Weld,0,19,,0,3/20/24,,,5/24/24,,0,,Carestream Health Inc. - Update,,Carestream Health Update,19,,3/21/24,Sector 33: Manufacturing,See WARN Exhibit A,,Reduction in Force,5/24/24
,Denver,0,40,,0,2/23/24,,,5/23/24,,0,,CommuteAir,,CommuteAir,40,,3/20/24,Sector 48: Transportation and Warehousing,See WARN,,Reduction in Force,5/23/24
,San Diego (remote CO Workers),0,76,,0,3/21/24,,,5/24/24,,0,,Bionano Genomics Inc.,,Bionano Genomics Inc.,76,,3/22/24,Sector 33: Manufacturing,See WARN,,Reduction in Force,5/24/24
,Jefferson,0,46,,0,3/11/24,,,6/30/24,,0,,Developmental Disabilities Resource Center,,DDRC,46,,3/28/24,Sector 62: Healthcare and Social Assistance,See WARN,,Reduction in Force,6/30/24
,Denver,0,56,,0,3/27/24,,,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,Sector 72: Accommodation & Food Services,See WARN,,Closure,5/31/24
,Not Stated,0,154 (1 in CO),,0,3/29/24,,,5/31/24,,0,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,154 (1 in CO),,4/3/24,Sector 33: Manufacturing,See WARN (Various Positions),,Closure,5/31/24
,Arapahoe/Douglas,0,75 (1 in CO),,0,4/3/24,,,6/2/24,,0,,HealthHelp (a WNS Company),,HealthHelp,75 (1 in CO),,4/9/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),,Reduction in Force,8/2/24
,Denver,0,92,,0,4/9/24,,,6/10/24,,0,,Checkr,,Checkr,92,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Reduction in Force,6/10/24
,Rural Consortium (Broomfield),0,65,,0,4/17/24,,,6/16/24,,0,,Wheels Up Partners LLC,,Wheels Up Partners LLC,65,,4/17/24,Sector 48: Transportation and Warehousing,Various (See WARN),,Closure (Cease Operations),6/16/24
,Weld,0,25,,0,4/25/24,,,6/28/24,,0,,Carestream Health,,Carestream Health,25,,4/25/24,Sector 33: Manufacturing,Varous (See WARN),,Reduction in Force,6/28/24
,Denver,0,118,,0,4/30/24,,,6/30/24,,0,,University of Denver,,University of Denver,118,,4/30/24,Sector 61: Educational Services,Custodian positions,,Contract with Sodexo,6/30/24
,Remote Workforce,0,84,,0,5/1/24,,,6/28/24,,0,,Radial,,Radial,84,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Selling Customer Care Unit,6/28/24
,Denver,0,330,,0,5/1/24,,,6/30/24,,0,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,330,,5/1/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Loss of state funding,6/30/24
,Arapahoe/Douglas,0,103,,0,5/2/24,,,7/1/24,,0,,Newrez LLC,,NewRez LLC,103,,5/2/24,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,7/1/24
,Arapahoe/Douglas,0,141,,0,5/13/24,,,6/7/24,,0,,Walmart Store #6178,,Walmart #6178,141,,5/13/24,Sector 45: Retail Trade,Associates,,Closure,6/7/24
,Boulder,0,Not Specified,,0,5/15/24,,,7/15/24,,0,,Pfizer Research,,Pfizer,Not specified,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Reduction in Force,8/24/2024
