jobs,email,company,reduced_hours,contact,temporary_job_losses,received_date,workforce_area,notice_date,fein,at_the_location,location,reason,begin_date,end_date,naics,letter,notes,dropdown,permanent_job_losses,workforce_region,furloughs,phone,occupations
157,,Dish Network LLC,0,,0,1/8/24,Arapahoe/Douglas,1/8/24,,,,Not stated,3/8/24,3/8/24,Sector 51: Information,Dish Network,,,157,,0,,Multiple (See WARN)
125 (4 in CO),,Lost Boys Interactive LLC,0,,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,,Not stated,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,125 (4 in CO),,0,,Multiple (See WARN)
94,,ABM Industry Group,0,,0,1/18/24,Adams,1/18/24,,,,Loss of contract w/Amazon,3/18/24,3/18/24,Sector 23: Construction,ABM Industry Group,,,94,,0,,Multiple (See WARN)
9,,Dish Network LLC,0,,0,1/19/24,Arapahoe/Douglas,1/19/24,,,,Reduction in Force,3/19/24,3/19/24,Sector 51: Information,Dish Network 1-19-2024,,,9,,0,,Multiple (See WARN)
124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,1/25/24,Boulder,1/4/24,,,,Facility closure,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,124,,0,,Multiple (See WARN)
45,,Amentum,0,,0,1/30/24,Pueblo,1/30/24,,,,Closure-Completion of PCAPP Milestones,3/1/24,3/31/24,"Sector: 56,2910: Remediation Services",Amentum,,,45,,0,,Multiple (See WARN)
60,,IMI Norgren LLC,0,,0,1/30/24,Arapahoe/Douglas,1/30/24,,,,Site Consolidation and Office Relocation,4/1/24,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,60,,0,,Unknown
13 (in CO),,Block Inc.,0,,0,1/30/21,Unknown (Remote Workers),1/30/24,,,,Not Stated,3/30/24,3/30/24,Sector 51: Information,Block Inc,,,13,,0,,Unknown
80,,BillGO Inc.,0,,0,1/31/24,Larimer,1/31/24,,,,Change in current business opportunities,3/31/24,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,80,,0,,Multiple (See WARN)
56,,SP+ Corporation,0,,0,1/31/24,Denver,1/31/24,,,,Not Stated,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,56,,0,,Multiple (See WARN)
53,,Dish Network LLC,0,,0,2/20/24,Arapahoe/Douglas,2/20/24,,,,Reduction in Force,4/20/24,4/20/24,Sector 51: Information,Dish Network 2-20-2024,,,53,,0,,Multiple (See WARN)
75 *,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,2/22/24,Adams,2/22/24,,,,Loss of contract,4/22/24,5/6/24,Sector 33: Manufacturing,Daifuku Services-Thornton,,,75,,0,,Multiple (See WARN)
89 *,,Daifuku Services America Corporation -Colo Springs,0,,0,2/22/24,Pikes Peak-Colo Springs,2/22/24,,,,Loss of contract,4/22/24,5/6/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,89,,0,,Multiple (See WARN)
32 *,,Daifuku Services America Corporation -Aurora,0,,0,2/22/24,Arapahoe/Douglas,2/22/24,,,,Loss of contract,4/22/24,5/6/24,Sector 33: Manufacturing,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32,,0,,Multiple (See WARN)
210,,Carestream Health Inc.,0,,0,2/26/24,Weld,2/26/24,,,,Facility closure,4/26/24,5/10/24,Sector 33: Manufacturing,Carestream Health Inc,,,210,,0,,Multiple (See WARN)
175,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,2/27/24,Weld,2/27/24,,,,Loss of contract,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,175,,0,,Unknown
5,,Dish Network LLC,0,,0,3/12/24,Arapahoe/Douglas,3/12/24,,,,Reduction in Force,5/11/24,5/11/24,Sector 51: Information,Dish Network LLC,,,5,,0,,Multiple (See WARN)
19,,Carestream Health Inc. - Update,0,,0,3/21/24,Weld,3/20/24,,,,Reduction in Force,5/24/24,5/24/24,Sector 33: Manufacturing,Carestream Health Update,,,19,,0,,See WARN Exhibit A
40,,CommuteAir,0,,0,3/20/24,Denver,2/23/24,,,,Reduction in Force,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,,40,,0,,See WARN
76,,Bionano Genomics Inc.,0,,0,3/22/24,San Diego (remote CO Workers),3/21/24,,,,Reduction in Force,5/24/24,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,76,,0,,See WARN
46,,Developmental Disabilities Resource Center,0,,0,3/28/24,Jefferson,3/11/24,,,,Reduction in Force,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,DDRC,,,46,,0,,See WARN
56,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,3/27/24,Denver,3/27/24,,,,Closure,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,0,,See WARN
154 (1 in CO),,Volta/Volta Charging Industries,0,,0,4/3/24,Not Stated,3/29/24,,,,Closure,5/31/24,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,154 (1 in CO),,0,,See WARN (Various Positions)
75 (1 in CO),,HealthHelp (a WNS Company),0,,0,4/9/24,Arapahoe/Douglas,4/3/24,,,,Reduction in Force,6/2/24,8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp,,,75 (1 in CO),,0,,Various (See WARN)
92,,Checkr,0,,0,4/9/24,Denver,4/9/24,,,,Reduction in Force,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,92,,0,,Various (See WARN)
65,,Wheels Up Partners LLC,0,,0,4/17/24,Rural Consortium (Broomfield),4/17/24,,,,Closure (Cease Operations),6/16/24,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,65,,0,,Various (See WARN)
25,,Carestream Health,0,,0,4/25/24,Weld,4/25/24,,,,Reduction in Force,6/28/24,6/28/24,Sector 33: Manufacturing,Carestream Health,,,25,,0,,Varous (See WARN)
118,,University of Denver,0,,0,4/30/24,Denver,4/30/24,,,,Contract with Sodexo,6/30/24,6/30/24,Sector 61: Educational Services,University of Denver,,,118,,0,,Custodian positions
84,,Radial,0,,0,5/1/24,Remote Workforce,5/1/24,,,,Selling Customer Care Unit,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,84,,0,,See WARN.
330,,Rocky Mountain Crisis Partners,0,,0,5/1/24,Denver,5/1/24,,,,Loss of state funding,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,330,,0,,All positions/ job titles not specified
103,,Newrez LLC,0,,0,5/2/24,Arapahoe/Douglas,5/2/24,,,,Reduction in Force,7/1/24,7/1/24,Sector 52: Finance and Insurance,NewRez LLC,,,103,,0,,See WARN.
141,,Walmart Store #6178,0,,0,5/13/24,Arapahoe/Douglas,5/13/24,,,,Closure,6/7/24,6/7/24,Sector 45: Retail Trade,Walmart #6178,,,141,,0,,Associates
Not Specified,,Pfizer Research,0,,0,5/15/24,Boulder,5/15/24,,,,Reduction in Force,7/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,Not specified,,0,,Not specified
11,,Amentum,0,,0,5/21/24,Pueblo,5/21/24,,,,Closure (end of Milestone 7),7/1/24,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,,,11,,0,,See WARN
18,,Carestream (Update),0,,0,5/21/24,Weld,5/21/24,,,,Reduction in Force,7/22/24,8/5/24,Sector 33: Manufacturing,Carestream,,,18,,0,,See WARN.
71,,Mindspring,0,,6,5/31/24,Mesa,5/31/24,,,,Reduction in Force,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,65,,0,,See WARN.
49**,,Mindspring (Update),0,,0,6/4/24,Mesa,6/4/24,,,,Reduction in Force,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,,,49,,0,,See WARN. Updated from 65 to 49
317,,NewRez LLC,0,,0,6/3/24,Arapahoe/Douglas,6/3/24,,,,Reduction in Force,8/2/24,8/2/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,317,,0,,See WARN.
63,,TSG Ski & Golf,0,,47,6/14/24,Rural Southwest,6/14/24,,,,Reduction in Force,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,3,,13,,"Bartenders, cooks, dishwashers, supervisor"
131*,,Saint Paul Health Center,0,,0,6/18/24,Denver,6/18/24,,,,End of Contract,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131,,0,,Various. See WARN.
80,,Wells Fargo,0,,0,6/18/24,Denver,6/18/24,,,,Reduction in Force,8/1/24,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,,,80,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,,Newrez LLC,0,,0,6/27/24,Arapahoe/Douglas,6/27/24,,,,Reduction in Force,8/26/24,8/26/24,Sector 52: Finance and Insurance,NewRez LLC Update,,,187,,0,,See WARN.
,,Sodexo & Affiliates,,,,7/8/24,,7/8/24,,,,,,,,,,,,,,,
7,,Sodexo - St. Francis Interquest,0,,0,7/8/24,Pikes Peak,7/8/24,,,,Closure (Cease Operations),8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,7,,0,,Various (See WARN)
48,,Sodexo - St. Francis Medical Center,0,,0,7/8/24,Pikes Peak,7/8/24,,,,Closure (Cease Operations),8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,48,,0,,Various (See WARN)
52,,Sodexo - Penrose Hospital,0,,0,7/8/24,Pikes Peak,7/8/24,,,,Closure (Cease Operations),8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,52,,0,,Various (See WARN)
80,,LogRhythm,0,,0,7/17/24,RC: Broomfield,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,80,,0,,Not disclosed
21,,Carestream Health,0,,0,7/17/24,Weld,7/17/24,,,,Reduction in Force,9/16/24,9/16/24,Sector 33: Manufacturing,Carestream Health,,,21,,0,,Various (See WARN)
72,,Amentum,0,,0,7/29/24,Pueblo,7/29/24,,,,Closure (upon completion of proj),9/30/24,9/30/24,"Sector 56,2910: Remediation Services",Amentum,,,72,,0,,Various
79,,Radial,0,,0,7/30/24,Remote locations in CO,7/30/24,,,,Closure,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,79,,0,,Various
85,,TPS Parking Mgmt,0,,0,7/31/24,Adams,8/1/24,,,,Mass Layoff,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,85,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,,True Value,0,,0,8/8/24,Denver,8/8/24,,,,Change in Business,9/6/24,11/1/24,"Sector 44,4130: Hardware Stores",True Value,,,49,,0,,Merchandise Handlers
63,,Casey's Pond,0,,0,8/20/24,RC: Rural Resort,8/19/24,,,,Sale of Business,10/18/24,11/30/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,63,,0,,Not specified
70,,Wells Fargo,0,,0,8/20/24,Arapahoe Douglas,8/20/24,,,,Not specified,11/20/24,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,70,,0,,Not specified
25 (5 in CO),,ImmunityBio Inc.,0,,0,8/30/24,Boulder,8/30/24,,,,See WARN.,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,25 (5 in CO),,0,,
139 (3 in CO),,Lost Boys Interactive LLC,0,,0,9/9/24,RC: Boulder & Larimer,9/6/24,,,,See WARN.,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,139 (3 in CO),,0,,
55,,Sodexo Service West (SDH),0,,0,9/13/24,Adams,9/13/24,,,,See WARN.,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,55,,0,,
85,,"AGC Biologics, Inc.",0,,0,9/18/24,Boulder,9/18/24,,,,Restructure and Partial Closure-See WARN,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,85,,0,,Various (See WARN)
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,,Wanzek Construction,0,,0,1/3/23,Pueblo,1/3/23,,,,Sudden Contract Loss,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction,,,666,,0,,Various construction positions
67,,Gymshark,0,,0,1/16/23,Denver,1/9/23,,,,Ceasing Operations in some areas of the company,3/10/23,3/24/23,Sector 31: Manufacturing,Gymshark,,,67,,0,,Not Stated
15,,Specialized Bicycle Components,0,,0,1/1123,Boulder,1/11/23,,,,Downsizing,1/13/23,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,15,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
