workforce_area,workforce_region,total_notified,at_the_location,letter,temporary_job_losses,reason,begin_date,received_date,location,occupations,jobs,notice_date,fein,company,reduced_hours,end_date,notes,contact,phone,email,permanent_job_losses,furloughs,dropdown,naics
"Denver, RC",,101,,TIAA,0,Not Specified,3/3/26,1/2/26,,Various (See WARN),,1/2/26,,TIAA,0,3/17/26,,,,,101,0,,52: Finance and Insurance
Rural Alliance,,1,,Tessera Therapeutics Inc.,0,Not Specified,3/8/26,1/6/26,,Not specified,,1/6/26,,Tessera Therapeutics,0,3/8/26,,,,,1,0,,"54,1714 R&D in Biotech (except Nano)"
Adams,,729,,Alan Ritchey Inc,0,Closure,2/28/26,1/6/26,,Various (See WARN),,1/6/26,,Alan Ritchey,0,2/28/26,,,,,729,0,,"48,8510 Freight Transportation"
Pikes Peak,,134,,EPTAM West dba Precision Metals,0,Closure,3/16/26,1/15/2002,,Various (See WARN),,1/15/26,,EPTAM West LLC dba Precision Metals,0,9/30/26,,,,,134,0,,31-33: Manufacturing
Pueblo,,1,,Battelle,0,Projec Milestone Completion,3/16/2026,1/15/2026,,Technical Manager Level IV,,1/15/2026,,Battelle,0,3/16/2026,,,,,1,0,,"56,2910: Remediation Services"
Pikes Peak,,118,,KIRA Training,0,Contract Ending/RIF,2/28/26,1/28/26,,Various (See WARN),,12/29/25,,KIRA Training,0,2/28/26,,,,,118,0,,"56,1210: Facilities Support Services"
Pueblo,,11,,Battelle,0,Project Milestone Completion,4/27/26,2/26/26,,Various (See WARN),,2/26/26,,Batelle,0,4/27/26,,,,,11,0,,"56,2910: Remediation Services"
Remote Employees,,61,,Block,0,Not Specified,4/28/26,2/26/26,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,Block,0,4/28/26,,,,,61,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
Denver,,132,,PharmaCann Inc.,0,Not Specified,5/20/26,3/29/26,,Grow facility employees,,3/20/26,,PharmaCann Inc.,0,5/20/26,,,,,132,0,,"11: Agriculture, forestry, fishing & hunting"
Pikes Peak,,286,,T&H/KIRA,0,Contract ending if not renewed,5/31/26,4/1/26,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,,,,,286,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
