notes,notice_date,permanent_job_losses,phone,fein,contact,begin_date,workforce_region,reduced_hours,end_date,company,workforce_area,occupations,at_the_location,reason,furloughs,letter,naics,temporary_job_losses,email,dropdown,jobs,received_date,location
,1/8/25,132,,,,3/31/25,,0,3/31/25,West Pines Behavioral Health,Jefferson,Various (See WARN) Appendix A,,Closure / Acadia,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,132,1/8/25,
,1/16/25,232,,,,3/17/25,,0,12/31/2026,Battelle,Pueblo,Various (See WARN),,Closure,0,Battelle,"56,2910: Remediation Services",0,,,232,1/16/25,
,1/28/25,11,,,,3/31/25,,0,3/31/25,Total Frac Solutions,Weld,Various (See WARN),,Closure/Mass Layoff,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,,11,1/28/25,
,1/28/25,40,,,,1/28/25,,0,3/31/25,Amentum,Pueblo,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,0,Amentum,"54,1330: Engineering Services",0,,,40,1/28/25,
,1/28/25,1,,,,1/28/25,,0,1/29/25,QuantumScape Battery,Larimer,Professional (See WARN),,Mass Layoff,0,QuantumScape,"33,591: Battery Manufacturing",0,,,1,1/28/25,
,1/30/25,158,,,,3/31/25,,0,3/31/25,Johnstown Heights Behavioral Health,Larimer,Various (See WARN),,Closure,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,,158,1/30/25,
,2/18/25,45,,,,2/18/25,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Not Specified,,Closure,0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,45,2/18/25,
,2/24/25,187,,,,3/10/25,,0,3/10/25,West Springs Hospital,Mesa,Various (See WARN),,Closure,0,West Springs Hospital,"62,2110 Healthcare & Social Services",0,,,187,2/24/25,
,3/4/25,238,,,,5/3/25,,0,5/6/25,Microchip,Pikes Peak,"Production Specialists, Technicians (See WARN)",,Operations Reduction,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,,238,3/4/25,
,3/7/25,150,,,,3/6/25,,0,3/6/25,Meati,Adams,Various (See WARN),,Closure: Lack of funding,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,150,3/7/25,
,3/24/25,93,,,,5/1/25,,0,5/31/25,Amentum,Pueblo,Various (See WARN),,Completion of Mileston,0,Amentum,"Sector 56,2910: Remediation Services",0,,,93,3/24/25,
,3/25/25,21,,,,3/25/25,,0,3/25/25,Block Inc.,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,,21,3/25/25,
,4/2/25,64,,,,6/2/25,,0,6/2/25,Vail Corporation,Rural Consortium/Broomfield,,,Closure of Operating Unit,0,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,64,4/2/25,
,4/1/25,44,,,,5/31/25,,0,5/21/25,JVS Masonry,Adams,Not Specified,,Closure,0,JVS Masonry,23: Construction,0,,,44,3/31/25,
,4/1/25,89,,,,4/15/25,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,,,89,3/31/25,
,4/16/25,22,,,,10/3/25,,0,10/3/25,Thule Inc.,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,0,Thule Inc.,Sector 31-33: Manufacturing,0,,,22,4/16/25,
,4/21/25,234,,,,6/20/25,,0,7/3/25,Battelle,Pueblo,Various (See WARN),,Closure - Project End,0,Battelle,"56,2910: Remediation Services",0,,,234,4/21/25,
,4/24/25,104,,,,4/25/25,,0,6/25/25,Hallcon,Multiple,Various (See WARN),,Closure,0,Hallcon,48:49: Transportation,0,,,104,4/24/25,
,4/29/25,84,,,,,,0,,TIAA,Denver,Various (See WARN),,Closure/Move to smaller office,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,84,4/29/25,
,5/2/25,125,,,,7/1/25,,0,7/1/25,Chevron,Denver,Various (See WARN),,Reduction in Force,0,Chevron,"32,4110: Petroleum Refineries",0,,,125,5/2/25,
,6/5/25,92,,,,8/25,,0,8/25,Amentum,Pueblo,Various (See WARN),,Closure,0,Amentum,"54,1330: Engineering Services",0,,,92,6/5/25,
,6/24/25,135,,,,9/30/25,,0,9/30/25,Amentum,Pueblo,Various (See WARN),,Closure,0,Amentum,"54,1330: Engineering Services",0,,,135,6/24/25,
,6/26/25,30,,,,8/16/25,,0,2/20/26,Nordstrom,Arapahoe/Douglas,Various (See WARN),,Reduction in Force,0,Nordstrom,522210 - Credit Card Issuing.,0,,,30,6/27/25,
,6/11/25,152,,,,6/30/25,,0,6/30/25,Sodexo,Pikes Peak,Various (See WARN),,Loss of Contract,0,Sodexo,561210 - Facilities Support Services,0,,,152,7/1/25,
,6/27/25,10,,,,8/28/25,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,Military Operations Analysts,,RIF,0,Bowhead(Aviation Way),92: Public Administration,0,,,10,7/8/25,
