email,end_date,occupations,phone,at_the_location,notice_date,begin_date,reason,received_date,letter,furloughs,naics,company,contact,location,reduced_hours,workforce_area,permanent_job_losses,fein,temporary_job_losses,dropdown,jobs,workforce_region
,1/3/23,Various construction positions,,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,Wanzek Construction,0,Sector 23: Construction,Wanzek Construction,,,0,Pueblo,666,,0,,666,
,3/24/23,Not Stated,,,1/9/23,3/10/23,Ceasing Operations in some areas of the company,1/16/23,Gymshark,0,Sector 31: Manufacturing,Gymshark,,,0,Denver,67,,0,,67,
,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,1/13/23,Downsizing,1/1123,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,0,Boulder,15,,0,,15,
,3/26/23,Various (see WARN letter),,,1/26/23,3/26/23,RIF/Change in Business,1/31/23,Curaleaf,0,Sector 32: Manufacturing,Curaleaf,,,0,Pueblo,47,,0,,47,
,4/1/24,Not Stated,,,1/25/23,3/31/23,Not Stated,1/31/23,DCP Midstream,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,0,Denver,136,,0,,136,
,3/1/24,Electrical Assemblers & Varous,,,2/1/23,6/30/23,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,0,Denver,151,,0,,151,
,4/14/23,Not Stated,,,2-9-23,4/14/23,Closure,2/14/23,Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,0,Arapahoe/Douglas,49,,0,,49,
,2/15/23,Various: See WARN,,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,0,Denver,62,,0,,62,
,2/17/23,Various: See WARN,,,2/16/23,02/17/23,Not Stated,2/16/23,Chipper Cash,0,Sector 51: Information,Chipper Cash,,,0,Various,49 (5 in CO),,0,,5,
,4/30/23,Various: See WARN,,,3/1/23,4/30/23,Reduction in Business,3/1/23,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,0,Rural Consortium (Alamosa) & Denver,98,,0,,98,
,11/1/23,Various: See WARN,,,2/27/23,5/1/2023,Strategic Business Decision,3/2/23,SSI Venture-Aspen Sports,0,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,,0,RR (Aspen),69,,0,,,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,,4,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,,13,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,,9,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,,4,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,,3,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,,5,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,,6,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,,3,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,,5,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,,10,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,,7,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,8,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,10,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,14,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,10,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,16,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,4,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,6,
,,,,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,4,
,6/1/23,Various (See WARN),,,3/24/23,5/26/2023,Restructing and streamlining,3/24/23,Aspiration,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,0,"Denver, Broomfield",4 (of 178),,0,,4,
,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,,3/30/23,P1: 6/1/23 P2: 7/14/23,Not stated,3/30/23,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,"Denver, Broomfield",76,,0,,76,
,12/31/23,Not Stated,,,3/31/23,3/31/2023,Mass layoff,4/2/23,Prescient LLC,0,Sector 33: Manufacturing,Prescient LLC,,,0,Jefferson,50,,0,,50,
,Multi phase (See WARN),Various (See WARN),,,4/14/23,Multi Phase (See WARN),,4/14/23,David's Bridal,0,Sector 44: Retail Trade,David's Bridal,,,0,Multi area,?*,,0,,?*,
,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,6/30/23,Not specified,4/28/23,MV Transportation,0,Sector  48: Transportation & Warehousing,MV Transportation,,,0,Denver,198,,0,,198,
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,5/10/22,Loss of Service Contract,,DPI Specialty Foods,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,Adams,122,,0,,122,
,12/31/21,Various,,,12/30/21,12/31/21,Sale of Company,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,Pikes Peak/Teller,160,,0,,160,
,3/5/22,Healthcare workers,,,1/3/22,3/5/22,Closure,,Good Samaritan,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,0,Weld,143,,0,,143,
,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,1/4/2023,Not disclossed,,Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,0,Boulder,87,,0,,87,
,12/23/22,Not provided,,,1-16-22,11/18/2022,Unforeseeable business circumstances,,American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,0,AdWorks,194,,0,,194,
,3/21/22,Not stated,,,1/20/22,1/3/22,Closure,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,ADWorks,36,,0,,36,
,4/18/22,Not stated,,,2/17/22,3/21/22,Closure,,Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,ADWorks,39,,0,,39,
,2/16/22,Director Product Security,,,2/18/22,2/1/22,Not disclosed,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,Not Disclosed,1,,0,,1,
,5/23/22,Not stated,,,3-17-22,5/16/22,Closure,,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0,Rural Consortium (Salida),Unknown,,Unknown,,Unknown,
,5/20/22,Not stated,,,3/21/22,1/2/22,Closure,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,ADWorks,44,,0,,44,
,7/30/2022,Health care professionals,,,4/15/2022,3/3/2022,Closure,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,9,Pikes Peak/Teller,0,,0,,9,
,6/2/22,Various (See WARN),,,5/2/22,05/04/22,Closure (Temporary),,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,0,Weld,0,,95,,95,
,7/21/22,Various (See WARN),,,5/11/22,7/14/22,Closure (Sale of Business),,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),658,,0,,658,
,9/26/22,Not stated,,,6/1/2022,9/26/2024,COVID/Pandemic,,,0,Sector 52: Finance and Insurance,All Money Financial Group,,,0,Denver,10,,0,,10,
,6/24/22,Not stated,,,6/13/22,6/13/2022,Lost funding,,Total Energy Solutions,0,Sector 22: Utilities,Total Energy Solutions,,,0,PikePeak/Teller,0,,6,,6,
