occupations,workforce_area,at_the_location,jobs,workforce_region,naics,letter,begin_date,contact,reduced_hours,notice_date,company,furloughs,end_date,phone,dropdown,temporary_job_losses,reason,permanent_job_losses,email,fein,received_date,location
Various construction positions,Pueblo,,666,,Sector 23: Construction,Wanzek Construction,1/3/23,,0,1/3/23,Wanzek Construction,0,1/3/23,,,0,Sudden Contract Loss,666,,,1/3/23,
Not Stated,Denver,,67,,Sector 31: Manufacturing,Gymshark,3/10/23,,0,1/9/23,Gymshark,0,3/24/23,,,0,Ceasing Operations in some areas of the company,67,,,1/16/23,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,0,1/11/23,Specialized Bicycle Components,0,1/13/23,,,0,Downsizing,15,,,1/1123,
Various (see WARN letter),Pueblo,,47,,Sector 32: Manufacturing,Curaleaf,3/26/23,,0,1/26/23,Curaleaf,0,3/26/23,,,0,RIF/Change in Business,47,,,1/31/23,
Not Stated,Denver,,136,,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,,0,1/25/23,DCP Midstream,0,4/1/24,,,0,Not Stated,136,,,1/31/23,
Electrical Assemblers & Varous,Denver,,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,6/30/23,,0,2/1/23,Pinnacle Architectural Lighting Inc.,0,3/1/24,,,0,Restructuring & Reorganization,151,,,2/1/23,
Not Stated,Arapahoe/Douglas,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,0,2-9-23,Covercraft Industries LLC,0,4/14/23,,,0,Closure,49,,,2/14/23,
Various: See WARN,Denver,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,0,2/15/23,WIX.com,0,2/15/23,,,0,Unforseen Business Circumstances,62,,,2/15/23,
Various: See WARN,Various,,5,,Sector 51: Information,Chipper Cash,02/17/23,,0,2/16/23,Chipper Cash,0,2/17/23,,,0,Not Stated,49 (5 in CO),,,2/16/23,
Various: See WARN,Rural Consortium (Alamosa) & Denver,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,0,3/1/23,Friday Health Plans,0,4/30/23,,,0,Reduction in Business,98,,,3/1/23,
Various: See WARN,RR (Aspen),,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5/1/2023,,0,2/27/23,SSI Venture/Aspen Sports (Aggregated),0,11/1/23,,,0,Strategic Business Decision,69,,,3/2/23,
,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,
