at_the_location,received_date,notes,location,temporary_job_losses,fein,email,end_date,jobs,reason,workforce_area,workforce_region,contact,furloughs,letter,naics,dropdown,total_notified,permanent_job_losses,begin_date,company,phone,reduced_hours,notice_date,occupations
,1/2/26,,,0,,,3/17/26,,Not Specified,"Denver, RC",,,0,TIAA,52: Finance and Insurance,,101,101,3/3/26,TIAA,,0,1/2/26,Various (See WARN)
,1/6/26,,,0,,,3/8/26,,Not Specified,Rural Alliance,,,0,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,1,1,3/8/26,Tessera Therapeutics,,0,1/6/26,Not specified
,1/6/26,,,0,,,2/28/26,,Closure,Adams,,,0,Alan Ritchey Inc,"48,8510 Freight Transportation",,729,729,2/28/26,Alan Ritchey,,0,1/6/26,Various (See WARN)
,1/15/2002,,,0,,,9/30/26,,Closure,Pikes Peak,,,0,EPTAM West dba Precision Metals,31-33: Manufacturing,,134,134,3/16/26,EPTAM West LLC dba Precision Metals,,0,1/15/26,Various (See WARN)
,1/15/2026,,,0,,,3/16/2026,,Projec Milestone Completion,Pueblo,,,0,Battelle,"56,2910: Remediation Services",,1,1,3/16/2026,Battelle,,0,1/15/2026,Technical Manager Level IV
,1/28/26,,,0,,,2/28/26,,Contract Ending/RIF,Pikes Peak,,,0,KIRA Training,"56,1210: Facilities Support Services",,118,118,2/28/26,KIRA Training,,0,12/29/25,Various (See WARN)
,2/26/26,,,0,,,4/27/26,,Project Milestone Completion,Pueblo,,,0,Battelle,"56,2910: Remediation Services",,11,11,4/27/26,Batelle,,0,2/26/26,Various (See WARN)
,2/26/26,,,0,,,4/28/26,,Not Specified,Remote Employees,,,0,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,61,4/28/26,Block,,0,2/26/26,"engineering design, product business, foundational sales, customer operations'"
,3/29/26,,,0,,,5/20/26,,Not Specified,Denver,,,0,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,132,132,5/20/26,PharmaCann Inc.,,0,3/20/26,Grow facility employees
,4/1/26,,,0,,,5/31/26,,Contract ending if not renewed,Pikes Peak,,,0,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,286,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,4/1/26,"Various (See WARN): facility support, construction, engineering services"
