furloughs,jobs,end_date,dropdown,fein,contact,at_the_location,naics,workforce_area,email,reason,occupations,location,received_date,temporary_job_losses,begin_date,permanent_job_losses,workforce_region,letter,phone,notice_date,reduced_hours,company
0,666,1/3/23,,,,,Sector 23: Construction,Pueblo,,Sudden Contract Loss,Various construction positions,,1/3/23,0,1/3/23,666,,Wanzek Construction,,1/3/23,0,Wanzek Construction
0,67,3/24/23,,,,,Sector 31: Manufacturing,Denver,,Ceasing Operations in some areas of the company,Not Stated,,1/16/23,0,3/10/23,67,,Gymshark,,1/9/23,0,Gymshark
0,15,1/13/23,,,,,Sector 42: Wholesale Trade,Boulder,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,0,1/13/23,15,,Specialized Bicycle Components,,1/11/23,0,Specialized Bicycle Components
0,47,3/26/23,,,,,Sector 32: Manufacturing,Pueblo,,RIF/Change in Business,Various (see WARN letter),,1/31/23,0,3/26/23,47,,Curaleaf,,1/26/23,0,Curaleaf
0,136,4/1/24,,,,,Sector 22: Natural Gas Distribution,Denver,,Not Stated,Not Stated,,1/31/23,0,3/31/23,136,,DCP Midstream,,1/25/23,0,DCP Midstream
0,151,3/1/24,,,,,Sector  541490: Other Specialized Design Services,Denver,,Restructuring & Reorganization,Electrical Assemblers & Varous,,2/1/23,0,6/30/23,151,,Pinnacle Architectural Lighting,,2/1/23,0,Pinnacle Architectural Lighting Inc.
0,49,4/14/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Closure,Not Stated,,2/14/23,0,4/14/23,49,,Covercraft Industries,,2-9-23,0,Covercraft Industries LLC
0,62,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,Unforseen Business Circumstances,Various: See WARN,,2/15/23,0,2/15/23,62,,WiX 2-15-23,,2/15/23,0,WIX.com
0,5,2/17/23,,,,,Sector 51: Information,Various,,Not Stated,Various: See WARN,,2/16/23,0,02/17/23,49 (5 in CO),,Chipper Cash,,2/16/23,0,Chipper Cash
0,98,4/30/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Reduction in Business,Various: See WARN,,3/1/23,0,4/30/23,98,,Friday Health Plans,,3/1/23,0,Friday Health Plans
0,,11/1/23,,,,,"Sector:45,451 : Sporting Goods",RR (Aspen),,Strategic Business Decision,Various: See WARN,,3/2/23,0,5/1/2023,69,,SSI Venture-Aspen Sports,,2/27/23,0,SSI Venture/Aspen Sports (Aggregated)
,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Hyatt Retail Store
,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Snowmass Mall
,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports St. Regis Retail
,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Viewline Retail
,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Snowmass Retail Store
,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Demo
,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Tune - Snowmass
,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Valet - Snowmass
,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Burton Telluride Retail
,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Neve Sports - Telluride
,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Patagonia Snowmass
,8,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Camel's Garden
,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Cimarron Lodge
,14,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Franz Klammer
,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Gondola Plaza
