reason,workforce_area,jobs,notice_date,letter,company,email,location,received_date,naics,furloughs,fein,occupations,begin_date,end_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,at_the_location,phone,workforce_region
Mass Layoff,Multi-Area,Date Change,6/29/22,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,6/29/22,Sector 44: Retail Trade,0,,Bankrupcy,7/17/2023,7/31/23,,138,0,,0,,,
Sudden Contract Loss,Pueblo,666,1/3/23,Wanzek Construction,Wanzek Construction,,,1/3/23,Sector 23: Construction,0,,Various construction positions,1/3/23,1/3/23,,666,0,,0,,,
Ceasing Operations in some areas of the company,Denver,67,1/9/23,Gymshark,Gymshark,,,1/16/23,Sector 31: Manufacturing,0,,Not Stated,3/10/23,3/24/23,,67,0,,0,,,
Downsizing,Boulder,15,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,,,1/1123,Sector 42: Wholesale Trade,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,,15,0,,0,,,
Not Stated,Denver,136,1/25/23,DCP Midstream,DCP Midstream,,,1/31/23,Sector 22: Natural Gas Distribution,0,,Not Stated,3/31/23,4/1/24,,136,0,,0,,,
RIF/Change in Business,Pueblo,47,1/26/23,Curaleaf,Curaleaf,,,1/31/23,Sector 32: Manufacturing,0,,Various (see WARN letter),3/26/23,3/26/23,,47,0,,0,,,
Restructuring & Reorganization,Denver,151,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,2/1/23,Sector  541490: Other Specialized Design Services,0,,Electrical Assemblers & Varous,6/30/23,3/1/24,,151,0,,0,,,
Closure,Arapahoe/Douglas,49,2-9-23,Covercraft Industries,Covercraft Industries LLC,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Not Stated,4/14/23,4/14/23,,49,0,,0,,,
Unforseen Business Circumstances,Denver,62,2/15/23,WiX 2-15-23,WIX.com,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Various: See WARN,2/15/23,2/15/23,,62,0,,0,,,
Not Stated,Various,5,2/16/23,Chipper Cash,Chipper Cash,,,2/16/23,Sector 51: Information,0,,Various: See WARN,02/17/23,2/17/23,,49 (5 in CO),0,,0,,,
