dropdown,fein,email,letter,furloughs,company,reduced_hours,notice_date,occupations,workforce_area,notes,temporary_job_losses,received_date,permanent_job_losses,workforce_region,begin_date,at_the_location,jobs,naics,phone,contact,total_notified,end_date,location,reason
,,,TIAA,0,TIAA,0,1/2/26,Various (See WARN),"Denver, RC",,0,1/2/26,101,,3/3/26,,101,52: Finance and Insurance,,,101,3/17/26,,Not Specified
,,,Tessera Therapeutics Inc.,0,Tessera Therapeutics,0,1/6/26,Not specified,Rural Alliance,,0,1/6/26,1,,3/8/26,,1,"54,1714 R&D in Biotech (except Nano)",,,90,3/8/26,,Not Specified
,,,Alan Ritchey Inc,0,Alan Ritchey,0,1/6/26,Various (See WARN),Adams,,0,1/6/26,729,,2/28/26,,729,"48,8510 Freight Transportation",,,729,2/28/26,,Closure
,,,EPTAM West dba Precision Metals,0,EPTAM West LLC dba Precision Metals,0,1/15/26,Various (See WARN),Pikes Peak,,0,1/15/2002,134,,3/16/26,,134,31-33: Manufacturing,,,134,9/30/26,,Closure
,,,Battelle,0,Battelle,0,1/15/2026,Technical Manager Level IV,Pueblo,,0,1/15/2026,1,,3/16/2026,,1,"56,2910: Remediation Services",,,1,3/16/2026,,Projec Milestone Completion
,,,KIRA Training,0,KIRA Training,0,12/29/25,Various (See WARN),Pikes Peak,,0,1/28/26,118,,2/28/26,,118,"56,1210: Facilities Support Services",,,118,2/28/26,,Contract Ending/RIF
,,,Battelle,0,Batelle,0,2/26/26,Various (See WARN),Pueblo,,0,2/26/26,11,,4/27/26,,11,"56,2910: Remediation Services",,,11,4/27/26,,Project Milestone Completion
,,,Block,0,Block,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,0,2/26/26,61,,4/28/26,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,61,4/28/26,,Not Specified
,,,West Pines Behavioral Health,0,West Pines Behavioral Health,0,1/8/25,Various (See WARN) Appendix A,Jefferson,,0,1/8/25,132,,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,3/31/25,,Closure / Acadia
,,,Battelle,0,Battelle,0,1/16/25,Various (See WARN),Pueblo,,0,1/16/25,232,,3/17/25,,232,"56,2910: Remediation Services",,,232,12/31/2026,,Closure
,,,Total Frac Solutions,0,Total Frac Solutions,0,1/28/25,Various (See WARN),Weld,,0,1/28/25,11,,3/31/25,,11,"21,3112: Support activities for oil & gas operations",,,11,3/31/25,,Closure/Mass Layoff
,,,Amentum,0,Amentum,0,1/28/25,Supervisors/Managers/Technicians,Pueblo,,0,1/28/25,40,,1/28/25,,40,"54,1330: Engineering Services",,,40,3/31/25,,Partial completion of PCAPP Project
,,,QuantumScape,0,QuantumScape Battery,0,1/28/25,Professional (See WARN),Larimer,,0,1/28/25,1,,1/28/25,,1,"33,591: Battery Manufacturing",,,54,1/29/25,,Mass Layoff
,,,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,0,1/30/25,Various (See WARN),Larimer,,0,1/30/25,158,,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,,158,3/31/25,,Closure
,,,Sherwood Food Distributors,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,Not Specified,Arapahoe/Douglas,,0,2/18/25,45,,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,4/21/25,,Closure
,,,West Springs Hospital,0,West Springs Hospital,0,2/24/25,Various (See WARN),Mesa,,0,2/24/25,187,,3/10/25,,187,"62,2110 Healthcare & Social Services",,,187,3/10/25,,Closure
,,,Microchip,0,Microchip,0,3/4/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,0,3/4/25,238,,5/3/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,238,5/6/25,,Operations Reduction
,,,Meati,0,Meati,0,3/7/25,Various (See WARN),Adams,,0,3/7/25,150,,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,3/6/25,,Closure: Lack of funding
,,,Amentum,0,Amentum,0,3/24/25,Various (See WARN),Pueblo,,0,3/24/25,93,,5/1/25,,93,"Sector 56,2910: Remediation Services",,,93,5/31/25,,Completion of Mileston
,,,Block Inc.,0,Block Inc.,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,0,3/25/25,21,,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,,21,3/25/25,,Reduction in Force
,,,Vail Corp,0,Vail Corporation,0,4/2/25,,Rural Consortium/Broomfield,,0,4/2/25,64,,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,6/2/25,,Closure of Operating Unit
,,,JVS Masonry,0,JVS Masonry,0,4/1/25,Not Specified,Adams,,0,3/31/25,44,,5/31/25,,44,23: Construction,,,44,5/21/25,,Closure
,,,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,0,3/31/25,89,,4/15/25,,89,62: Healthcare,,,89,4/15/25,,Natural Disaster
,,,Thule Inc.,0,Thule Inc.,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,0,4/16/25,22,,10/3/25,,22,Sector 31-33: Manufacturing,,,40,10/3/25,,Closure
,,,Battelle,0,Battelle,0,4/21/25,Various (See WARN),Pueblo,,0,4/21/25,234,,6/20/25,,234,"56,2910: Remediation Services",,,234,7/3/25,,Closure - Project End
,,,Hallcon,0,Hallcon,0,4/24/25,Various (See WARN),Multiple,,0,4/24/25,104,,4/25/25,,104,48:49: Transportation,,,104,6/25/25,,Closure
,,,TIAA,0,TIAA,0,4/29/25,Various (See WARN),Denver,,0,4/29/25,84,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,,Closure/Move to smaller office
,,,Chevron,0,Chevron,0,5/2/25,Various (See WARN),Denver,,0,5/2/25,125,,7/1/25,,125,"32,4110: Petroleum Refineries",,,125,7/1/25,,Reduction in Force
,,,Amentum,0,Amentum,0,6/5/25,Various (See WARN),Pueblo,,0,6/5/25,92,,8/25,,92,"54,1330: Engineering Services",,,92,8/25,,Closure
,,,Amentum,0,Amentum,0,6/24/25,Various (See WARN),Pueblo,,0,6/24/25,135,,9/30/25,,135,"54,1330: Engineering Services",,,135,9/30/25,,Closure
,,,Nordstrom,0,Nordstrom,0,6/26/25,Various (See WARN),Arapahoe/Douglas,,0,6/27/25,30,,8/16/25,,30,522210 - Credit Card Issuing.,,,30,2/20/26,,Reduction in Force
,,,Sodexo,0,Sodexo,0,6/11/25,Various (See WARN),Pikes Peak,,0,7/1/25,152,,6/30/25,,152,561210 - Facilities Support Services,,,152,6/30/25,,Loss of Contract
,,,Bowhead(Aviation Way),0,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,Military Operations Analysts,Pikes Peak,,0,7/8/25,10,,8/28/25,,10,92: Public Administration,,,10,8/28/25,,RIF
,,,Bowhead (Newport),0,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,0,7/8/25,76,,8/28/25,,76,92: Public Administration,,,76,8/28/25,,RIF
,,,QualityBuilt,0,QualityBuilt,0,7/7/25,"Consultant, Director",Multiple areas Remote Employees,,0,7/7/25,2,,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,,,2,7/3/25,,Unforeseen Business Circumstance/Closure
