fein,notes,jobs,workforce_area,naics,at_the_location,letter,contact,email,workforce_region,location,temporary_job_losses,phone,furloughs,dropdown,company,occupations,end_date,reduced_hours,permanent_job_losses,reason,begin_date,notice_date,received_date
,,157,Arapahoe/Douglas,Sector 51: Information,,Dish Network,,,,,0,,0,,Dish Network LLC,Multiple (See WARN),3/8/24,0,157,Not stated,3/8/24,1/8/24,1/8/24
,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,,,,0,,0,,Lost Boys Interactive LLC,Multiple (See WARN),3/15/24,0,125 (4 in CO),Not stated,3/15/24,1/11/24,1/13/24
,,94,Adams,Sector 23: Construction,,ABM Industry Group,,,,,0,,0,,ABM Industry Group,Multiple (See WARN),3/18/24,0,94,Loss of contract w/Amazon,3/18/24,1/18/24,1/18/24
,,9,Arapahoe/Douglas,Sector 51: Information,,Dish Network 1-19-2024,,,,,0,,0,,Dish Network LLC,Multiple (See WARN),3/19/24,0,9,Reduction in Force,3/19/24,1/19/24,1/19/24
,,124,Boulder,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24,0,124,Facility closure,3/4/24,1/4/24,1/25/24
,,45,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,Multiple (See WARN),3/31/24,0,45,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,1/30/24
,,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,,,0,,0,,IMI Norgren LLC,Unknown,6/30/24,0,60,Site Consolidation and Office Relocation,4/1/24,1/30/24,1/30/24
,,13 (in CO),Unknown (Remote Workers),Sector 51: Information,,Block Inc,,,,,0,,0,,Block Inc.,Unknown,3/30/24,0,13,Not Stated,3/30/24,1/30/24,1/30/21
,,80,Larimer,Sector 52: Finance and Insurance,,BillGO Inc.,,,,,0,,0,,BillGO Inc.,Multiple (See WARN),3/31/24,0,80,Change in current business opportunities,3/31/24,1/31/24,1/31/24
,,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,,,0,,0,,SP+ Corporation,Multiple (See WARN),1/31/24,0,56,Not Stated,1/31/24,1/31/24,1/31/24
,,53,Arapahoe/Douglas,Sector 51: Information,,Dish Network 2-20-2024,,,,,0,,0,,Dish Network LLC,Multiple (See WARN),4/20/24,0,53,Reduction in Force,4/20/24,2/20/24,2/20/24
,,75 *,Adams,Sector 33: Manufacturing,,Daifuku Services-Thornton,,,,,0,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),5/6/24,0,75,Loss of contract,4/22/24,2/22/24,2/22/24
,,89 *,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,,,,0,,0,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),5/6/24,0,89,Loss of contract,4/22/24,2/22/24,2/22/24
,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,Arapahoe/Douglas,Sector 33: Manufacturing,,Daifuku Services-Aurora,,,,,0,,0,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),5/6/24,0,32,Loss of contract,4/22/24,2/22/24,2/22/24
,,210,Weld,Sector 33: Manufacturing,,Carestream Health Inc,,,,,0,,0,,Carestream Health Inc.,Multiple (See WARN),5/10/24,0,210,Facility closure,4/26/24,2/26/24,2/26/24
,,175,Weld,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,,,,0,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24,0,175,Loss of contract,4/18/24,2/27/24,2/27/24
,,5,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,,,,,0,,0,,Dish Network LLC,Multiple (See WARN),5/11/24,0,5,Reduction in Force,5/11/24,3/12/24,3/12/24
,,19,Weld,Sector 33: Manufacturing,,Carestream Health Update,,,,,0,,0,,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24,0,19,Reduction in Force,5/24/24,3/20/24,3/21/24
,,40,Denver,Sector 48: Transportation and Warehousing,,CommuteAir,,,,,0,,0,,CommuteAir,See WARN,5/23/24,0,40,Reduction in Force,5/23/24,2/23/24,3/20/24
,,76,San Diego (remote CO Workers),Sector 33: Manufacturing,,Bionano Genomics Inc.,,,,,0,,0,,Bionano Genomics Inc.,See WARN,5/24/24,0,76,Reduction in Force,5/24/24,3/21/24,3/22/24
,,46,Jefferson,Sector 62: Healthcare and Social Assistance,,DDRC,,,,,0,,0,,Developmental Disabilities Resource Center,See WARN,6/30/24,0,46,Reduction in Force,6/30/24,3/11/24,3/28/24
,,56,Denver,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,0,56,Closure,5/31/24,3/27/24,3/27/24
,,154 (1 in CO),Not Stated,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,,,0,,0,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,0,154 (1 in CO),Closure,5/31/24,3/29/24,4/3/24
,,75 (1 in CO),Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,HealthHelp,,,,,0,,0,,HealthHelp (a WNS Company),Various (See WARN),8/2/24,0,75 (1 in CO),Reduction in Force,6/2/24,4/3/24,4/9/24
,,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,,,0,,0,,Checkr,Various (See WARN),6/10/24,0,92,Reduction in Force,6/10/24,4/9/24,4/9/24
,,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,,,0,,0,,Wheels Up Partners LLC,Various (See WARN),6/16/24,0,65,Closure (Cease Operations),6/16/24,4/17/24,4/17/24
,,25,Weld,Sector 33: Manufacturing,,Carestream Health,,,,,0,,0,,Carestream Health,Varous (See WARN),6/28/24,0,25,Reduction in Force,6/28/24,4/25/24,4/25/24
,,118,Denver,Sector 61: Educational Services,,University of Denver,,,,,0,,0,,University of Denver,Custodian positions,6/30/24,0,118,Contract with Sodexo,6/30/24,4/30/24,4/30/24
,,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,,,0,,0,,Radial,See WARN.,6/28/24,0,84,Selling Customer Care Unit,6/28/24,5/1/24,5/1/24
,,330,Denver,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,,,0,,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,0,330,Loss of state funding,6/30/24,5/1/24,5/1/24
,,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC,,,,,0,,0,,Newrez LLC,See WARN.,7/1/24,0,103,Reduction in Force,7/1/24,5/2/24,5/2/24
,,141,Arapahoe/Douglas,Sector 45: Retail Trade,,Walmart #6178,,,,,0,,0,,Walmart Store #6178,Associates,6/7/24,0,141,Closure,6/7/24,5/13/24,5/13/24
,,Not Specified,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,,,0,,0,,Pfizer Research,Not specified,8/24/2024,0,Not specified,Reduction in Force,7/15/24,5/15/24,5/15/24
,,11,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,See WARN,7/31/24,0,11,Closure (end of Milestone 7),7/1/24,5/21/24,5/21/24
,,18,Weld,Sector 33: Manufacturing,,Carestream,,,,,0,,0,,Carestream (Update),See WARN.,8/5/24,0,18,Reduction in Force,7/22/24,5/21/24,5/21/24
,,71,Mesa,Sector 62: Healthcare & Social Assistance,,Mindspring,,,,,6,,0,,Mindspring,See WARN.,6/3/24,0,65,Reduction in Force,5/31/24,5/31/24,5/31/24
,,49**,Mesa,Sector 62: Healthcare & Social Assistance,,See note below.,,,,,0,,0,,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,0,49,Reduction in Force,6/4/24,6/4/24,6/4/24
,,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,,,,0,,0,,NewRez LLC,See WARN.,8/2/24,0,317,Reduction in Force,8/2/24,6/3/24,6/3/24
,,63,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,,,47,,13,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,0,3,Reduction in Force,6/14/24,6/14/24,6/14/24
,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,Denver,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,,0,,Saint Paul Health Center,Various. See WARN.,9/1/24,0,131,End of Contract,9/1/24,6/18/24,6/18/24
,,80,Denver,Sector 52: Finance and Insurance,,Wells Fargo,,,,,0,,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,80,Reduction in Force,8/1/24,6/18/24,6/18/24
,,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC Update,,,,,0,,0,,Newrez LLC,See WARN.,8/26/24,0,187,Reduction in Force,8/26/24,6/27/24,6/27/24
,,,,,,,,,,,,,,,Sodexo & Affiliates,,,,,,,7/8/24,7/8/24
,,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,,,,0,,0,,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24,0,7,Closure (Cease Operations),8/4/24,7/8/24,7/8/24
,,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,,,,0,,0,,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24,0,48,Closure (Cease Operations),8/4/24,7/8/24,7/8/24
