temporary_job_losses,phone,letter,fein,naics,location,notes,contact,reduced_hours,received_date,permanent_job_losses,email,workforce_region,company,end_date,dropdown,notice_date,jobs,furloughs,begin_date,reason,occupations,workforce_area,at_the_location
0,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0,1/8/25,132,,,West Pines Behavioral Health,3/31/25,,1/8/25,132,0,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,Jefferson,
0,,Battelle,,"56,2910: Remediation Services",,,,0,1/16/25,232,,,Battelle,12/31/2026,,1/16/25,232,0,3/17/25,Closure,Various (See WARN),Pueblo,
0,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,,,0,1/28/25,11,,,Total Frac Solutions,3/31/25,,1/28/25,11,0,3/31/25,Closure/Mass Layoff,Various (See WARN),Weld,
0,,Amentum,,"54,1330: Engineering Services",,,,0,1/28/25,40,,,Amentum,3/31/25,,1/28/25,40,0,1/28/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Pueblo,
0,,QuantumScape,,"33,591: Battery Manufacturing",,,,0,1/28/25,1,,,QuantumScape Battery,1/29/25,,1/28/25,1,0,1/28/25,Mass Layoff,Professional (See WARN),Larimer,
0,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,,,0,1/30/25,158,,,Johnstown Heights Behavioral Health,3/31/25,,1/30/25,158,0,3/31/25,Closure,Various (See WARN),Larimer,
0,,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,0,2/18/25,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,2/18/25,45,0,2/18/25,Closure,Not Specified,Arapahoe/Douglas,
0,,West Springs Hospital,,"62,2110 Healthcare & Social Services",,,,0,2/24/25,187,,,West Springs Hospital,3/10/25,,2/24/25,187,0,3/10/25,Closure,Various (See WARN),Mesa,
0,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,,,0,3/4/25,238,,,Microchip,5/6/25,,3/4/25,238,0,5/3/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",Pikes Peak,
0,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,0,3/7/25,150,,,Meati,3/6/25,,3/7/25,150,0,3/6/25,Closure: Lack of funding,Various (See WARN),Adams,
0,,Amentum,,"Sector 56,2910: Remediation Services",,,,0,3/24/25,93,,,Amentum,5/31/25,,3/24/25,93,0,5/1/25,Completion of Mileston,Various (See WARN),Pueblo,
0,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,,0,3/25/25,21,,,Block Inc.,3/25/25,,3/25/25,21,0,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,
0,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0,4/2/25,64,,,Vail Corporation,6/2/25,,4/2/25,64,0,6/2/25,Closure of Operating Unit,,Rural Consortium/Broomfield,
0,,JVS Masonry,,23: Construction,,,,0,3/31/25,44,,,JVS Masonry,5/21/25,,4/1/25,44,0,5/31/25,Closure,Not Specified,Adams,
0,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,,,0,3/31/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/1/25,89,0,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,
0,,Thule Inc.,,Sector 31-33: Manufacturing,,,,0,4/16/25,22,,,Thule Inc.,10/3/25,,4/16/25,22,0,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,
0,,Battelle,,"56,2910: Remediation Services",,,,0,4/21/25,234,,,Battelle,7/3/25,,4/21/25,234,0,6/20/25,Closure - Project End,Various (See WARN),Pueblo,
0,,Hallcon,,48:49: Transportation,,,,0,4/24/25,104,,,Hallcon,6/25/25,,4/24/25,104,0,4/25/25,Closure,Various (See WARN),Multiple,
0,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,4/29/25,84,,,TIAA,,,4/29/25,84,0,,Closure/Move to smaller office,Various (See WARN),Denver,
0,,Chevron,,"32,4110: Petroleum Refineries",,,,0,5/2/25,125,,,Chevron,7/1/25,,5/2/25,125,0,7/1/25,Reduction in Force,Various (See WARN),Denver,
0,,Amentum,,"54,1330: Engineering Services",,,,0,6/5/25,92,,,Amentum,8/25,,6/5/25,92,0,8/25,Closure,Various (See WARN),Pueblo,
0,,Amentum,,"54,1330: Engineering Services",,,,0,6/24/25,135,,,Amentum,9/30/25,,6/24/25,135,0,9/30/25,Closure,Various (See WARN),Pueblo,
0,,Nordstrom,,522210 - Credit Card Issuing.,,,,0,6/27/25,30,,,Nordstrom,2/20/26,,6/26/25,30,0,8/16/25,Reduction in Force,Various (See WARN),Arapahoe/Douglas,
0,,Sodexo,,561210 - Facilities Support Services,,,,0,7/1/25,152,,,Sodexo,6/30/25,,6/11/25,152,0,6/30/25,Loss of Contract,Various (See WARN),Pikes Peak,
0,,Bowhead(Aviation Way),,92: Public Administration,,,,0,7/8/25,10,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,6/27/25,10,0,8/28/25,RIF,Military Operations Analysts,Pikes Peak,
0,,Bowhead (Newport),,92: Public Administration,,,,0,7/8/25,76,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,6/27/25,76,0,8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,
0,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,,,0,7/7/25,2,,,QualityBuilt,7/3/25,,7/7/25,2,0,7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",Multiple areas Remote Employees,
0,,OneTouch,,"54,1613 Markeing Consulting Services",,,,0,7/10/25,70,,,OneTouch,9/12/25,,7/10/25,70,0,7/10/25,Closure,Not Specified,Denver,
0,,Battelle,,"54,1330: Engineering Services",,,,0,7/15/25,9/12/25,,,Battelle,9/12/25,,7/14/25,,0,9/12/25,Closure/cease operations,Various (See WARN),Pueblo,
0,,Nordstrom,,522210 - Credit Card Issuing.,,,,0,7/29/25,43,,,Nordstrom,2/28/26,,7/29/25,43,0,10/18/25,Close operation transition to TD Bank,Various (See WARN),Araphaoe/Douglas,
0,,Amentum,,"54,1330: Engineering Services",,,,0,7/30/25,55,,,Amentum,10/31/25,,7/30/25,55,0,10/31/25,Related to milestone completion,Various (See WARN),Pueblo,
0,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,8/1/25,66,,,TIAA (Update),10/1/25,,8/1/25,66,0,10/1/25,Reduction in Force,Various (See WARN),"Denver, Broomfield",
0,,Batelle,,"54,1330: Engineering Services",,,,0,8/11/25,14,,,Battelle,,,8/11/25,14,0,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,
0,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,,0,8/12/25,2,,,Block Inc.,10/13/25,,8/12/25,2,0,10/13/25,Reduction in Force,Not reported,Remote Workers,
0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,,,0,8/22/25,28,,,Nordstrom Credit Bank,2/28/26,,8/22/25,28,0,11/15/25,Reduction in Force,Not reported,Arapahoe/Douglas,
0,,Amentum,,"54,1330: Engineering Services",,,,0,8/25/25,60,,,Amentum,10/31/25,,8/25/25,60,0,10/31/25,Project milestone completion,Various (See WARN),Pueblo,
0,,Battelle,,"54,1330: Engineering Services",,,,0,8/25/25,3,,,Battelle,11/6/25,,8/25/25,3,0,10/24/25,Project milestone completion,Various (See WARN),Pueblo,
0,,Newmont,,"21,2299: All Other Metal Ore Mining",,,,0,8/28/25,19,,,Newmont,10/28/25,,8/28/25,19,0,10/28/25,Reduction in Force,Various (See WARN),Denver/Arapahoe Douglas,
0,,TeKnowledge,,"54,1519: Other Computer Related Services",,,,0,8/29/25,324,,,TeKnowledge OPS USA,12/30/25,,8/29/25,324,0,10/30/25,Changing Conditions,Various (See WARN),Pikes Peak,
0,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,,,0,9/4/25,351,,,Banner Health,11/5/25,,9/4/25,351,0,11/5/25,Not Stated,Various (See WARN),Larimer,
0,,Dish Network,,Sector 51: Information,,,,0,1/8/24,157,,,Dish Network LLC,3/8/24,,1/8/24,157,0,3/8/24,Not stated,Multiple (See WARN),Arapahoe/Douglas,
0,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,1/13/24,4,,,Lost Boys Interactive LLC,3/15/24,,1/11/24,4,0,3/15/24,Not stated,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",
0,,ABM Industry Group,,Sector 23: Construction,,,,0,1/18/24,94,,,ABM Industry Group,3/18/24,,1/18/24,94,0,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),Adams,
0,,Dish Network 1-19-2024,,Sector 51: Information,,,,0,1/19/24,9,,,Dish Network LLC,3/19/24,,1/19/24,9,0,3/19/24,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,
0,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,,,0,1/25/24,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/4/24,124,0,3/4/24,Facility closure,Multiple (See WARN),Boulder,
0,,Amentum,,"Sector: 56,2910: Remediation Services",,,,0,1/30/24,45,,,Amentum,3/31/24,,1/30/24,45,0,3/1/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Pueblo,
0,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,,0,1/30/24,60,,,IMI Norgren LLC,6/30/24,,1/30/24,60,0,4/1/24,Site Consolidation and Office Relocation,Unknown,Arapahoe/Douglas,
0,,Block Inc,,Sector 51: Information,,,,0,1/30/21,13,,,Block Inc.,3/30/24,,1/30/24,13,0,3/30/24,Not Stated,Unknown,Unknown (Remote Workers),
0,,BillGO Inc.,,Sector 52: Finance and Insurance,,,,0,1/31/24,80,,,BillGO Inc.,3/31/24,,1/31/24,80,0,3/31/24,Change in current business opportunities,Multiple (See WARN),Larimer,
0,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,1/31/24,56,,,SP+ Corporation,1/31/24,,1/31/24,56,0,1/31/24,Not Stated,Multiple (See WARN),Denver,
0,,Dish Network 2-20-2024,,Sector 51: Information,,,,0,2/20/24,53,,,Dish Network LLC,4/20/24,,2/20/24,53,0,4/20/24,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,
0,,Daifuku Services-Thornton,,Sector 33: Manufacturing,,,,0,2/22/24,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,2/22/24,75,0,4/22/24,Loss of contract,Multiple (See WARN),Adams,
0,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,,,0,2/22/24,89,,,Daifuku Services America Corporation -Colo Springs,5/6/24,,2/22/24,89,0,4/22/24,Loss of contract,Multiple (See WARN),Pikes Peak-Colo Springs,
0,,Daifuku Services-Aurora,,Sector 33: Manufacturing,,,,0,2/22/24,32,,,Daifuku Services America Corporation -Aurora,5/6/24,,2/22/24,32,0,4/22/24,Loss of contract,Multiple (See WARN),Arapahoe/Douglas,
0,,Carestream Health Inc,,Sector 33: Manufacturing,,,,0,2/26/24,210,,,Carestream Health Inc.,5/10/24,,2/26/24,210,0,4/26/24,Facility closure,Multiple (See WARN),Weld,
0,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,,,0,2/27/24,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,175,0,4/18/24,Loss of contract,Unknown,Weld,
0,,Dish Network LLC,,Sector 51: Information,,,,0,3/12/24,5,,,Dish Network LLC,5/11/24,,3/12/24,5,0,5/11/24,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,
0,,Carestream Health Update,,Sector 33: Manufacturing,,,,0,3/21/24,19,,,Carestream Health Inc. - Update,5/24/24,,3/20/24,19,0,5/24/24,Reduction in Force,See WARN Exhibit A,Weld,
0,,CommuteAir,,Sector 48: Transportation and Warehousing,,,,0,3/20/24,40,,,CommuteAir,5/23/24,,2/23/24,40,0,5/23/24,Reduction in Force,See WARN,Denver,
0,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,,0,3/22/24,76,,,Bionano Genomics Inc.,5/24/24,,3/21/24,76,0,5/24/24,Reduction in Force,See WARN,San Diego (remote CO Workers),
0,,DDRC,,Sector 62: Healthcare and Social Assistance,,,,0,3/28/24,46,,,Developmental Disabilities Resource Center,6/30/24,,3/11/24,46,0,6/30/24,Reduction in Force,See WARN,Jefferson,
0,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,,0,3/27/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,56,0,5/31/24,Closure,See WARN,Denver,
0,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,,0,4/3/24,1,,,Volta/Volta Charging Industries,5/31/24,,3/29/24,1,0,5/31/24,Closure,See WARN (Various Positions),Not Stated,
0,,HealthHelp,,Sector  55: Management of Companies & Enterprises,,,,0,4/9/24,1,,,HealthHelp (a WNS Company),8/2/24,,4/3/24,1,0,6/2/24,Reduction in Force,Various (See WARN),Arapahoe/Douglas,
0,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,4/9/24,92,,,Checkr,6/10/24,,4/9/24,92,0,6/10/24,Reduction in Force,Various (See WARN),Denver,
0,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,,0,4/17/24,65,,,Wheels Up Partners LLC,6/16/24,,4/17/24,65,0,6/16/24,Closure (Cease Operations),Various (See WARN),Rural Consortium (Broomfield),
0,,Carestream Health,,Sector 33: Manufacturing,,,,0,4/25/24,25,,,Carestream Health,6/28/24,,4/25/24,25,0,6/28/24,Reduction in Force,Varous (See WARN),Weld,
