begin_date,contact,temporary_job_losses,naics,permanent_job_losses,furloughs,workforce_area,reduced_hours,company,jobs,notice_date,received_date,fein,end_date,workforce_region,reason,phone,email,occupations,dropdown,letter,location,at_the_location
1/3/23,,0,Sector 23: Construction,666,0,Pueblo,0,Wanzek Construction,666,1/3/23,1/3/23,,1/3/23,,Sudden Contract Loss,,,Various construction positions,,Wanzek Construction,,
3/10/23,,0,Sector 31: Manufacturing,67,0,Denver,0,Gymshark,67,1/9/23,1/16/23,,3/24/23,,Ceasing Operations in some areas of the company,,,Not Stated,,Gymshark,,
1/13/23,,0,Sector 42: Wholesale Trade,15,0,Boulder,0,Specialized Bicycle Components,15,1/11/23,1/1123,,1/13/23,,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,
3/26/23,,0,Sector 32: Manufacturing,47,0,Pueblo,0,Curaleaf,47,1/26/23,1/31/23,,3/26/23,,RIF/Change in Business,,,Various (see WARN letter),,Curaleaf,,
3/31/23,,0,Sector 22: Natural Gas Distribution,136,0,Denver,0,DCP Midstream,136,1/25/23,1/31/23,,4/1/24,,Not Stated,,,Not Stated,,DCP Midstream,,
6/30/23,,0,Sector  541490: Other Specialized Design Services,151,0,Denver,0,Pinnacle Architectural Lighting Inc.,151,2/1/23,2/1/23,,3/1/24,,Restructuring & Reorganization,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,,
4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,Arapahoe/Douglas,0,Covercraft Industries LLC,49,2-9-23,2/14/23,,4/14/23,,Closure,,,Not Stated,,Covercraft Industries,,
2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,Denver,0,WIX.com,62,2/15/23,2/15/23,,2/15/23,,Unforseen Business Circumstances,,,Various: See WARN,,WiX 2-15-23,,
02/17/23,,0,Sector 51: Information,49 (5 in CO),0,Various,0,Chipper Cash,5,2/16/23,2/16/23,,2/17/23,,Not Stated,,,Various: See WARN,,Chipper Cash,,
4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,98,3/1/23,3/1/23,,4/30/23,,Reduction in Business,,,Various: See WARN,,Friday Health Plans,,
5/1/2023,,0,"Sector:45,451 : Sporting Goods",69,0,RR (Aspen),0,SSI Venture/Aspen Sports (Aggregated),,2/27/23,3/2/23,,11/1/23,,Strategic Business Decision,,,Various: See WARN,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,4,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,13,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
