jobs,occupations,workforce_region,reduced_hours,received_date,fein,location,dropdown,at_the_location,notice_date,naics,begin_date,phone,contact,email,temporary_job_losses,letter,workforce_area,furloughs,permanent_job_losses,reason,company,notes,end_date
132,Various (See WARN) Appendix A,,0,1/8/25,,,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,,0,West Pines Behavioral Health,Jefferson,0,132,Closure / Acadia,West Pines Behavioral Health,,3/31/25
232,Various (See WARN),,0,1/16/25,,,,,1/16/25,"56,2910: Remediation Services",3/17/25,,,,0,Battelle,Pueblo,0,232,Closure,Battelle,,12/31/2026
11,Various (See WARN),,0,1/28/25,,,,,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,,,,0,Total Frac Solutions,Weld,0,11,Closure/Mass Layoff,Total Frac Solutions,,3/31/25
40,Supervisors/Managers/Technicians,,0,1/28/25,,,,,1/28/25,"54,1330: Engineering Services",1/28/25,,,,0,Amentum,Pueblo,0,40,Partial completion of PCAPP Project,Amentum,,3/31/25
1,Professional (See WARN),,0,1/28/25,,,,,1/28/25,"33,591: Battery Manufacturing",1/28/25,,,,0,QuantumScape,Larimer,0,1,Mass Layoff,QuantumScape Battery,,1/29/25
158,Various (See WARN),,0,1/30/25,,,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,,0,Johnstown Heights Behavioral Health,Larimer,0,158,Closure,Johnstown Heights Behavioral Health,,3/31/25
45,Not Specified,,0,2/18/25,,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,0,Sherwood Food Distributors,Arapahoe/Douglas,0,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25
187,Various (See WARN),,0,2/24/25,,,,,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,,,,0,West Springs Hospital,Mesa,0,187,Closure,West Springs Hospital,,3/10/25
238,"Production Specialists, Technicians (See WARN)",,0,3/4/25,,,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,,0,Microchip,Pikes Peak,0,238,Operations Reduction,Microchip,,5/6/25
150,Various (See WARN),,0,3/7/25,,,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,,0,Meati,Adams,0,150,Closure: Lack of funding,Meati,,3/6/25
93,Various (See WARN),,0,3/24/25,,,,,3/24/25,"Sector 56,2910: Remediation Services",5/1/25,,,,0,Amentum,Pueblo,0,93,Completion of Mileston,Amentum,,5/31/25
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,0,Block Inc.,Remote Workers,0,21,Reduction in Force,Block Inc.,,3/25/25
64,,,0,4/2/25,,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,,0,Vail Corp,Rural Consortium/Broomfield,0,64,Closure of Operating Unit,Vail Corporation,,6/2/25
44,Not Specified,,0,3/31/25,,,,,4/1/25,23: Construction,5/31/25,,,,0,JVS Masonry,Adams,0,44,Closure,JVS Masonry,,5/21/25
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,3/31/25,,,,,4/1/25,62: Healthcare,4/15/25,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,4/16/25,,,,,4/16/25,Sector 31-33: Manufacturing,10/3/25,,,,0,Thule Inc.,Boulder,0,22,Closure,Thule Inc.,,10/3/25
234,Various (See WARN),,0,4/21/25,,,,,4/21/25,"56,2910: Remediation Services",6/20/25,,,,0,Battelle,Pueblo,0,234,Closure - Project End,Battelle,,7/3/25
104,Various (See WARN),,0,4/24/25,,,,,4/24/25,48:49: Transportation,4/25/25,,,,0,Hallcon,Multiple,0,104,Closure,Hallcon,,6/25/25
84,Various (See WARN),,0,4/29/25,,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,0,TIAA,Denver,0,84,Closure/Move to smaller office,TIAA,,
125,Various (See WARN),,0,5/2/25,,,,,5/2/25,"32,4110: Petroleum Refineries",7/1/25,,,,0,Chevron,Denver,0,125,Reduction in Force,Chevron,,7/1/25
