workforce_area,jobs,occupations,phone,permanent_job_losses,contact,dropdown,notes,fein,at_the_location,naics,temporary_job_losses,reduced_hours,company,reason,letter,notice_date,email,workforce_region,location,furloughs,begin_date,end_date,received_date
Jefferson,132,Various (See WARN) Appendix A,,132,,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,1/8/25,,,,0,3/31/25,3/31/25,1/8/25
Pueblo,232,Various (See WARN),,232,,,,,,"56,2910: Remediation Services",0,0,Battelle,Closure,Battelle,1/16/25,,,,0,3/17/25,12/31/2026,1/16/25
Weld,11,Various (See WARN),,11,,,,,,"21,3112: Support activities for oil & gas operations",0,0,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,1/28/25,,,,0,3/31/25,3/31/25,1/28/25
Pueblo,40,Supervisors/Managers/Technicians,,40,,,,,,"54,1330: Engineering Services",0,0,Amentum,Partial completion of PCAPP Project,Amentum,1/28/25,,,,0,1/28/25,3/31/25,1/28/25
Larimer,1,Professional (See WARN),,1,,,,,,"33,591: Battery Manufacturing",0,0,QuantumScape Battery,Mass Layoff,QuantumScape,1/28/25,,,,0,1/28/25,1/29/25,1/28/25
Larimer,158,Various (See WARN),,158,,,,,,"62, 1330: Offices of Mental Health Practioners",0,0,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,1/30/25,,,,0,3/31/25,3/31/25,1/30/25
Arapahoe/Douglas,45,Not Specified,,45,,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Sherwood Food Distributors,2/18/25,,,,0,2/18/25,4/21/25,2/18/25
Mesa,187,Various (See WARN),,187,,,,,,"62,2110 Healthcare & Social Services",0,0,West Springs Hospital,Closure,West Springs Hospital,2/24/25,,,,0,3/10/25,3/10/25,2/24/25
Pikes Peak,238,"Production Specialists, Technicians (See WARN)",,238,,,,,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,Microchip,Operations Reduction,Microchip,3/4/25,,,,0,5/3/25,5/6/25,3/4/25
Adams,150,Various (See WARN),,150,,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,Meati,Closure: Lack of funding,Meati,3/7/25,,,,0,3/6/25,3/6/25,3/7/25
