contact,reason,temporary_job_losses,letter,end_date,notice_date,naics,occupations,phone,workforce_region,dropdown,at_the_location,permanent_job_losses,begin_date,fein,received_date,jobs,company,reduced_hours,email,location,furloughs,workforce_area
,Sudden Contract Loss,0,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,Various construction positions,,,,,666,1/3/23,,1/3/23,666,Wanzek Construction,0,,,0,Pueblo
,Ceasing Operations in some areas of the company,0,Gymshark,3/24/23,1/9/23,Sector 31: Manufacturing,Not Stated,,,,,67,3/10/23,,1/16/23,67,Gymshark,0,,,0,Denver
,Downsizing,0,Specialized Bicycle Components,1/13/23,1/11/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,15,1/13/23,,1/1123,15,Specialized Bicycle Components,0,,,0,Boulder
,RIF/Change in Business,0,Curaleaf,3/26/23,1/26/23,Sector 32: Manufacturing,Various (see WARN letter),,,,,47,3/26/23,,1/31/23,47,Curaleaf,0,,,0,Pueblo
,Not Stated,0,DCP Midstream,4/1/24,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,,,,,136,3/31/23,,1/31/23,136,DCP Midstream,0,,,0,Denver
,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,,,151,6/30/23,,2/1/23,151,Pinnacle Architectural Lighting Inc.,0,,,0,Denver
,Closure,0,Covercraft Industries,4/14/23,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,,,49,4/14/23,,2/14/23,49,Covercraft Industries LLC,0,,,0,Arapahoe/Douglas
,Unforseen Business Circumstances,0,WiX 2-15-23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,,,,62,2/15/23,,2/15/23,62,WIX.com,0,,,0,Denver
,Not Stated,0,Chipper Cash,2/17/23,2/16/23,Sector 51: Information,Various: See WARN,,,,,49 (5 in CO),02/17/23,,2/16/23,5,Chipper Cash,0,,,0,Various
,Reduction in Business,0,Friday Health Plans,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,,,98,4/30/23,,3/1/23,98,Friday Health Plans,0,,,0,Rural Consortium (Alamosa) & Denver
