reason,notice_date,temporary_job_losses,notes,total_notified,workforce_area,at_the_location,received_date,furloughs,reduced_hours,end_date,phone,contact,dropdown,begin_date,fein,occupations,naics,email,company,workforce_region,location,permanent_job_losses,jobs,letter
Not Specified,1/2/26,0,,101,"Denver, RC",,1/2/26,0,0,3/17/26,,,,3/3/26,,Various (See WARN),52: Finance and Insurance,,TIAA,,,101,101,TIAA
Not Specified,1/6/26,0,,90,Rural Alliance,,1/6/26,0,0,3/8/26,,,,3/8/26,,Not specified,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,,,1,1,Tessera Therapeutics Inc.
Closure,1/6/26,0,,729,Adams,,1/6/26,0,0,2/28/26,,,,2/28/26,,Various (See WARN),"48,8510 Freight Transportation",,Alan Ritchey,,,729,729,Alan Ritchey Inc
Closure,1/15/26,0,,134,Pikes Peak,,1/15/2002,0,0,9/30/26,,,,3/16/26,,Various (See WARN),31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,,,134,134,EPTAM West dba Precision Metals
Projec Milestone Completion,1/15/2026,0,,1,Pueblo,,1/15/2026,0,0,3/16/2026,,,,3/16/2026,,Technical Manager Level IV,"56,2910: Remediation Services",,Battelle,,,1,1,Battelle
Contract Ending/RIF,12/29/25,0,,118,Pikes Peak,,1/28/26,0,0,2/28/26,,,,2/28/26,,Various (See WARN),"56,1210: Facilities Support Services",,KIRA Training,,,118,118,KIRA Training
Closure / Acadia,1/8/25,0,,132,Jefferson,,1/8/25,0,0,3/31/25,,,,3/31/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,,132,132,West Pines Behavioral Health
Closure,1/16/25,0,,232,Pueblo,,1/16/25,0,0,12/31/2026,,,,3/17/25,,Various (See WARN),"56,2910: Remediation Services",,Battelle,,,232,232,Battelle
Closure/Mass Layoff,1/28/25,0,,11,Weld,,1/28/25,0,0,3/31/25,,,,3/31/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,,11,11,Total Frac Solutions
Partial completion of PCAPP Project,1/28/25,0,,40,Pueblo,,1/28/25,0,0,3/31/25,,,,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,Amentum,,,40,40,Amentum
Mass Layoff,1/28/25,0,,54,Larimer,,1/28/25,0,0,1/29/25,,,,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",,QuantumScape Battery,,,1,1,QuantumScape
Closure,1/30/25,0,,158,Larimer,,1/30/25,0,0,3/31/25,,,,3/31/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,,158,158,Johnstown Heights Behavioral Health
Closure,2/18/25,0,,45,Arapahoe/Douglas,,2/18/25,0,0,4/21/25,,,,2/18/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,45,Sherwood Food Distributors
Closure,2/24/25,0,,187,Mesa,,2/24/25,0,0,3/10/25,,,,3/10/25,,Various (See WARN),"62,2110 Healthcare & Social Services",,West Springs Hospital,,,187,187,West Springs Hospital
Operations Reduction,3/4/25,0,,238,Pikes Peak,,3/4/25,0,0,5/6/25,,,,5/3/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,,238,238,Microchip
Closure: Lack of funding,3/7/25,0,,150,Adams,,3/7/25,0,0,3/6/25,,,,3/6/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,,150,150,Meati
Completion of Mileston,3/24/25,0,,93,Pueblo,,3/24/25,0,0,5/31/25,,,,5/1/25,,Various (See WARN),"Sector 56,2910: Remediation Services",,Amentum,,,93,93,Amentum
Reduction in Force,3/25/25,0,,21,Remote Workers,,3/25/25,0,0,3/25/25,,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,,21,21,Block Inc.
Closure of Operating Unit,4/2/25,0,,64,Rural Consortium/Broomfield,,4/2/25,0,0,6/2/25,,,,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,,64,64,Vail Corp
Closure,4/1/25,0,,44,Adams,,3/31/25,0,0,5/21/25,,,,5/31/25,,Not Specified,23: Construction,,JVS Masonry,,,44,44,JVS Masonry
Natural Disaster,4/1/25,0,,89,Denver,,3/31/25,0,0,4/15/25,,,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps
Closure,4/16/25,0,,40,Boulder,,4/16/25,0,0,10/3/25,,,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,Thule Inc.,,,22,22,Thule Inc.
Closure - Project End,4/21/25,0,,234,Pueblo,,4/21/25,0,0,7/3/25,,,,6/20/25,,Various (See WARN),"56,2910: Remediation Services",,Battelle,,,234,234,Battelle
Closure,4/24/25,0,,104,Multiple,,4/24/25,0,0,6/25/25,,,,4/25/25,,Various (See WARN),48:49: Transportation,,Hallcon,,,104,104,Hallcon
Closure/Move to smaller office,4/29/25,0,,84,Denver,,4/29/25,0,0,,,,,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,84,84,TIAA
Reduction in Force,5/2/25,0,,125,Denver,,5/2/25,0,0,7/1/25,,,,7/1/25,,Various (See WARN),"32,4110: Petroleum Refineries",,Chevron,,,125,125,Chevron
Closure,6/5/25,0,,92,Pueblo,,6/5/25,0,0,8/25,,,,8/25,,Various (See WARN),"54,1330: Engineering Services",,Amentum,,,92,92,Amentum
Closure,6/24/25,0,,135,Pueblo,,6/24/25,0,0,9/30/25,,,,9/30/25,,Various (See WARN),"54,1330: Engineering Services",,Amentum,,,135,135,Amentum
Reduction in Force,6/26/25,0,,30,Arapahoe/Douglas,,6/27/25,0,0,2/20/26,,,,8/16/25,,Various (See WARN),522210 - Credit Card Issuing.,,Nordstrom,,,30,30,Nordstrom
Loss of Contract,6/11/25,0,,152,Pikes Peak,,7/1/25,0,0,6/30/25,,,,6/30/25,,Various (See WARN),561210 - Facilities Support Services,,Sodexo,,,152,152,Sodexo
RIF,6/27/25,0,,10,Pikes Peak,,7/8/25,0,0,8/28/25,,,,8/28/25,,Military Operations Analysts,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),,,10,10,Bowhead(Aviation Way)
RIF,6/27/25,0,,76,Pikes Peak,,7/8/25,0,0,8/28/25,,,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),,,76,76,Bowhead (Newport)
Unforeseen Business Circumstance/Closure,7/7/25,0,,2,Multiple areas Remote Employees,,7/7/25,0,0,7/3/25,,,,7/3/25,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,,2,2,QualityBuilt
Closure,7/10/25,0,,70,Denver,,7/10/25,0,0,9/12/25,,,,7/10/25,,Not Specified,"54,1613 Markeing Consulting Services",,OneTouch,,,70,70,OneTouch
Closure/cease operations,7/14/25,0,,7,Pueblo,,7/15/25,0,0,9/12/25,,,,9/12/25,,Various (See WARN),"54,1330: Engineering Services",,Battelle,,,9/12/25,,Battelle
Close operation transition to TD Bank,7/29/25,0,,43,Araphaoe/Douglas,,7/29/25,0,0,2/28/26,,,,10/18/25,,Various (See WARN),522210 - Credit Card Issuing.,,Nordstrom,,,43,43,Nordstrom
Related to milestone completion,7/30/25,0,,55,Pueblo,,7/30/25,0,0,10/31/25,,,,10/31/25,,Various (See WARN),"54,1330: Engineering Services",,Amentum,,,55,55,Amentum
Reduction in Force,8/1/25,0,,66,"Denver, Broomfield",,8/1/25,0,0,10/1/25,,,,10/1/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),,,66,66,TIAA
Closure,8/11/25,0,,14,Pueblo,,8/11/25,0,0,,,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,Battelle,,,14,14,Batelle
Reduction in Force,8/12/25,0,,2,Remote Workers,,8/12/25,0,0,10/13/25,,,,10/13/25,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,,2,2,Block Inc.
Reduction in Force,8/22/25,0,,28,Arapahoe/Douglas,,8/22/25,0,0,2/28/26,,,,11/15/25,,Not reported,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,,28,28,Nordstrom Credit Bank
Project milestone completion,8/25/25,0,,60,Pueblo,,8/25/25,0,0,10/31/25,,,,10/31/25,,Various (See WARN),"54,1330: Engineering Services",,Amentum,,,60,60,Amentum
Project milestone completion,8/25/25,0,,3,Pueblo,,8/25/25,0,0,11/6/25,,,,10/24/25,,Various (See WARN),"54,1330: Engineering Services",,Battelle,,,3,3,Battelle
Reduction in Force,8/28/25,0,,19,Denver/Arapahoe Douglas,,8/28/25,0,0,10/28/25,,,,10/28/25,,Various (See WARN),"21,2299: All Other Metal Ore Mining",,Newmont,,,19,19,Newmont
Changing Conditions,8/29/25,0,,324,Pikes Peak,,8/29/25,0,0,12/30/25,,,,10/30/25,,Various (See WARN),"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,,,324,324,TeKnowledge
Not Stated,9/4/25,0,,351,Larimer,,9/4/25,0,0,11/5/25,,,,11/5/25,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,Banner Health,,,351,351,Banner Health
Closure,9/9/25,0,,62,Arapahoe/Douglas,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,,,62,62,Safeway 0017
Closure,9/9/25,0,,61,Arapahoe/Douglas,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,,,61,61,Safeway 0137
Closure,9/9/25,0,,54,Larimer,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,,,54,54,Safeway 0862
Closure,9/9/25,0,,64,Adams,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,,,64,64,Safeway 0881
Closure,9/9/25,0,,65,Denver,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,,,65,65,Safeway 1038
Closure,9/9/25,0,,50,Larimer,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,,,50,50,Safeway 2915
Closure,9/9/25,0,,60,Rural Consortium,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,,,60,60,Safeway 3723
Closure,9/9/25,0,,63,Pikes Peak,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,,,63,63,Safeway 0835
Closure,9/9/25,0,,53,Rural Consortium,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,,,53,53,Safeway 1721
Closure,9/9/25,0,,85,Pikes Peak,,9/9/25,0,0,11/7/25,,,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,,,85,85,Safeway 1792
Closure (Restructuring),9/16/25,0,,278,Boulder,,9/16/25,0,0,12/31/25,,,,11/15/25,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,,,267,267,AGC Biologics
