furloughs,workforce_area,reason,begin_date,email,end_date,workforce_region,occupations,received_date,naics,company,location,at_the_location,notice_date,phone,letter,dropdown,temporary_job_losses,jobs,contact,reduced_hours,permanent_job_losses,fein
0,Pueblo,Sudden Contract Loss,1/3/23,,1/3/23,,Various construction positions,1/3/23,Sector 23: Construction,Wanzek Construction,,,1/3/23,,Wanzek Construction,,0,666,,0,666,
0,Denver,Ceasing Operations in some areas of the company,3/10/23,,3/24/23,,Not Stated,1/16/23,Sector 31: Manufacturing,Gymshark,,,1/9/23,,Gymshark,,0,67,,0,67,
0,Boulder,Downsizing,1/13/23,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/11/23,,Specialized Bicycle Components,,0,15,,0,15,
0,Pueblo,RIF/Change in Business,3/26/23,,3/26/23,,Various (see WARN letter),1/31/23,Sector 32: Manufacturing,Curaleaf,,,1/26/23,,Curaleaf,,0,47,,0,47,
0,Denver,Not Stated,3/31/23,,4/1/24,,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,1/25/23,,DCP Midstream,,0,136,,0,136,
0,Denver,Restructuring & Reorganization,6/30/23,,3/1/24,,Electrical Assemblers & Varous,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,2/1/23,,Pinnacle Architectural Lighting,,0,151,,0,151,
0,Arapahoe/Douglas,Closure,4/14/23,,4/14/23,,Not Stated,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,2-9-23,,Covercraft Industries,,0,49,,0,49,
0,Denver,Unforseen Business Circumstances,2/15/23,,2/15/23,,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,2/15/23,,WiX 2-15-23,,0,62,,0,62,
0,Various,Not Stated,02/17/23,,2/17/23,,Various: See WARN,2/16/23,Sector 51: Information,Chipper Cash,,,2/16/23,,Chipper Cash,,0,5,,0,49 (5 in CO),
0,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,,4/30/23,,Various: See WARN,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,3/1/23,,Friday Health Plans,,0,98,,0,98,
0,RR (Aspen),Strategic Business Decision,5/1/2023,,11/1/23,,Various: See WARN,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,,2/27/23,,SSI Venture-Aspen Sports,,0,,,0,69,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,2/27/23,,SSI Venture-Aspen Sports,,,13,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,2/27/23,,SSI Venture-Aspen Sports,,,9,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,2/27/23,,SSI Venture-Aspen Sports,,,3,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,2/27/23,,SSI Venture-Aspen Sports,,,5,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports,,,6,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports,,,3,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,2/27/23,,SSI Venture-Aspen Sports,,,5,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,2/27/23,,SSI Venture-Aspen Sports,,,10,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,2/27/23,,SSI Venture-Aspen Sports,,,7,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,2/27/23,,SSI Venture-Aspen Sports,,,8,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,2/27/23,,SSI Venture-Aspen Sports,,,10,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,2/27/23,,SSI Venture-Aspen Sports,,,14,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,2/27/23,,SSI Venture-Aspen Sports,,,10,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,2/27/23,,SSI Venture-Aspen Sports,,,16,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports,,,6,,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,
