permanent_job_losses,workforce_area,phone,naics,at_the_location,jobs,temporary_job_losses,notes,notice_date,furloughs,fein,reduced_hours,end_date,location,dropdown,occupations,contact,email,reason,company,begin_date,received_date,total_notified,letter,workforce_region
101,"Denver, RC",,52: Finance and Insurance,,,0,,1/2/26,0,,0,3/17/26,,,Various (See WARN),,,Not Specified,TIAA,3/3/26,1/2/26,101,TIAA,
1,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",,,0,,1/6/26,0,,0,3/8/26,,,Not specified,,,Not Specified,Tessera Therapeutics,3/8/26,1/6/26,1,Tessera Therapeutics Inc.,
729,Adams,,"48,8510 Freight Transportation",,,0,,1/6/26,0,,0,2/28/26,,,Various (See WARN),,,Closure,Alan Ritchey,2/28/26,1/6/26,729,Alan Ritchey Inc,
134,Pikes Peak,,31-33: Manufacturing,,,0,,1/15/26,0,,0,9/30/26,,,Various (See WARN),,,Closure,EPTAM West LLC dba Precision Metals,3/16/26,1/15/2002,134,EPTAM West dba Precision Metals,
1,Pueblo,,"56,2910: Remediation Services",,,0,,1/15/2026,0,,0,3/16/2026,,,Technical Manager Level IV,,,Projec Milestone Completion,Battelle,3/16/2026,1/15/2026,1,Battelle,
118,Pikes Peak,,"56,1210: Facilities Support Services",,,0,,12/29/25,0,,0,2/28/26,,,Various (See WARN),,,Contract Ending/RIF,KIRA Training,2/28/26,1/28/26,118,KIRA Training,
11,Pueblo,,"56,2910: Remediation Services",,,0,,2/26/26,0,,0,4/27/26,,,Various (See WARN),,,Project Milestone Completion,Batelle,4/27/26,2/26/26,11,Battelle,
61,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,,2/26/26,0,,0,4/28/26,,,"engineering design, product business, foundational sales, customer operations'",,,Not Specified,Block,4/28/26,2/26/26,61,Block,
132,Denver,,"11: Agriculture, forestry, fishing & hunting",,,0,,3/20/26,0,,0,5/20/26,,,Grow facility employees,,,Not Specified,PharmaCann Inc.,5/20/26,3/29/26,132,PharmaCann Inc.,
286,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,,4/1/26,0,,0,5/31/26,,,"Various (See WARN): facility support, construction, engineering services",,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,4/1/26,286,T&H/KIRA,
514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers",,,0,,4/3/26,0,,0,6/5/26,,,Various (See WARN),,,Shutdown operations,Eagle Rock Distribution,6/5/26,4/3/26,514,Eagle Rock Distributing Company,
21,Pueblo,,"56,2910: Remediation Services",,,0,,4/9/26,0,,0,6/8/26,,,Various (See WARN),,,Project Milestone Completion,Battelle,6/8/26,4/9/26,21,Battelle,
51,Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,,4/10/26,0,,0,6/8/26,,,"Care Coaches, experts & leads",,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,6/8/26,4/10/26,51,T-Mobile,
107,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,,4/13/26,0,,0,4/30/26,,,Variety of maintenance and crew members,,,Closure,Tendit Group LLC,4/15/26,4/14/26,107,Tendit Group,
