begin_date,received_date,notice_date,email,contact,fein,total_notified,workforce_area,occupations,dropdown,reduced_hours,company,furloughs,end_date,jobs,at_the_location,naics,notes,letter,permanent_job_losses,location,workforce_region,phone,temporary_job_losses,reason
3/3/26,1/2/26,1/2/26,,,,101,"Denver, RC",Various (See WARN),,0,TIAA,0,3/17/26,,,52: Finance and Insurance,,TIAA,101,,,,0,Not Specified
3/8/26,1/6/26,1/6/26,,,,1,Rural Alliance,Not specified,,0,Tessera Therapeutics,0,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,1,,,,0,Not Specified
2/28/26,1/6/26,1/6/26,,,,729,Adams,Various (See WARN),,0,Alan Ritchey,0,2/28/26,,,"48,8510 Freight Transportation",,Alan Ritchey Inc,729,,,,0,Closure
3/16/26,1/15/2002,1/15/26,,,,134,Pikes Peak,Various (See WARN),,0,EPTAM West LLC dba Precision Metals,0,9/30/26,,,31-33: Manufacturing,,EPTAM West dba Precision Metals,134,,,,0,Closure
3/16/2026,1/15/2026,1/15/2026,,,,1,Pueblo,Technical Manager Level IV,,0,Battelle,0,3/16/2026,,,"56,2910: Remediation Services",,Battelle,1,,,,0,Projec Milestone Completion
2/28/26,1/28/26,12/29/25,,,,118,Pikes Peak,Various (See WARN),,0,KIRA Training,0,2/28/26,,,"56,1210: Facilities Support Services",,KIRA Training,118,,,,0,Contract Ending/RIF
4/27/26,2/26/26,2/26/26,,,,11,Pueblo,Various (See WARN),,0,Batelle,0,4/27/26,,,"56,2910: Remediation Services",,Battelle,11,,,,0,Project Milestone Completion
4/28/26,2/26/26,2/26/26,,,,61,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,0,Block,0,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,61,,,,0,Not Specified
5/20/26,3/29/26,3/20/26,,,,132,Denver,Grow facility employees,,0,PharmaCann Inc.,0,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,132,,,,0,Not Specified
5/31/26,4/1/26,4/1/26,,,,286,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,T&H/KIRA,286,,,,0,Contract ending if not renewed
6/5/26,4/3/26,4/3/26,,,,526,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,0,Eagle Rock Distribution,0,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distributing Company,526,,,,0,Shutdown operations
11/7/25,9/9/25,9/9/25,,,,85,Pikes Peak,Various (See WARN),,0,Safeway Inc. Store 1792,0,11/7/25,85,,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,85,,,,0,Closure
11/15/25,9/16/25,9/16/25,,,,278,Boulder,Various (See WARN),,0,ACG Biologics,0,12/31/25,267,,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,267,,,,0,Closure (Restructuring)
1/28/25,1/28/25,1/28/25,,,,40,Pueblo,Supervisors/Managers/Technicians,,0,Amentum,0,3/31/25,40,,"54,1330: Engineering Services",,Amentum,40,,,,0,Partial completion of PCAPP Project
5/1/25,3/24/25,3/24/25,,,,93,Pueblo,Various (See WARN),,0,Amentum,0,5/31/25,93,,"Sector 56,2910: Remediation Services",,Amentum,93,,,,0,Completion of Mileston
8/25,6/5/25,6/5/25,,,,92,Pueblo,Various (See WARN),,0,Amentum,0,8/25,92,,"54,1330: Engineering Services",,Amentum,92,,,,0,Closure
9/30/25,6/24/25,6/24/25,,,,135,Pueblo,Various (See WARN),,0,Amentum,0,9/30/25,135,,"54,1330: Engineering Services",,Amentum,135,,,,0,Closure
10/31/25,7/30/25,7/30/25,,,,55,Pueblo,Various (See WARN),,0,Amentum,0,10/31/25,55,,"54,1330: Engineering Services",,Amentum,55,,,,0,Related to milestone completion
10/31/25,8/25/25,8/25/25,,,,60,Pueblo,Various (See WARN),,0,Amentum,0,10/31/25,60,,"54,1330: Engineering Services",,Amentum,60,,,,0,Project milestone completion
12/1/25,10/1/25,10/1/25,,,,10,Pueblo,Various (See WARN),,0,Amentum,0,12/31/25,10,,"54,1330: Engineering Services",,Amentum,10,,,,0,Project milestone completion
1/26/26,12/4/25,12/4/25,,,,,Pueblo,Various (See WARN),,,Amentum (Update),,1/30/26,,,"54,1330: Engineering Services",,Amentum,,,,,,Project milestone completion
12/31/25,10/31/25,10/31/25,,,,87,Boulder,Various (See WARN),,0,American Medical Response,0,12/31/25,87,,"62,1910: Ambulance Services",,AMR,87,,,,0,Closure
11/5/25,9/4/25,9/4/25,,,,351,Larimer,Various (See WARN),,0,Banner Health,0,11/5/25,351,,"62,22110: General Medical & Surgical Hospitals",,Banner Health,351,,,,0,Not Stated
3/17/25,1/16/25,1/16/25,,,,232,Pueblo,Various (See WARN),,0,Battelle,0,12/31/2026,232,,"56,2910: Remediation Services",,Battelle,232,,,,0,Closure
6/20/25,4/21/25,4/21/25,,,,234,Pueblo,Various (See WARN),,0,Battelle,0,7/3/25,234,,"56,2910: Remediation Services",,Battelle,234,,,,0,Closure - Project End
9/12/25,7/15/25,7/14/25,,,,7,Pueblo,Various (See WARN),,0,Battelle,0,9/12/25,,,"54,1330: Engineering Services",,Battelle,9/12/25,,,,0,Closure/cease operations
,8/11/25,8/11/25,,,,14,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Battelle,0,,14,,"54,1330: Engineering Services",,Batelle,14,,,,0,Closure
10/24/25,8/25/25,8/25/25,,,,3,Pueblo,Various (See WARN),,0,Battelle,0,11/6/25,3,,"54,1330: Engineering Services",,Battelle,3,,,,0,Project milestone completion
12/29/25,10/30/25,10/30/25,,,,9,Pueblo,Various (See WARN),,0,Battelle,0,12/29/25,9,,"54,1330: Engineering Services",,Battelle,9,,,,0,Project milestone completion
3/25/25,3/25/25,3/25/25,,,,21,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,0,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,21,,,,0,Reduction in Force
10/13/25,8/12/25,8/12/25,,,,2,Remote Workers,Not reported,,0,Block Inc.,0,10/13/25,2,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,2,,,,0,Reduction in Force
8/28/25,7/8/25,6/27/25,,,,76,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,76,,92: Public Administration,,Bowhead (Newport),76,,,,0,RIF
8/28/25,7/8/25,6/27/25,,,,10,Pikes Peak,Military Operations Analysts,,0,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,10,,92: Public Administration,,Bowhead(Aviation Way),10,,,,0,RIF
7/1/25,5/2/25,5/2/25,,,,125,Denver,Various (See WARN),,0,Chevron,0,7/1/25,125,,"32,4110: Petroleum Refineries",,Chevron,125,,,,0,Reduction in Force
1/6/26,11/3/25,11/4/25,,,,133,Rural Consortium,Various (See WARN),,0,ColoWyo Coal Company LP,0,1/6/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,133,,,,0,Closure
