temporary_job_losses,contact,received_date,naics,email,letter,dropdown,jobs,location,furloughs,reduced_hours,occupations,phone,company,begin_date,permanent_job_losses,reason,workforce_region,workforce_area,notes,fein,at_the_location,end_date,notice_date
0,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,132,,0,0,Various (See WARN) Appendix A,,West Pines Behavioral Health,3/31/25,132,Closure / Acadia,,Jefferson,,,,3/31/25,1/8/25
0,,1/16/25,"56,2910: Remediation Services",,Battelle,,232,,0,0,Various (See WARN),,Battelle,3/17/25,232,Closure,,Pueblo,,,,12/31/2026,1/16/25
0,,1/28/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,11,,0,0,Various (See WARN),,Total Frac Solutions,3/31/25,11,Closure/Mass Layoff,,Weld,,,,3/31/25,1/28/25
0,,1/28/25,"54,1330: Engineering Services",,Amentum,,40,,0,0,Supervisors/Managers/Technicians,,Amentum,1/28/25,40,Partial completion of PCAPP Project,,Pueblo,,,,3/31/25,1/28/25
0,,1/28/25,"33,591: Battery Manufacturing",,QuantumScape,,1,,0,0,Professional (See WARN),,QuantumScape Battery,1/28/25,1,Mass Layoff,,Larimer,,,,1/29/25,1/28/25
0,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,158,,0,0,Various (See WARN),,Johnstown Heights Behavioral Health,3/31/25,158,Closure,,Larimer,,,,3/31/25,1/30/25
0,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,,45,,0,0,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Closure,,Arapahoe/Douglas,,,,4/21/25,2/18/25
0,,2/24/25,"62,2110 Healthcare & Social Services",,West Springs Hospital,,187,,0,0,Various (See WARN),,West Springs Hospital,3/10/25,187,Closure,,Mesa,,,,3/10/25,2/24/25
0,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,238,,0,0,"Production Specialists, Technicians (See WARN)",,Microchip,5/3/25,238,Operations Reduction,,Pikes Peak,,,,5/6/25,3/4/25
0,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,150,,0,0,Various (See WARN),,Meati,3/6/25,150,Closure: Lack of funding,,Adams,,,,3/6/25,3/7/25
0,,3/24/25,"Sector 56,2910: Remediation Services",,Amentum,,93,,0,0,Various (See WARN),,Amentum,5/1/25,93,Completion of Mileston,,Pueblo,,,,5/31/25,3/24/25
0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,21,,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,3/25/25,21,Reduction in Force,,Remote Workers,,,,3/25/25,3/25/25
0,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,,64,,0,0,,,Vail Corporation,6/2/25,64,Closure of Operating Unit,,Rural Consortium/Broomfield,,,,6/2/25,4/2/25
0,,3/31/25,23: Construction,,JVS Masonry,,44,,0,0,Not Specified,,JVS Masonry,5/31/25,44,Closure,,Adams,,,,5/21/25,4/1/25
0,,3/31/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,Natural Disaster,,Denver,,,,4/15/25,4/1/25
0,,4/16/25,Sector 31-33: Manufacturing,,Thule Inc.,,22,,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,10/3/25,22,Closure,,Boulder,,,,10/3/25,4/16/25
0,,4/21/25,"56,2910: Remediation Services",,Battelle,,234,,0,0,Various (See WARN),,Battelle,6/20/25,234,Closure - Project End,,Pueblo,,,,7/3/25,4/21/25
0,,4/24/25,48:49: Transportation,,Hallcon,,104,,0,0,Various (See WARN),,Hallcon,4/25/25,104,Closure,,Multiple,,,,6/25/25,4/24/25
0,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,84,,0,0,Various (See WARN),,TIAA,,84,Closure/Move to smaller office,,Denver,,,,,4/29/25
0,,5/2/25,"32,4110: Petroleum Refineries",,Chevron,,125,,0,0,Various (See WARN),,Chevron,7/1/25,125,Reduction in Force,,Denver,,,,7/1/25,5/2/25
0,,6/5/25,"54,1330: Engineering Services",,Amentum,,92,,0,0,Various (See WARN),,Amentum,8/25,92,Closure,,Pueblo,,,,8/25,6/5/25
0,,6/24/25,"54,1330: Engineering Services",,Amentum,,135,,0,0,Various (See WARN),,Amentum,9/30/25,135,Closure,,Pueblo,,,,9/30/25,6/24/25
0,,6/27/25,522210 - Credit Card Issuing.,,Nordstrom,,30,,0,0,Various (See WARN),,Nordstrom,8/16/25,30,Reduction in Force,,Arapahoe/Douglas,,,,2/20/26,6/26/25
