naics,letter,location,company,occupations,email,contact,end_date,reduced_hours,temporary_job_losses,notice_date,reason,received_date,at_the_location,permanent_job_losses,furloughs,dropdown,workforce_area,fein,begin_date,jobs,notes,phone,workforce_region
Sector 51: Information,Dish Network,,Dish Network LLC,Multiple (See WARN),,,3/8/24,0,0,1/8/24,Not stated,1/8/24,,157,0,,Arapahoe/Douglas,,3/8/24,157,,,
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,Lost Boys Interactive LLC,Multiple (See WARN),,,3/15/24,0,0,1/11/24,Not stated,1/13/24,,125 (4 in CO),0,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,125 (4 in CO),,,
Sector 23: Construction,ABM Industry Group,,ABM Industry Group,Multiple (See WARN),,,3/18/24,0,0,1/18/24,Loss of contract w/Amazon,1/18/24,,94,0,,Adams,,3/18/24,94,,,
Sector 51: Information,Dish Network 1-19-2024,,Dish Network LLC,Multiple (See WARN),,,3/19/24,0,0,1/19/24,Reduction in Force,1/19/24,,9,0,,Arapahoe/Douglas,,3/19/24,9,,,
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,3/4/24,0,0,1/4/24,Facility closure,1/25/24,,124,0,,Boulder,,3/4/24,124,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,Multiple (See WARN),,,3/31/24,0,0,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,,45,0,,Pueblo,,3/1/24,45,,,
Sector: 31-33 Manufacturing,IMI Norgren LLC,,IMI Norgren LLC,Unknown,,,6/30/24,0,0,1/30/24,Site Consolidation and Office Relocation,1/30/24,,60,0,,Arapahoe/Douglas,,4/1/24,60,,,
Sector 51: Information,Block Inc,,Block Inc.,Unknown,,,3/30/24,0,0,1/30/24,Not Stated,1/30/21,,13,0,,Unknown (Remote Workers),,3/30/24,13 (in CO),,,
Sector 52: Finance and Insurance,BillGO Inc.,,BillGO Inc.,Multiple (See WARN),,,3/31/24,0,0,1/31/24,Change in current business opportunities,1/31/24,,80,0,,Larimer,,3/31/24,80,,,
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,SP+ Corporation,Multiple (See WARN),,,1/31/24,0,0,1/31/24,Not Stated,1/31/24,,56,0,,Denver,,1/31/24,56,,,
Sector 51: Information,Dish Network 2-20-2024,,Dish Network LLC,Multiple (See WARN),,,4/20/24,0,0,2/20/24,Reduction in Force,2/20/24,,53,0,,Arapahoe/Douglas,,4/20/24,53,,,
Sector 33: Manufacturing,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,5/6/24,0,0,2/22/24,Loss of contract,2/22/24,,75,0,,Adams,,4/22/24,75 *,,,
Sector 33: Manufacturing,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,5/6/24,0,0,2/22/24,Loss of contract,2/22/24,,89,0,,Pikes Peak-Colo Springs,,4/22/24,89 *,,,
Sector 33: Manufacturing,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,5/6/24,0,0,2/22/24,Loss of contract,2/22/24,,32,0,,Arapahoe/Douglas,,4/22/24,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,
Sector 33: Manufacturing,Carestream Health Inc,,Carestream Health Inc.,Multiple (See WARN),,,5/10/24,0,0,2/26/24,Facility closure,2/26/24,,210,0,,Weld,,4/26/24,210,,,
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,4/18/24,0,0,2/27/24,Loss of contract,2/27/24,,175,0,,Weld,,4/18/24,175,,,
Sector 51: Information,Dish Network LLC,,Dish Network LLC,Multiple (See WARN),,,5/11/24,0,0,3/12/24,Reduction in Force,3/12/24,,5,0,,Arapahoe/Douglas,,5/11/24,5,,,
Sector 33: Manufacturing,Carestream Health Update,,Carestream Health Inc. - Update,See WARN Exhibit A,,,5/24/24,0,0,3/20/24,Reduction in Force,3/21/24,,19,0,,Weld,,5/24/24,19,,,
Sector 48: Transportation and Warehousing,CommuteAir,,CommuteAir,See WARN,,,5/23/24,0,0,2/23/24,Reduction in Force,3/20/24,,40,0,,Denver,,5/23/24,40,,,
Sector 33: Manufacturing,Bionano Genomics Inc.,,Bionano Genomics Inc.,See WARN,,,5/24/24,0,0,3/21/24,Reduction in Force,3/22/24,,76,0,,San Diego (remote CO Workers),,5/24/24,76,,,
Sector 62: Healthcare and Social Assistance,DDRC,,Developmental Disabilities Resource Center,See WARN,,,6/30/24,0,0,3/11/24,Reduction in Force,3/28/24,,46,0,,Jefferson,,6/30/24,46,,,
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,5/31/24,0,0,3/27/24,Closure,3/27/24,,56,0,,Denver,,5/31/24,56,,,
Sector 33: Manufacturing,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,See WARN (Various Positions),,,5/31/24,0,0,3/29/24,Closure,4/3/24,,154 (1 in CO),0,,Not Stated,,5/31/24,154 (1 in CO),,,
Sector  55: Management of Companies & Enterprises,HealthHelp,,HealthHelp (a WNS Company),Various (See WARN),,,8/2/24,0,0,4/3/24,Reduction in Force,4/9/24,,75 (1 in CO),0,,Arapahoe/Douglas,,6/2/24,75 (1 in CO),,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Checkr,Various (See WARN),,,6/10/24,0,0,4/9/24,Reduction in Force,4/9/24,,92,0,,Denver,,6/10/24,92,,,
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Wheels Up Partners LLC,Various (See WARN),,,6/16/24,0,0,4/17/24,Closure (Cease Operations),4/17/24,,65,0,,Rural Consortium (Broomfield),,6/16/24,65,,,
Sector 33: Manufacturing,Carestream Health,,Carestream Health,Varous (See WARN),,,6/28/24,0,0,4/25/24,Reduction in Force,4/25/24,,25,0,,Weld,,6/28/24,25,,,
Sector 61: Educational Services,University of Denver,,University of Denver,Custodian positions,,,6/30/24,0,0,4/30/24,Contract with Sodexo,4/30/24,,118,0,,Denver,,6/30/24,118,,,
"Sector 54: Professional, Scientific & Technical Services",Radial,,Radial,See WARN.,,,6/28/24,0,0,5/1/24,Selling Customer Care Unit,5/1/24,,84,0,,Remote Workforce,,6/28/24,84,,,
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,6/30/24,0,0,5/1/24,Loss of state funding,5/1/24,,330,0,,Denver,,6/30/24,330,,,
Sector 52: Finance and Insurance,NewRez LLC,,Newrez LLC,See WARN.,,,7/1/24,0,0,5/2/24,Reduction in Force,5/2/24,,103,0,,Arapahoe/Douglas,,7/1/24,103,,,
Sector 45: Retail Trade,Walmart #6178,,Walmart Store #6178,Associates,,,6/7/24,0,0,5/13/24,Closure,5/13/24,,141,0,,Arapahoe/Douglas,,6/7/24,141,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Pfizer Research,Not specified,,,8/24/2024,0,0,5/15/24,Reduction in Force,5/15/24,,Not specified,0,,Boulder,,7/15/24,Not Specified,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,See WARN,,,7/31/24,0,0,5/21/24,Closure (end of Milestone 7),5/21/24,,11,0,,Pueblo,,7/1/24,11,,,
Sector 33: Manufacturing,Carestream,,Carestream (Update),See WARN.,,,8/5/24,0,0,5/21/24,Reduction in Force,5/21/24,,18,0,,Weld,,7/22/24,18,,,
Sector 62: Healthcare & Social Assistance,Mindspring,,Mindspring,See WARN.,,,6/3/24,0,6,5/31/24,Reduction in Force,5/31/24,,65,0,,Mesa,,5/31/24,71,,,
Sector 62: Healthcare & Social Assistance,See note below.,,Mindspring (Update),See WARN. Updated from 65 to 49,,,6/4/24,0,0,6/4/24,Reduction in Force,6/4/24,,49,0,,Mesa,,6/4/24,49**,,,
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,NewRez LLC,See WARN.,,,8/2/24,0,0,6/3/24,Reduction in Force,6/3/24,,317,0,,Arapahoe/Douglas,,8/2/24,317,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,0,47,6/14/24,Reduction in Force,6/14/24,,3,13,,Rural Southwest,,6/14/24,63,,,
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,Various. See WARN.,,,9/1/24,0,0,6/18/24,End of Contract,6/18/24,,131,0,,Denver,,9/1/24,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,,
Sector 52: Finance and Insurance,Wells Fargo,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,0,0,6/18/24,Reduction in Force,6/18/24,,80,0,,Denver,,8/1/24,80,,,
Sector 52: Finance and Insurance,NewRez LLC Update,,Newrez LLC,See WARN.,,,8/26/24,0,0,6/27/24,Reduction in Force,6/27/24,,187,0,,Arapahoe/Douglas,,8/26/24,187,,,
,,,Sodexo & Affiliates,,,,,,,7/8/24,,7/8/24,,,,,,,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,Various (See WARN),,,8/4/24,0,0,7/8/24,Closure (Cease Operations),7/8/24,,7,0,,Pikes Peak,,8/4/24,7,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,Various (See WARN),,,8/4/24,0,0,7/8/24,Closure (Cease Operations),7/8/24,,48,0,,Pikes Peak,,8/4/24,48,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,Various (See WARN),,,8/4/24,0,0,7/8/24,Closure (Cease Operations),7/8/24,,52,0,,Pikes Peak,,8/4/24,52,,,
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,LogRhythm,Not disclosed,,,9/14/24,0,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,80,0,,RC: Broomfield,,9/9/24,80,,,
Sector 33: Manufacturing,Carestream Health,,Carestream Health,Various (See WARN),,,9/16/24,0,0,7/17/24,Reduction in Force,7/17/24,,21,0,,Weld,,9/16/24,21,,,
"Sector 56,2910: Remediation Services",Amentum,,Amentum,Various,,,9/30/24,0,0,7/29/24,Closure (upon completion of proj),7/29/24,,72,0,,Pueblo,,9/30/24,72,,,
"Sector 54: Professional, Scientific & Technical Services",Radial,,Radial,Various,,,9/30/24,0,0,7/30/24,Closure,7/30/24,,79,0,,Remote locations in CO,,9/30/24,79,,,
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,0,0,8/1/24,Mass Layoff,7/31/24,,85,0,,Adams,,9/30/24,85,,,
"Sector 44,4130: Hardware Stores",True Value,,True Value,Merchandise Handlers,,,11/1/24,0,0,8/8/24,Change in Business,8/8/24,,49,0,,Denver,,9/6/24,49,,,
Sector 62: Healthcare and Social Assistance,Caseys Pond,,Casey's Pond,Not specified,,,11/30/24,0,0,8/19/24,Sale of Business,8/20/24,,63,0,,RC: Rural Resort,,10/18/24,63,,,
"Sector 52,2110 Commercial Banking",Wells Fargo,,Wells Fargo,Not specified,,,12/31/24,0,0,8/20/24,Not specified,8/20/24,,70,0,,Arapahoe Douglas,,11/20/24,70,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,ImmunityBio Inc.,,,,10/29/24,0,0,8/30/24,See WARN.,8/30/24,,25 (5 in CO),0,,Boulder,,10/29/24,5,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,Lost Boys Interactive LLC,,,,9/9/24,0,0,9/6/24,See WARN.,9/9/24,,139 (3 in CO),0,,RC: Boulder & Larimer,,9/9/24,3,,,
"Sector 72,2319: Food Service Contractors",Sodexo Service West,,Sodexo Service West (SDH),,,,11/9/24,0,0,9/13/24,See WARN.,9/13/24,,55,0,,Adams,,11/9/24,55,,,
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Various (See WARN),,,11/22/24,0,0,9/18/24,Restructure and Partial Closure-See WARN,9/18/24,,85,0,,Boulder,,11/22/24,85,,,
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Various (See WARN),,,12/30/26,0,0,9/26/24,Closure,9/26/24,,64,0,,Colo Springs,,12/30/26,64,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Kaleo Inc.,,,,11/30/24,0,0,9/30/24,Medical Sales Specialist,9/30/24,,58 (1 in CO),0,,Remote location in CO,,11/30/24,58 (1 in CO),,,
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
Sector 23: Construction,Wanzek Construction,,Wanzek Construction,Various construction positions,,,1/3/23,0,0,1/3/23,Sudden Contract Loss,1/3/23,,666,0,,Pueblo,,1/3/23,666,,,
Sector 31: Manufacturing,Gymshark,,Gymshark,Not Stated,,,3/24/23,0,0,1/9/23,Ceasing Operations in some areas of the company,1/16/23,,67,0,,Denver,,3/10/23,67,,,
