received_date,phone,notice_date,temporary_job_losses,notes,furloughs,end_date,at_the_location,workforce_area,dropdown,reduced_hours,email,location,jobs,permanent_job_losses,company,letter,begin_date,naics,occupations,contact,workforce_region,fein,reason
1/8/25,,1/8/25,0,,0,3/31/25,,Jefferson,,0,,,132,132,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,,Closure / Acadia
1/16/25,,1/16/25,0,,0,12/31/2026,,Pueblo,,0,,,232,232,Battelle,Battelle,3/17/25,"56,2910: Remediation Services",Various (See WARN),,,,Closure
1/28/25,,1/28/25,0,,0,3/31/25,,Weld,,0,,,11,11,Total Frac Solutions,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,,Closure/Mass Layoff
1/28/25,,1/28/25,0,,0,3/31/25,,Pueblo,,0,,,40,40,Amentum,Amentum,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,,Partial completion of PCAPP Project
1/28/25,,1/28/25,0,,0,1/29/25,,Larimer,,0,,,1,1,QuantumScape Battery,QuantumScape,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),,,,Mass Layoff
1/30/25,,1/30/25,0,,0,3/31/25,,Larimer,,0,,,158,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,,Closure
2/18/25,,2/18/25,0,,0,4/21/25,,Arapahoe/Douglas,,0,,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,,Closure
2/24/25,,2/24/25,0,,0,3/10/25,,Mesa,,0,,,187,187,West Springs Hospital,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",Various (See WARN),,,,Closure
3/4/25,,3/4/25,0,,0,5/6/25,,Pikes Peak,,0,,,238,238,Microchip,Microchip,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,,Operations Reduction
3/7/25,,3/7/25,0,,0,3/6/25,,Adams,,0,,,150,150,Meati,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,,Closure: Lack of funding
