workforce_region,notice_date,permanent_job_losses,reduced_hours,naics,begin_date,occupations,reason,furloughs,email,location,company,dropdown,fein,workforce_area,contact,phone,jobs,temporary_job_losses,at_the_location,end_date,letter,received_date
,1/3/23,666,0,Sector 23: Construction,1/3/23,Various construction positions,Sudden Contract Loss,0,,,Wanzek Construction,,,Pueblo,,,666,0,,1/3/23,Wanzek Construction,1/3/23
,1/9/23,67,0,Sector 31: Manufacturing,3/10/23,Not Stated,Ceasing Operations in some areas of the company,0,,,Gymshark,,,Denver,,,67,0,,3/24/23,Gymshark,1/16/23
,1/11/23,15,0,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,0,,,Specialized Bicycle Components,,,Boulder,,,15,0,,1/13/23,Specialized Bicycle Components,1/1123
,1/26/23,47,0,Sector 32: Manufacturing,3/26/23,Various (see WARN letter),RIF/Change in Business,0,,,Curaleaf,,,Pueblo,,,47,0,,3/26/23,Curaleaf,1/31/23
,1/25/23,136,0,Sector 22: Natural Gas Distribution,3/31/23,Not Stated,Not Stated,0,,,DCP Midstream,,,Denver,,,136,0,,4/1/24,DCP Midstream,1/31/23
,2/1/23,151,0,Sector  541490: Other Specialized Design Services,6/30/23,Electrical Assemblers & Varous,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting Inc.,,,Denver,,,151,0,,3/1/24,Pinnacle Architectural Lighting,2/1/23
,2-9-23,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated,Closure,0,,,Covercraft Industries LLC,,,Arapahoe/Douglas,,,49,0,,4/14/23,Covercraft Industries,2/14/23
,2/15/23,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,Unforseen Business Circumstances,0,,,WIX.com,,,Denver,,,62,0,,2/15/23,WiX 2-15-23,2/15/23
,2/16/23,49 (5 in CO),0,Sector 51: Information,02/17/23,Various: See WARN,Not Stated,0,,,Chipper Cash,,,Various,,,5,0,,2/17/23,Chipper Cash,2/16/23
,3/1/23,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Various: See WARN,Reduction in Business,0,,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,,98,0,,4/30/23,Friday Health Plans,3/1/23
,2/27/23,69,0,"Sector:45,451 : Sporting Goods",5/1/2023,Various: See WARN,Strategic Business Decision,0,,,SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),,,,0,,11/1/23,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,,,13,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,,,9,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,,,4,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,,SSI Venture-Aspen Sports,3/2/23
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,,,5,,,,SSI Venture-Aspen Sports,3/2/23
