dropdown,phone,workforce_area,location,occupations,email,received_date,letter,at_the_location,reduced_hours,contact,permanent_job_losses,end_date,jobs,notes,workforce_region,begin_date,company,fein,furloughs,reason,naics,temporary_job_losses,notice_date
,,Jefferson,,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,,0,,132,3/31/25,132,,,3/31/25,West Pines Behavioral Health,,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25
,,Pueblo,,Various (See WARN),,1/16/25,Battelle,,0,,232,12/31/2026,232,,,3/17/25,Battelle,,0,Closure,"56,2910: Remediation Services",0,1/16/25
,,Weld,,Various (See WARN),,1/28/25,Total Frac Solutions,,0,,11,3/31/25,11,,,3/31/25,Total Frac Solutions,,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,1/28/25
,,Pueblo,,Supervisors/Managers/Technicians,,1/28/25,Amentum,,0,,40,3/31/25,40,,,1/28/25,Amentum,,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,1/28/25
,,Larimer,,Professional (See WARN),,1/28/25,QuantumScape,,0,,1,1/29/25,1,,,1/28/25,QuantumScape Battery,,0,Mass Layoff,"33,591: Battery Manufacturing",0,1/28/25
,,Larimer,,Various (See WARN),,1/30/25,Johnstown Heights Behavioral Health,,0,,158,3/31/25,158,,,3/31/25,Johnstown Heights Behavioral Health,,0,Closure,"62, 1330: Offices of Mental Health Practioners",0,1/30/25
,,Arapahoe/Douglas,,Not Specified,,2/18/25,Sherwood Food Distributors,,0,,45,4/21/25,45,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25
,,Mesa,,Various (See WARN),,2/24/25,West Springs Hospital,,0,,187,3/10/25,187,,,3/10/25,West Springs Hospital,,0,Closure,"62,2110 Healthcare & Social Services",0,2/24/25
,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,3/4/25,Microchip,,0,,238,5/6/25,238,,,5/3/25,Microchip,,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25
,,Adams,,Various (See WARN),,3/7/25,Meati,,0,,150,3/6/25,150,,,3/6/25,Meati,,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25
,,Pueblo,,Various (See WARN),,3/24/25,Amentum,,0,,93,5/31/25,93,,,5/1/25,Amentum,,0,Completion of Mileston,"Sector 56,2910: Remediation Services",0,3/24/25
,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,,0,,21,3/25/25,21,,,3/25/25,Block Inc.,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25
,,Rural Consortium/Broomfield,,,,4/2/25,Vail Corp,,0,,64,6/2/25,64,,,6/2/25,Vail Corporation,,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25
,,Adams,,Not Specified,,3/31/25,JVS Masonry,,0,,44,5/21/25,44,,,5/31/25,JVS Masonry,,0,Closure,23: Construction,0,4/1/25
,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,89,4/15/25,89,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,62: Healthcare,0,4/1/25
,,Arapahoe/Douglas,,Multiple (See WARN),,1/8/24,Dish Network,,0,,157,3/8/24,157,,,3/8/24,Dish Network LLC,,0,Not stated,Sector 51: Information,0,1/8/24
,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,1/13/24,Lost Boys Interactive,,0,,4,3/15/24,4,,,3/15/24,Lost Boys Interactive LLC,,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24
,,Adams,,Multiple (See WARN),,1/18/24,ABM Industry Group,,0,,94,3/18/24,94,,,3/18/24,ABM Industry Group,,0,Loss of contract w/Amazon,Sector 23: Construction,0,1/18/24
