company,at_the_location,jobs,furloughs,reason,contact,occupations,reduced_hours,received_date,workforce_region,permanent_job_losses,end_date,workforce_area,letter,naics,notice_date,location,email,fein,total_notified,begin_date,dropdown,temporary_job_losses,phone,notes
TIAA,,101,0,Not Specified,,Various (See WARN),0,1/2/26,,101,3/17/26,"Denver, RC",TIAA,52: Finance and Insurance,1/2/26,,,,101,3/3/26,,0,,
Tessera Therapeutics,,1,0,Not Specified,,Not specified,0,1/6/26,,1,3/8/26,Rural Alliance,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1/6/26,,,,90,3/8/26,,0,,
Alan Ritchey,,729,0,Closure,,Various (See WARN),0,1/6/26,,729,2/28/26,Adams,Alan Ritchey Inc,"48,8510 Freight Transportation",1/6/26,,,,729,2/28/26,,0,,
EPTAM West LLC dba Precision Metals,,134,0,Closure,,Various (See WARN),0,1/15/2002,,134,9/30/26,Pikes Peak,EPTAM West dba Precision Metals,31-33: Manufacturing,1/15/26,,,,134,3/16/26,,0,,
Battelle,,1,0,Projec Milestone Completion,,Technical Manager Level IV,0,1/15/2026,,1,3/16/2026,Pueblo,Battelle,"56,2910: Remediation Services",1/15/2026,,,,1,3/16/2026,,0,,
KIRA Training,,118,0,Contract Ending/RIF,,Various (See WARN),0,1/28/26,,118,2/28/26,Pikes Peak,KIRA Training,"56,1210: Facilities Support Services",12/29/25,,,,118,2/28/26,,0,,
West Pines Behavioral Health,,132,0,Closure / Acadia,,Various (See WARN) Appendix A,0,1/8/25,,132,3/31/25,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,132,3/31/25,,0,,
Battelle,,232,0,Closure,,Various (See WARN),0,1/16/25,,232,12/31/2026,Pueblo,Battelle,"56,2910: Remediation Services",1/16/25,,,,232,3/17/25,,0,,
Total Frac Solutions,,11,0,Closure/Mass Layoff,,Various (See WARN),0,1/28/25,,11,3/31/25,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,,,,11,3/31/25,,0,,
Amentum,,40,0,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,0,1/28/25,,40,3/31/25,Pueblo,Amentum,"54,1330: Engineering Services",1/28/25,,,,40,1/28/25,,0,,
QuantumScape Battery,,1,0,Mass Layoff,,Professional (See WARN),0,1/28/25,,1,1/29/25,Larimer,QuantumScape,"33,591: Battery Manufacturing",1/28/25,,,,54,1/28/25,,0,,
Johnstown Heights Behavioral Health,,158,0,Closure,,Various (See WARN),0,1/30/25,,158,3/31/25,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,158,3/31/25,,0,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,Closure,,Not Specified,0,2/18/25,,45,4/21/25,Arapahoe/Douglas,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,45,2/18/25,,0,,
West Springs Hospital,,187,0,Closure,,Various (See WARN),0,2/24/25,,187,3/10/25,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,,,,187,3/10/25,,0,,
Microchip,,238,0,Operations Reduction,,"Production Specialists, Technicians (See WARN)",0,3/4/25,,238,5/6/25,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,238,5/3/25,,0,,
Meati,,150,0,Closure: Lack of funding,,Various (See WARN),0,3/7/25,,150,3/6/25,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,150,3/6/25,,0,,
Amentum,,93,0,Completion of Mileston,,Various (See WARN),0,3/24/25,,93,5/31/25,Pueblo,Amentum,"Sector 56,2910: Remediation Services",3/24/25,,,,93,5/1/25,,0,,
Block Inc.,,21,0,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,21,3/25/25,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,21,3/25/25,,0,,
Vail Corporation,,64,0,Closure of Operating Unit,,,0,4/2/25,,64,6/2/25,Rural Consortium/Broomfield,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,64,6/2/25,,0,,
JVS Masonry,,44,0,Closure,,Not Specified,0,3/31/25,,44,5/21/25,Adams,JVS Masonry,23: Construction,4/1/25,,,,44,5/31/25,,0,,
