phone,jobs,contact,at_the_location,letter,furloughs,workforce_area,dropdown,end_date,reason,reduced_hours,fein,occupations,company,begin_date,received_date,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,location,email,naics
,Date Change,,,Davids Bridal Update 6-29-23,0,Multi-Area,,7/31/23,Mass Layoff,0,,Bankrupcy,Davids Bridal Update 6-29-23,7/17/2023,6/29/22,0,6/29/22,138,,,,Sector 44: Retail Trade
,666,,,Wanzek Construction,0,Pueblo,,1/3/23,Sudden Contract Loss,0,,Various construction positions,Wanzek Construction,1/3/23,1/3/23,0,1/3/23,666,,,,Sector 23: Construction
,67,,,Gymshark,0,Denver,,3/24/23,Ceasing Operations in some areas of the company,0,,Not Stated,Gymshark,3/10/23,1/16/23,0,1/9/23,67,,,,Sector 31: Manufacturing
,15,,,Specialized Bicycle Components,0,Boulder,,1/13/23,Downsizing,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,1/1123,0,1/11/23,15,,,,Sector 42: Wholesale Trade
,136,,,DCP Midstream,0,Denver,,4/1/24,Not Stated,0,,Not Stated,DCP Midstream,3/31/23,1/31/23,0,1/25/23,136,,,,Sector 22: Natural Gas Distribution
,47,,,Curaleaf,0,Pueblo,,3/26/23,RIF/Change in Business,0,,Various (see WARN letter),Curaleaf,3/26/23,1/31/23,0,1/26/23,47,,,,Sector 32: Manufacturing
,151,,,Pinnacle Architectural Lighting,0,Denver,,3/1/24,Restructuring & Reorganization,0,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,0,2/1/23,151,,,,Sector  541490: Other Specialized Design Services
,49,,,Covercraft Industries,0,Arapahoe/Douglas,,4/14/23,Closure,0,,Not Stated,Covercraft Industries LLC,4/14/23,2/14/23,0,2-9-23,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills
,62,,,WiX 2-15-23,0,Denver,,2/15/23,Unforseen Business Circumstances,0,,Various: See WARN,WIX.com,2/15/23,2/15/23,0,2/15/23,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
,5,,,Chipper Cash,0,Various,,2/17/23,Not Stated,0,,Various: See WARN,Chipper Cash,02/17/23,2/16/23,0,2/16/23,49 (5 in CO),,,,Sector 51: Information
,,,,SSI Venture-Aspen Sports,0,RR (Aspen),,11/1/23,Strategic Business Decision,0,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),5/1/2023,3/2/23,0,2/27/23,69,,,,"Sector:45,451 : Sporting Goods"
,4,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,13,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,9,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,4,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,3,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,5,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Demo,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,6,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,3,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,5,,,SSI Venture-Aspen Sports,,,,,,,,,Burton Telluride Retail,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,10,,,SSI Venture-Aspen Sports,,,,,,,,,Neve Sports - Telluride,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,7,,,SSI Venture-Aspen Sports,,,,,,,,,Patagonia Snowmass,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,8,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,10,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,14,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,10,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,16,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,4,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,6,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,4,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,98,,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,4/30/23,Reduction in Business,0,,Various: See WARN,Friday Health Plans,4/30/23,3/1/23,0,3/1/23,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
,4,,,Aspiration,0,"Denver, Broomfield",,6/1/23,Restructing and streamlining,0,,Various (See WARN),Aspiration Partners Inc.,5/26/2023,3/24/23,0,3/24/23,4 (of 178),,,,Sector:55 Management of Companies & Enterprises
,76,,,Laramar Group LLC,0,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,Not stated,0,,Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,0,3/30/23,76,,,,Sector 53: Real Estate and Rental & Leasing
,50,,,Prescient LLC,0,Jefferson,,12/31/23,Mass layoff,0,,Not Stated,Prescient LLC,3/31/2023,4/2/23,0,3/31/23,50,,,,Sector 33: Manufacturing
,138,,,David's Bridal,0,Multi area,,Multi phase (See WARN),Bankrupcy,0,,Various (See WARN),David's Bridal,Multi Phase (See WARN),4/14/23,0,4/14/23,138,,,,Sector 44: Retail Trade
,198,,,MV Transportation,0,Denver,,6/30/23,Not specified,0,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,4/28/23,0,4/27/23,198,,,,Sector 48: Transportation & Warehousing
,120,,,Via Mobility Services,0,Denver,,7/1/23,Loss of Contract,0,,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/2023,5/22/23,0,5/1/23,120,,,,Sector 48: Transporation and Warehousing
,138,,,Davids Bridal Update,0,Multi area,,6/30/23,Bankrupcy,0,,Various (See WARN),Davids Bridal (Update),6/23/23,5/24/23,0,5/24/23,138,,,,Sector 44: Retail Trade
,19,,,Amentum,0,Pueblo,,7/28/2023,Closure (Phase 1),0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/27/2023,5/26/23,0,5/26/23,19,,,,"Sector: 56,2910: Remediation Services"
,54,,,Hard Rock Cafe,0,Denver,,7/29/23,Closure,0,,Restaurant workers,Hard Rock Cafe International STD,7/29/2023,5/30/23,0,5/30/23,54,,,,Sector 72: Accommodation & Food Services
,138,,,Davids Bridal Update,0,Multi Area,,9/2/2023,Bankrupcy,0,,Not disclosed,Davids Bridal (Update),8/20/2023,6/12/23,0,6/12/23,138,,,,Sector 44: Retail Trade
,50,,,Gannett Pueblo Chieftain,0,Pueblo,,8/14/23,Closure of production & distribution operations,0,,Production positions (see WARN),Gannett (Pueblo Chieftian),8/14/2023,6/13/23,0,6/13/23,50,,,,Sector 2022: Publishing
,13,,,Bitwise Industries,0,Multi Area,,8/14/23,Mass layoff,0,,Multiple (See WARN),Bitwise Industries,8/14/2023,6/14/23,0,6/14/23,13,,,,"Sector 54: Professional, Scientific, & Technical Services"
,323,,,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",,7/6/23,Mass Layoff,0,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),6/23/2023,6/19/23,0,6/19/23,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,70,,,Autism Home Support Srvs Greeley,0,Weld,,9/19/23,Mass Layoff,0,,Multiple (See WARN),Autism Home Support Services (Greeley),8/21/2023,6/20/23,0,6/20/23,70,,,,"Sector 62,1600: Home Healthcare Services"
,68,,,Autism Home Support Svs Westminster,0,Adams,,9/19/23,Mass Layoff,0,,Multiple (See WARN),Autism Home Support Services (Westminster),8/21/2023,6/20/23,0,6/20/23,68,,,,"Sector 62,1600: Home Healthcare Services"
,101,,,Autism Home Support Services Centennial,0,ADWorks,,9/19/21,Mass Layoff,0,,Multiple (See WARN),Autism Home Support Services (Centennial),8/21/2023,6/20/23,0,6/20/23,101,,,,"Sector: 62,1600 Home Healthcare Services"
,120,,,Community Development Institute Head Start,0,"Rural Consortium, Denver",,8/31/33,Mass Layoff,0,,Rural Consortium,CDI HS (Community Development Institute Head Start),8/31/2023,6/30/23,0,6/30/23,120,,,,Sector 62: Health Care and Social Assistance
,27,,,Amentum,0,Rural Consortium  (Pueblo),,8/31/23,Reduction in Force (End Project),0,,Multiple (See WARN),Amentum,8/31/2023,7/3/23,0,7/3/23,27,,,,"Sector: 56,2910: Remediation Services"
,56,,,Bank of the West,0,Adams,,9/15/23,Reduction in Force (End Project),0,,Not specified in WARN,Bank of the West,9/15/2023,7/11/23,0,7/11/23,56,,,,"Sector 52,2110: Commercial Banking"
,64,,,Namaste Alzheimer Center,0,Pikes Peak,,10/1/23,Closure,0,,Medical Professionals (see WARN),Namasté Alzheimer Center,10/1/2023,7/20/23,0,7/20/23,64,,,,Sector: 62: Healthcare and Social Assistance
,15,,,DePuy Spine Limited Partnership,0,Pikes Peak,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,7/24/23,0,7/24/23,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Unknown,,,Novembal,0,Unknown (possibly rural & remote),,1/31/24,Closure,0,,Unknown,Novembal,9/30/2023,7/28/23,0,7/28/23,Unknown,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,331,,,Yellow Corporation,0,Unknown,,7/30/23,Closure,0,,Not specified in WARN,Yellow Corporation & Operating Affiliates,7/30/2023,8/1/23,0,7/30/23,"22,000*",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Unknown,,,See WARN for Yellow Corporation,0,Unknown,,,,0,,,YRC Inc dba YRC Freight,7/30/23,8/1/23,0,7/30/23,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Unknown,,,See WARN for Yellow Corporation,0,Unknown,,,,0,,,USF Holland,7/30/23,8/1/23,0,7/30/23,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Unknown,,,See WARN for Yellow Corporation,0,Unknown,,,,0,,,New Penn Motor Express LLC,7/30/23,8/1/23,0,7/30/23,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
