reduced_hours,permanent_job_losses,letter,occupations,dropdown,naics,end_date,company,workforce_region,phone,furloughs,email,temporary_job_losses,notice_date,fein,location,at_the_location,reason,contact,workforce_area,received_date,jobs,begin_date
0,666,Wanzek Construction,Various construction positions,,Sector 23: Construction,1/3/23,Wanzek Construction,,,0,,0,1/3/23,,,,Sudden Contract Loss,,Pueblo,1/3/23,666,1/3/23
0,67,Gymshark,Not Stated,,Sector 31: Manufacturing,3/24/23,Gymshark,,,0,,0,1/9/23,,,,Ceasing Operations in some areas of the company,,Denver,1/16/23,67,3/10/23
0,15,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,,0,,0,1/11/23,,,,Downsizing,,Boulder,1/1123,15,1/13/23
0,47,Curaleaf,Various (see WARN letter),,Sector 32: Manufacturing,3/26/23,Curaleaf,,,0,,0,1/26/23,,,,RIF/Change in Business,,Pueblo,1/31/23,47,3/26/23
0,136,DCP Midstream,Not Stated,,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream,,,0,,0,1/25/23,,,,Not Stated,,Denver,1/31/23,136,3/31/23
0,151,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting Inc.,,,0,,0,2/1/23,,,,Restructuring & Reorganization,,Denver,2/1/23,151,6/30/23
0,49,Covercraft Industries,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,,0,,0,2-9-23,,,,Closure,,Arapahoe/Douglas,2/14/23,49,4/14/23
0,62,WiX 2-15-23,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,,0,,0,2/15/23,,,,Unforseen Business Circumstances,,Denver,2/15/23,62,2/15/23
0,49 (5 in CO),Chipper Cash,Various: See WARN,,Sector 51: Information,2/17/23,Chipper Cash,,,0,,0,2/16/23,,,,Not Stated,,Various,2/16/23,5,02/17/23
0,98,Friday Health Plans,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,,0,,0,3/1/23,,,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,3/1/23,98,4/30/23
0,69,SSI Venture-Aspen Sports,Various: See WARN,,"Sector:45,451 : Sporting Goods",11/1/23,SSI Venture/Aspen Sports (Aggregated),,,0,,0,2/27/23,,,,Strategic Business Decision,,RR (Aspen),3/2/23,,5/1/2023
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,,,,3/2/23,4,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,,,,3/2/23,13,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,,,,3/2/23,9,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,,,,3/2/23,4,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,,,,3/2/23,3,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,2/27/23,,,,,,,3/2/23,5,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,,,,3/2/23,6,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,,,,3/2/23,3,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,2/27/23,,,,,,,3/2/23,5,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,2/27/23,,,,,,,3/2/23,10,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,2/27/23,,,,,,,3/2/23,7,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,,,3/2/23,8,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,,,3/2/23,10,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,,,3/2/23,14,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,,,3/2/23,10,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,2/27/23,,,,,,,3/2/23,16,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,,,3/2/23,4,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,2/27/23,,,,,,,3/2/23,6,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,2/27/23,,,,,,,3/2/23,4,
0,4 (of 178),Aspiration,Various (See WARN),,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration Partners Inc.,,,0,,0,3/24/23,,,,Restructing and streamlining,,"Denver, Broomfield",3/24/23,4,5/26/2023
0,76,Laramar Group LLC,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,0,,0,3/30/23,,,,Not stated,,"Denver, Broomfield",3/30/23,76,P1: 6/1/23 P2: 7/14/23
0,50,Prescient LLC,Not Stated,,Sector 33: Manufacturing,12/31/23,Prescient LLC,,,0,,0,3/31/23,,,,Mass layoff,,Jefferson,4/2/23,50,3/31/2023
0,?*,David's Bridal,Various (See WARN),,Sector 44: Retail Trade,Multi phase (See WARN),David's Bridal,,,0,,0,4/14/23,,,,,,Multi area,4/14/23,?*,Multi Phase (See WARN)
0,198,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,Sector  48: Transportation & Warehousing,6/30/23,MV Transportation,,,0,,0,4/27/23,,,,Not specified,,Denver,4/28/23,198,6/30/23
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
0,122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,,0,,0,3/11/21,,,,Loss of Service Contract,,Adams,,122,5/10/22
0,160,513 Hotel Operating,Various,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,,0,,0,12/30/21,,,,Sale of Company,,Pikes Peak/Teller,,160,12/31/21
0,143,Good Samaritan,Healthcare workers,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,,0,,0,1/3/22,,,,Closure,,Weld,,143,3/5/22
0,87,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter (Boulder),,,0,,0,1-4-22,,,,Not disclossed,,Boulder,,87,1/4/2023
0,194,American Financing,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing Company,,,0,,0,1-16-22,,,,Unforeseeable business circumstances,,AdWorks,,194,11/18/2022
0,36,Zillow Group,Not stated,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,,0,,0,1/20/22,,,,Closure,,ADWorks,,36,1/3/22
0,39,Zillow Group,Not stated,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group - Supplemental,,,0,,0,2/17/22,,,,Closure,,ADWorks,,39,3/21/22
0,1,Ready Responders Inc.,Director Product Security,,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.,,,0,,0,2/18/22,,,,Not disclosed,,Not Disclosed,,1,2/1/22
0,Unknown,Watsonville Community Hospital,Not stated,,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital,,,Unknown,,Unknown,3-17-22,,,,Closure,,Rural Consortium (Salida),,Unknown,5/16/22
0,44,Zillow Group,Not stated,,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group - Supplemental,,,0,,0,3/21/22,,,,Closure,,ADWorks,,44,1/2/22
9,0,Cripple Creek,Health care professionals,,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek Care Center,,,0,,0,4/15/2022,,,,Closure,,Pikes Peak/Teller,,9,3/3/2022
0,0,Sparboe Farms,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms,,,0,,95,5/2/22,,,,Closure (Temporary),,Weld,,95,05/04/22
0,658,Watsonville Community Hospital,Various (See WARN),,Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital (Update),,,0,,0,5/11/22,,,,Closure (Sale of Business),,Rural Consortium (Salida),,658,7/14/22
0,10,,Not stated,,Sector 52: Finance and Insurance,9/26/22,All Money Financial Group,,,0,,0,6/1/2022,,,,COVID/Pandemic,,Denver,,10,9/26/2024
0,0,Total Energy Solutions,Not stated,,Sector 22: Utilities,6/24/22,Total Energy Solutions,,,0,,6,6/13/22,,,,Lost funding,,PikePeak/Teller,,6,6/13/2022
0,144,Integrated Health,Health care professionals,,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,0,,0,6/23/2022,,,,Closure,,Pikes Peak/Teller,,144,8/22/2022
