workforce_area,contact,notice_date,location,email,begin_date,jobs,dropdown,naics,permanent_job_losses,reason,received_date,letter,phone,at_the_location,fein,notes,occupations,workforce_region,reduced_hours,company,total_notified,furloughs,end_date,temporary_job_losses
"Denver, RC",,1/2/26,,,3/3/26,,,52: Finance and Insurance,101,Not Specified,1/2/26,TIAA,,,,,Various (See WARN),,0,TIAA,101,0,3/17/26,0
Rural Alliance,,1/6/26,,,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",1,Not Specified,1/6/26,Tessera Therapeutics Inc.,,,,,Not specified,,0,Tessera Therapeutics,1,0,3/8/26,0
Adams,,1/6/26,,,2/28/26,,,"48,8510 Freight Transportation",729,Closure,1/6/26,Alan Ritchey Inc,,,,,Various (See WARN),,0,Alan Ritchey,729,0,2/28/26,0
Pikes Peak,,1/15/26,,,3/16/26,,,31-33: Manufacturing,134,Closure,1/15/2002,EPTAM West dba Precision Metals,,,,,Various (See WARN),,0,EPTAM West LLC dba Precision Metals,134,0,9/30/26,0
Pueblo,,1/15/2026,,,3/16/2026,,,"56,2910: Remediation Services",1,Projec Milestone Completion,1/15/2026,Battelle,,,,,Technical Manager Level IV,,0,Battelle,1,0,3/16/2026,0
Pikes Peak,,12/29/25,,,2/28/26,,,"56,1210: Facilities Support Services",118,Contract Ending/RIF,1/28/26,KIRA Training,,,,,Various (See WARN),,0,KIRA Training,118,0,2/28/26,0
Pueblo,,2/26/26,,,4/27/26,,,"56,2910: Remediation Services",11,Project Milestone Completion,2/26/26,Battelle,,,,,Various (See WARN),,0,Batelle,11,0,4/27/26,0
Remote Employees,,2/26/26,,,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,Not Specified,2/26/26,Block,,,,,"engineering design, product business, foundational sales, customer operations'",,0,Block,61,0,4/28/26,0
Denver,,3/20/26,,,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",132,Not Specified,3/29/26,PharmaCann Inc.,,,,,Grow facility employees,,0,PharmaCann Inc.,132,0,5/20/26,0
Pikes Peak,,4/1/26,,,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,Contract ending if not renewed,4/1/26,T&H/KIRA,,,,,"Various (See WARN): facility support, construction, engineering services",,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,0,5/31/26,0
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,,,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",514,Shutdown operations,4/3/26,Eagle Rock Distributing Company,,,,,Various (See WARN),,0,Eagle Rock Distribution,514,0,6/5/26,0
Pueblo,,4/9/26,,,6/8/26,,,"56,2910: Remediation Services",21,Project Milestone Completion,4/9/26,Battelle,,,,,Various (See WARN),,0,Battelle,21,0,6/8/26,0
