notes,location,letter,dropdown,occupations,phone,temporary_job_losses,workforce_region,end_date,company,permanent_job_losses,reduced_hours,furloughs,reason,naics,begin_date,email,contact,received_date,workforce_area,jobs,notice_date,fein,at_the_location
,,Dish Network,,Multiple (See WARN),,0,,3/8/24,Dish Network LLC,157,0,0,Not stated,Sector 51: Information,3/8/24,,,1/8/24,Arapahoe/Douglas,157,1/8/24,,
,,Lost Boys Interactive,,Multiple (See WARN),,0,,3/15/24,Lost Boys Interactive LLC,125 (4 in CO),0,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),1/11/24,,
,,ABM Industry Group,,Multiple (See WARN),,0,,3/18/24,ABM Industry Group,94,0,0,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,,,1/18/24,Adams,94,1/18/24,,
,,Dish Network 1-19-2024,,Multiple (See WARN),,0,,3/19/24,Dish Network LLC,9,0,0,Reduction in Force,Sector 51: Information,3/19/24,,,1/19/24,Arapahoe/Douglas,9,1/19/24,,
,,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,0,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,,,1/25/24,Boulder,124,1/4/24,,
,,Amentum,,Multiple (See WARN),,0,,3/31/24,Amentum,45,0,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/1/24,,,1/30/24,Pueblo,45,1/30/24,,
,,IMI Norgren LLC,,Unknown,,0,,6/30/24,IMI Norgren LLC,60,0,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,4/1/24,,,1/30/24,Arapahoe/Douglas,60,1/30/24,,
,,Block Inc,,Unknown,,0,,3/30/24,Block Inc.,13,0,0,Not Stated,Sector 51: Information,3/30/24,,,1/30/21,Unknown (Remote Workers),13 (in CO),1/30/24,,
,,BillGO Inc.,,Multiple (See WARN),,0,,3/31/24,BillGO Inc.,80,0,0,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,,,1/31/24,Larimer,80,1/31/24,,
,,SP+ Corporation,,Multiple (See WARN),,0,,1/31/24,SP+ Corporation,56,0,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,1/31/24,Denver,56,1/31/24,,
,,Dish Network 2-20-2024,,Multiple (See WARN),,0,,4/20/24,Dish Network LLC,53,0,0,Reduction in Force,Sector 51: Information,4/20/24,,,2/20/24,Arapahoe/Douglas,53,2/20/24,,
,,Daifuku Services-Thornton,,Multiple (See WARN),,0,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,0,Loss of contract,Sector 33: Manufacturing,4/22/24,,,2/22/24,Adams,75 *,2/22/24,,
,,Daifuku Services-Colo Springs,,Multiple (See WARN),,0,,5/6/24,Daifuku Services America Corporation -Colo Springs,89,0,0,Loss of contract,Sector 33: Manufacturing,4/22/24,,,2/22/24,Pikes Peak-Colo Springs,89 *,2/22/24,,
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services-Aurora,,Multiple (See WARN),,0,,5/6/24,Daifuku Services America Corporation -Aurora,32,0,0,Loss of contract,Sector 33: Manufacturing,4/22/24,,,2/22/24,Arapahoe/Douglas,32 *,2/22/24,,
,,Carestream Health Inc,,Multiple (See WARN),,0,,5/10/24,Carestream Health Inc.,210,0,0,Facility closure,Sector 33: Manufacturing,4/26/24,,,2/26/24,Weld,210,2/26/24,,
,,"Packers Sanitation Services, Inc",,Unknown,,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,0,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,,,2/27/24,Weld,175,2/27/24,,
,,Dish Network LLC,,Multiple (See WARN),,0,,5/11/24,Dish Network LLC,5,0,0,Reduction in Force,Sector 51: Information,5/11/24,,,3/12/24,Arapahoe/Douglas,5,3/12/24,,
,,Carestream Health Update,,See WARN Exhibit A,,0,,5/24/24,Carestream Health Inc. - Update,19,0,0,Reduction in Force,Sector 33: Manufacturing,5/24/24,,,3/21/24,Weld,19,3/20/24,,
,,CommuteAir,,See WARN,,0,,5/23/24,CommuteAir,40,0,0,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,,,3/20/24,Denver,40,2/23/24,,
,,Bionano Genomics Inc.,,See WARN,,0,,5/24/24,Bionano Genomics Inc.,76,0,0,Reduction in Force,Sector 33: Manufacturing,5/24/24,,,3/22/24,San Diego (remote CO Workers),76,3/21/24,,
,,DDRC,,See WARN,,0,,6/30/24,Developmental Disabilities Resource Center,46,0,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,,,3/28/24,Jefferson,46,3/11/24,,
,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,0,0,Closure,Sector 72: Accommodation & Food Services,5/31/24,,,3/27/24,Denver,56,3/27/24,,
,,Volta/Volta Charging Industries,,See WARN (Various Positions),,0,,5/31/24,Volta/Volta Charging Industries,154 (1 in CO),0,0,Closure,Sector 33: Manufacturing,5/31/24,,,4/3/24,Not Stated,154 (1 in CO),3/29/24,,
