at_the_location,received_date,phone,reason,end_date,temporary_job_losses,permanent_job_losses,location,notice_date,company,letter,reduced_hours,dropdown,furloughs,fein,workforce_region,workforce_area,naics,begin_date,jobs,occupations,email,contact,notes
,1/8/25,,Closure / Acadia,3/31/25,0,132,,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health,0,,0,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,Various (See WARN) Appendix A,,,
,1/16/25,,Closure,12/31/2026,0,232,,1/16/25,Battelle,Battelle,0,,0,,,Pueblo,"56,2910: Remediation Services",3/17/25,232,Various (See WARN),,,
,1/28/25,,Closure/Mass Layoff,3/31/25,0,11,,1/28/25,Total Frac Solutions,Total Frac Solutions,0,,0,,,Weld,"21,3112: Support activities for oil & gas operations",3/31/25,11,Various (See WARN),,,
,1/28/25,,Partial completion of PCAPP Project,3/31/25,0,40,,1/28/25,Amentum,Amentum,0,,0,,,Pueblo,"54,1330: Engineering Services",1/28/25,40,Supervisors/Managers/Technicians,,,
,1/28/25,,Mass Layoff,1/29/25,0,1,,1/28/25,QuantumScape Battery,QuantumScape,0,,0,,,Larimer,"33,591: Battery Manufacturing",1/28/25,1,Professional (See WARN),,,
,1/30/25,,Closure,3/31/25,0,158,,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,0,,,Larimer,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,Various (See WARN),,,
,2/18/25,,Closure,4/21/25,0,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,,0,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Not Specified,,,
,2/24/25,,Closure,3/10/25,0,187,,2/24/25,West Springs Hospital,West Springs Hospital,0,,0,,,Mesa,"62,2110 Healthcare & Social Services",3/10/25,187,Various (See WARN),,,
,3/4/25,,Operations Reduction,5/6/25,0,238,,3/4/25,Microchip,Microchip,0,,0,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,"Production Specialists, Technicians (See WARN)",,,
,3/7/25,,Closure: Lack of funding,3/6/25,0,150,,3/7/25,Meati,Meati,0,,0,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,Various (See WARN),,,
,3/24/25,,Completion of Mileston,5/31/25,0,93,,3/24/25,Amentum,Amentum,0,,0,,,Pueblo,"Sector 56,2910: Remediation Services",5/1/25,93,Various (See WARN),,,
,3/25/25,,Reduction in Force,3/25/25,0,21,,3/25/25,Block Inc.,Block Inc.,0,,0,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,
,4/2/25,,Closure of Operating Unit,6/2/25,0,64,,4/2/25,Vail Corporation,Vail Corp,0,,0,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,,,,
,3/31/25,,Closure,5/21/25,0,44,,4/1/25,JVS Masonry,JVS Masonry,0,,0,,,Adams,23: Construction,5/31/25,44,Not Specified,,,
