letter,reduced_hours,naics,contact,reason,temporary_job_losses,end_date,begin_date,company,received_date,notice_date,occupations,at_the_location,location,phone,workforce_area,workforce_region,email,dropdown,permanent_job_losses,jobs,furloughs,fein
Wanzek Construction,0,Sector 23: Construction,,Sudden Contract Loss,0,1/3/23,1/3/23,Wanzek Construction,1/3/23,1/3/23,Various construction positions,,,,Pueblo,,,,666,666,0,
Gymshark,0,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,0,3/24/23,3/10/23,Gymshark,1/16/23,1/9/23,Not Stated,,,,Denver,,,,67,67,0,
Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,Downsizing,0,1/13/23,1/13/23,Specialized Bicycle Components,1/1123,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Boulder,,,,15,15,0,
Curaleaf,0,Sector 32: Manufacturing,,RIF/Change in Business,0,3/26/23,3/26/23,Curaleaf,1/31/23,1/26/23,Various (see WARN letter),,,,Pueblo,,,,47,47,0,
DCP Midstream,0,Sector 22: Natural Gas Distribution,,Not Stated,0,4/1/24,3/31/23,DCP Midstream,1/31/23,1/25/23,Not Stated,,,,Denver,,,,136,136,0,
Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,0,3/1/24,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,Electrical Assemblers & Varous,,,,Denver,,,,151,151,0,
Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,0,4/14/23,4/14/23,Covercraft Industries LLC,2/14/23,2-9-23,Not Stated,,,,Arapahoe/Douglas,,,,49,49,0,
WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,0,2/15/23,2/15/23,WIX.com,2/15/23,2/15/23,Various: See WARN,,,,Denver,,,,62,62,0,
Chipper Cash,0,Sector 51: Information,,Not Stated,0,2/17/23,02/17/23,Chipper Cash,2/16/23,2/16/23,Various: See WARN,,,,Various,,,,49 (5 in CO),5,0,
Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,0,4/30/23,4/30/23,Friday Health Plans,3/1/23,3/1/23,Various: See WARN,,,,Rural Consortium (Alamosa) & Denver,,,,98,98,0,
