notice_date,permanent_job_losses,reason,email,at_the_location,dropdown,temporary_job_losses,naics,received_date,location,workforce_region,jobs,end_date,fein,reduced_hours,letter,occupations,notes,company,begin_date,contact,phone,workforce_area,furloughs,total_notified
1/8/25,132,Closure / Acadia,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,132,3/31/25,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,West Pines Behavioral Health,3/31/25,,,Jefferson,0,132
1/16/25,232,Closure,,,,0,"56,2910: Remediation Services",1/16/25,,,232,12/31/2026,,0,Battelle,Various (See WARN),,Battelle,3/17/25,,,Pueblo,0,232
1/28/25,11,Closure/Mass Layoff,,,,0,"21,3112: Support activities for oil & gas operations",1/28/25,,,11,3/31/25,,0,Total Frac Solutions,Various (See WARN),,Total Frac Solutions,3/31/25,,,Weld,0,11
1/28/25,40,Partial completion of PCAPP Project,,,,0,"54,1330: Engineering Services",1/28/25,,,40,3/31/25,,0,Amentum,Supervisors/Managers/Technicians,,Amentum,1/28/25,,,Pueblo,0,40
1/28/25,1,Mass Layoff,,,,0,"33,591: Battery Manufacturing",1/28/25,,,1,1/29/25,,0,QuantumScape,Professional (See WARN),,QuantumScape Battery,1/28/25,,,Larimer,0,54
1/30/25,158,Closure,,,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,158,3/31/25,,0,Johnstown Heights Behavioral Health,Various (See WARN),,Johnstown Heights Behavioral Health,3/31/25,,,Larimer,0,158
2/18/25,45,Closure,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,45,4/21/25,,0,Sherwood Food Distributors,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,Arapahoe/Douglas,0,45
2/24/25,187,Closure,,,,0,"62,2110 Healthcare & Social Services",2/24/25,,,187,3/10/25,,0,West Springs Hospital,Various (See WARN),,West Springs Hospital,3/10/25,,,Mesa,0,187
3/4/25,238,Operations Reduction,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,238,5/6/25,,0,Microchip,"Production Specialists, Technicians (See WARN)",,Microchip,5/3/25,,,Pikes Peak,0,238
3/7/25,150,Closure: Lack of funding,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,150,3/6/25,,0,Meati,Various (See WARN),,Meati,3/6/25,,,Adams,0,150
3/24/25,93,Completion of Mileston,,,,0,"Sector 56,2910: Remediation Services",3/24/25,,,93,5/31/25,,0,Amentum,Various (See WARN),,Amentum,5/1/25,,,Pueblo,0,93
3/25/25,21,Reduction in Force,,,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,21,3/25/25,,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,3/25/25,,,Remote Workers,0,21
4/2/25,64,Closure of Operating Unit,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,64,6/2/25,,0,Vail Corp,,,Vail Corporation,6/2/25,,,Rural Consortium/Broomfield,0,64
4/1/25,44,Closure,,,,0,23: Construction,3/31/25,,,44,5/21/25,,0,JVS Masonry,Not Specified,,JVS Masonry,5/31/25,,,Adams,0,44
4/1/25,89,Natural Disaster,,,,0,62: Healthcare,3/31/25,,,89,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,Denver,0,89
4/16/25,22,Closure,,,,0,Sector 31-33: Manufacturing,4/16/25,,,22,10/3/25,,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,10/3/25,,,Boulder,0,40
4/21/25,234,Closure - Project End,,,,0,"56,2910: Remediation Services",4/21/25,,,234,7/3/25,,0,Battelle,Various (See WARN),,Battelle,6/20/25,,,Pueblo,0,234
4/24/25,104,Closure,,,,0,48:49: Transportation,4/24/25,,,104,6/25/25,,0,Hallcon,Various (See WARN),,Hallcon,4/25/25,,,Multiple,0,104
4/29/25,84,Closure/Move to smaller office,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,84,,,0,TIAA,Various (See WARN),,TIAA,,,,Denver,0,84
5/2/25,125,Reduction in Force,,,,0,"32,4110: Petroleum Refineries",5/2/25,,,125,7/1/25,,0,Chevron,Various (See WARN),,Chevron,7/1/25,,,Denver,0,125
6/5/25,92,Closure,,,,0,"54,1330: Engineering Services",6/5/25,,,92,8/25,,0,Amentum,Various (See WARN),,Amentum,8/25,,,Pueblo,0,92
6/24/25,135,Closure,,,,0,"54,1330: Engineering Services",6/24/25,,,135,9/30/25,,0,Amentum,Various (See WARN),,Amentum,9/30/25,,,Pueblo,0,135
6/26/25,30,Reduction in Force,,,,0,522210 - Credit Card Issuing.,6/27/25,,,30,2/20/26,,0,Nordstrom,Various (See WARN),,Nordstrom,8/16/25,,,Arapahoe/Douglas,0,30
