fein,total_notified,temporary_job_losses,at_the_location,received_date,begin_date,jobs,naics,permanent_job_losses,end_date,workforce_region,reason,dropdown,notes,furloughs,phone,occupations,notice_date,location,letter,contact,workforce_area,email,reduced_hours,company
,101,0,,1/2/26,3/3/26,,52: Finance and Insurance,101,3/17/26,,Not Specified,,,0,,Various (See WARN),1/2/26,,TIAA,,"Denver, RC",,0,TIAA
,1,0,,1/6/26,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1,3/8/26,,Not Specified,,,0,,Not specified,1/6/26,,Tessera Therapeutics Inc.,,Rural Alliance,,0,Tessera Therapeutics
,729,0,,1/6/26,2/28/26,,"48,8510 Freight Transportation",729,2/28/26,,Closure,,,0,,Various (See WARN),1/6/26,,Alan Ritchey Inc,,Adams,,0,Alan Ritchey
,134,0,,1/15/2002,3/16/26,,31-33: Manufacturing,134,9/30/26,,Closure,,,0,,Various (See WARN),1/15/26,,EPTAM West dba Precision Metals,,Pikes Peak,,0,EPTAM West LLC dba Precision Metals
,1,0,,1/15/2026,3/16/2026,,"56,2910: Remediation Services",1,3/16/2026,,Projec Milestone Completion,,,0,,Technical Manager Level IV,1/15/2026,,Battelle,,Pueblo,,0,Battelle
,118,0,,1/28/26,2/28/26,,"56,1210: Facilities Support Services",118,2/28/26,,Contract Ending/RIF,,,0,,Various (See WARN),12/29/25,,KIRA Training,,Pikes Peak,,0,KIRA Training
,11,0,,2/26/26,4/27/26,,"56,2910: Remediation Services",11,4/27/26,,Project Milestone Completion,,,0,,Various (See WARN),2/26/26,,Battelle,,Pueblo,,0,Batelle
,61,0,,2/26/26,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,4/28/26,,Not Specified,,,0,,"engineering design, product business, foundational sales, customer operations'",2/26/26,,Block,,Remote Employees,,0,Block
,132,0,,3/29/26,5/20/26,,"11: Agriculture, forestry, fishing & hunting",132,5/20/26,,Not Specified,,,0,,Grow facility employees,3/20/26,,PharmaCann Inc.,,Denver,,0,PharmaCann Inc.
,286,0,,4/1/26,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,5/31/26,,Contract ending if not renewed,,,0,,"Various (See WARN): facility support, construction, engineering services",4/1/26,,T&H/KIRA,,Pikes Peak,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
