workforce_area,end_date,notes,dropdown,fein,phone,begin_date,permanent_job_losses,location,email,letter,at_the_location,contact,received_date,reason,naics,workforce_region,furloughs,notice_date,jobs,reduced_hours,occupations,company,temporary_job_losses
Jefferson,3/31/25,,,,,3/31/25,132,,,West Pines Behavioral Health,,,1/8/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,132,0,Various (See WARN) Appendix A,West Pines Behavioral Health,0
Pueblo,12/31/2026,,,,,3/17/25,232,,,Battelle,,,1/16/25,Closure,"56,2910: Remediation Services",,0,1/16/25,232,0,Various (See WARN),Battelle,0
Weld,3/31/25,,,,,3/31/25,11,,,Total Frac Solutions,,,1/28/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,1/28/25,11,0,Various (See WARN),Total Frac Solutions,0
Pueblo,3/31/25,,,,,1/28/25,40,,,Amentum,,,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,1/28/25,40,0,Supervisors/Managers/Technicians,Amentum,0
Larimer,1/29/25,,,,,1/28/25,1,,,QuantumScape,,,1/28/25,Mass Layoff,"33,591: Battery Manufacturing",,0,1/28/25,1,0,Professional (See WARN),QuantumScape Battery,0
Larimer,3/31/25,,,,,3/31/25,158,,,Johnstown Heights Behavioral Health,,,1/30/25,Closure,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,158,0,Various (See WARN),Johnstown Heights Behavioral Health,0
Arapahoe/Douglas,4/21/25,,,,,2/18/25,45,,,Sherwood Food Distributors,,,2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,45,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
Mesa,3/10/25,,,,,3/10/25,187,,,West Springs Hospital,,,2/24/25,Closure,"62,2110 Healthcare & Social Services",,0,2/24/25,187,0,Various (See WARN),West Springs Hospital,0
Pikes Peak,5/6/25,,,,,5/3/25,238,,,Microchip,,,3/4/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,238,0,"Production Specialists, Technicians (See WARN)",Microchip,0
Adams,3/6/25,,,,,3/6/25,150,,,Meati,,,3/7/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,150,0,Various (See WARN),Meati,0
Pueblo,5/31/25,,,,,5/1/25,93,,,Amentum,,,3/24/25,Completion of Mileston,"Sector 56,2910: Remediation Services",,0,3/24/25,93,0,Various (See WARN),Amentum,0
Remote Workers,3/25/25,,,,,3/25/25,21,,,Block Inc.,,,3/25/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0
Rural Consortium/Broomfield,6/2/25,,,,,6/2/25,64,,,Vail Corp,,,4/2/25,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,64,0,,Vail Corporation,0
Adams,5/21/25,,,,,5/31/25,44,,,JVS Masonry,,,3/31/25,Closure,23: Construction,,0,4/1/25,44,0,Not Specified,JVS Masonry,0
Denver,4/15/25,,,,,4/15/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,Natural Disaster,62: Healthcare,,0,4/1/25,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0
