begin_date,workforce_area,workforce_region,notice_date,naics,fein,reduced_hours,jobs,end_date,contact,phone,permanent_job_losses,furloughs,temporary_job_losses,letter,reason,company,received_date,notes,dropdown,occupations,location,at_the_location,email
3/31/25,Jefferson,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,3/31/25,,,132,0,0,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,1/8/25,,,Various (See WARN) Appendix A,,,
3/17/25,Pueblo,,1/16/25,"56,2910: Remediation Services",,0,232,12/31/2026,,,232,0,0,Battelle,Closure,Battelle,1/16/25,,,Various (See WARN),,,
3/31/25,Weld,,1/28/25,"21,3112: Support activities for oil & gas operations",,0,11,3/31/25,,,11,0,0,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,1/28/25,,,Various (See WARN),,,
1/28/25,Pueblo,,1/28/25,"54,1330: Engineering Services",,0,40,3/31/25,,,40,0,0,Amentum,Partial completion of PCAPP Project,Amentum,1/28/25,,,Supervisors/Managers/Technicians,,,
1/28/25,Larimer,,1/28/25,"33,591: Battery Manufacturing",,0,1,1/29/25,,,1,0,0,QuantumScape,Mass Layoff,QuantumScape Battery,1/28/25,,,Professional (See WARN),,,
3/31/25,Larimer,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,0,158,3/31/25,,,158,0,0,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,1/30/25,,,Various (See WARN),,,
2/18/25,Arapahoe/Douglas,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,4/21/25,,,45,0,0,Sherwood Food Distributors,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,Not Specified,,,
3/10/25,Mesa,,2/24/25,"62,2110 Healthcare & Social Services",,0,187,3/10/25,,,187,0,0,West Springs Hospital,Closure,West Springs Hospital,2/24/25,,,Various (See WARN),,,
5/3/25,Pikes Peak,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,238,5/6/25,,,238,0,0,Microchip,Operations Reduction,Microchip,3/4/25,,,"Production Specialists, Technicians (See WARN)",,,
3/6/25,Adams,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,3/6/25,,,150,0,0,Meati,Closure: Lack of funding,Meati,3/7/25,,,Various (See WARN),,,
5/1/25,Pueblo,,3/24/25,"Sector 56,2910: Remediation Services",,0,93,5/31/25,,,93,0,0,Amentum,Completion of Mileston,Amentum,3/24/25,,,Various (See WARN),,,
3/25/25,Remote Workers,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,21,3/25/25,,,21,0,0,Block Inc.,Reduction in Force,Block Inc.,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,
