dropdown,workforce_area,contact,phone,reason,naics,at_the_location,jobs,temporary_job_losses,furloughs,permanent_job_losses,received_date,company,reduced_hours,end_date,begin_date,letter,location,notice_date,email,workforce_region,fein,occupations
,Pueblo,,,Sudden Contract Loss,Sector 23: Construction,,666,0,0,666,1/3/23,Wanzek Construction,0,1/3/23,1/3/23,Wanzek Construction,,1/3/23,,,,Various construction positions
,Denver,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67,0,0,67,1/16/23,Gymshark,0,3/24/23,3/10/23,Gymshark,,1/9/23,,,,Not Stated
,Boulder,,,Downsizing,Sector 42: Wholesale Trade,,15,0,0,15,1/1123,Specialized Bicycle Components,0,1/13/23,1/13/23,Specialized Bicycle Components,,1/11/23,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,Pueblo,,,RIF/Change in Business,Sector 32: Manufacturing,,47,0,0,47,1/31/23,Curaleaf,0,3/26/23,3/26/23,Curaleaf,,1/26/23,,,,Various (see WARN letter)
,Denver,,,Not Stated,Sector 22: Natural Gas Distribution,,136,0,0,136,1/31/23,DCP Midstream,0,4/1/24,3/31/23,DCP Midstream,,1/25/23,,,,Not Stated
,Denver,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151,0,0,151,2/1/23,Pinnacle Architectural Lighting Inc.,0,3/1/24,6/30/23,Pinnacle Architectural Lighting,,2/1/23,,,,Electrical Assemblers & Varous
,Arapahoe/Douglas,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,0,49,2/14/23,Covercraft Industries LLC,0,4/14/23,4/14/23,Covercraft Industries,,2-9-23,,,,Not Stated
,Denver,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,0,62,2/15/23,WIX.com,0,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,,,,Various: See WARN
,Various,,,Not Stated,Sector 51: Information,,5,0,0,49 (5 in CO),2/16/23,Chipper Cash,0,2/17/23,02/17/23,Chipper Cash,,2/16/23,,,,Various: See WARN
,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,0,98,3/1/23,Friday Health Plans,0,4/30/23,4/30/23,Friday Health Plans,,3/1/23,,,,Various: See WARN
,RR (Aspen),,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,,0,0,69,3/2/23,SSI Venture/Aspen Sports (Aggregated),0,11/1/23,5/1/2023,SSI Venture-Aspen Sports,,2/27/23,,,,Various: See WARN
,,,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,13,,,,3/2/23,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,9,,,,3/2/23,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,7,,,,3/2/23,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,8,,,,3/2/23,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,14,,,,3/2/23,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,16,,,,3/2/23,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,
,"Denver, Broomfield",,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,4,0,0,4 (of 178),3/24/23,Aspiration Partners Inc.,0,6/1/23,5/26/2023,Aspiration,,3/24/23,,,,Various (See WARN)
,"Denver, Broomfield",,,Not stated,Sector 53: Real Estate and Rental & Leasing,,76,0,0,76,3/30/23,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,3/30/23,,,,Various (See WARN)
,Jefferson,,,Mass layoff,Sector 33: Manufacturing,,50,0,0,50,4/2/23,Prescient LLC,0,12/31/23,3/31/2023,Prescient LLC,,3/31/23,,,,Not Stated
,Multi area,,,Bankrupcy,Sector 44: Retail Trade,,138,0,0,138,4/14/23,David's Bridal,0,Multi phase (See WARN),Multi Phase (See WARN),David's Bridal,,4/14/23,,,,Various (See WARN)
,Multi area,,,Bankrupcy,Sector 44: Retail Trade,,138,0,0,138,5/24/23,Davids Bridal (Update),0,6/30/23,6/23/23,Davids Bridal Update,,5/24/23,,,,Various (See WARN)
