begin_date,workforce_region,permanent_job_losses,end_date,received_date,total_notified,letter,workforce_area,location,contact,notes,reason,email,phone,naics,jobs,at_the_location,company,reduced_hours,dropdown,occupations,temporary_job_losses,furloughs,notice_date,fein
3/3/26,,101,3/17/26,1/2/26,101,TIAA,"Denver, RC",,,,Not Specified,,,52: Finance and Insurance,,,TIAA,0,,Various (See WARN),0,0,1/2/26,
3/8/26,,1,3/8/26,1/6/26,1,Tessera Therapeutics Inc.,Rural Alliance,,,,Not Specified,,,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,0,,Not specified,0,0,1/6/26,
2/28/26,,729,2/28/26,1/6/26,729,Alan Ritchey Inc,Adams,,,,Closure,,,"48,8510 Freight Transportation",,,Alan Ritchey,0,,Various (See WARN),0,0,1/6/26,
3/16/26,,134,9/30/26,1/15/2002,134,EPTAM West dba Precision Metals,Pikes Peak,,,,Closure,,,31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,0,,Various (See WARN),0,0,1/15/26,
3/16/2026,,1,3/16/2026,1/15/2026,1,Battelle,Pueblo,,,,Projec Milestone Completion,,,"56,2910: Remediation Services",,,Battelle,0,,Technical Manager Level IV,0,0,1/15/2026,
2/28/26,,118,2/28/26,1/28/26,118,KIRA Training,Pikes Peak,,,,Contract Ending/RIF,,,"56,1210: Facilities Support Services",,,KIRA Training,0,,Various (See WARN),0,0,12/29/25,
4/27/26,,11,4/27/26,2/26/26,11,Battelle,Pueblo,,,,Project Milestone Completion,,,"56,2910: Remediation Services",,,Batelle,0,,Various (See WARN),0,0,2/26/26,
4/28/26,,61,4/28/26,2/26/26,61,Block,Remote Employees,,,,Not Specified,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,0,,"engineering design, product business, foundational sales, customer operations'",0,0,2/26/26,
5/20/26,,132,5/20/26,3/29/26,132,PharmaCann Inc.,Denver,,,,Not Specified,,,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,0,,Grow facility employees,0,0,3/20/26,
5/31/26,,286,5/31/26,4/1/26,286,T&H/KIRA,Pikes Peak,,,,Contract ending if not renewed,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,"Various (See WARN): facility support, construction, engineering services",0,0,4/1/26,
