reason,end_date,location,temporary_job_losses,at_the_location,notes,naics,dropdown,permanent_job_losses,begin_date,notice_date,company,furloughs,phone,email,jobs,contact,letter,workforce_area,fein,occupations,reduced_hours,received_date,workforce_region
Closure / Acadia,3/31/25,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,1/8/25,West Pines Behavioral Health,0,,,132,,West Pines Behavioral Health,Jefferson,,Various (See WARN) Appendix A,0,1/8/25,
Closure,12/31/2026,,0,,,"56,2910: Remediation Services",,232,3/17/25,1/16/25,Battelle,0,,,232,,Battelle,Pueblo,,Various (See WARN),0,1/16/25,
Closure/Mass Layoff,3/31/25,,0,,,"21,3112: Support activities for oil & gas operations",,11,3/31/25,1/28/25,Total Frac Solutions,0,,,11,,Total Frac Solutions,Weld,,Various (See WARN),0,1/28/25,
Partial completion of PCAPP Project,3/31/25,,0,,,"54,1330: Engineering Services",,40,1/28/25,1/28/25,Amentum,0,,,40,,Amentum,Pueblo,,Supervisors/Managers/Technicians,0,1/28/25,
Mass Layoff,1/29/25,,0,,,"33,591: Battery Manufacturing",,1,1/28/25,1/28/25,QuantumScape Battery,0,,,1,,QuantumScape,Larimer,,Professional (See WARN),0,1/28/25,
Closure,3/31/25,,0,,,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,1/30/25,Johnstown Heights Behavioral Health,0,,,158,,Johnstown Heights Behavioral Health,Larimer,,Various (See WARN),0,1/30/25,
Closure,4/21/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,45,,Sherwood Food Distributors,Arapahoe/Douglas,,Not Specified,0,2/18/25,
Closure,3/10/25,,0,,,"62,2110 Healthcare & Social Services",,187,3/10/25,2/24/25,West Springs Hospital,0,,,187,,West Springs Hospital,Mesa,,Various (See WARN),0,2/24/25,
Operations Reduction,5/6/25,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/3/25,3/4/25,Microchip,0,,,238,,Microchip,Pikes Peak,,"Production Specialists, Technicians (See WARN)",0,3/4/25,
Closure: Lack of funding,3/6/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,3/7/25,Meati,0,,,150,,Meati,Adams,,Various (See WARN),0,3/7/25,
Completion of Mileston,5/31/25,,0,,,"Sector 56,2910: Remediation Services",,93,5/1/25,3/24/25,Amentum,0,,,93,,Amentum,Pueblo,,Various (See WARN),0,3/24/25,
Reduction in Force,3/25/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,3/25/25,Block Inc.,0,,,21,,Block Inc.,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,
Closure of Operating Unit,6/2/25,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,4/2/25,Vail Corporation,0,,,64,,Vail Corp,Rural Consortium/Broomfield,,,0,4/2/25,
Closure,5/21/25,,0,,,23: Construction,,44,5/31/25,4/1/25,JVS Masonry,0,,,44,,JVS Masonry,Adams,,Not Specified,0,3/31/25,
Natural Disaster,4/15/25,,0,,,62: Healthcare,,89,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,
Closure,10/3/25,,0,,,Sector 31-33: Manufacturing,,22,10/3/25,4/16/25,Thule Inc.,0,,,22,,Thule Inc.,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,
Closure - Project End,7/3/25,,0,,,"56,2910: Remediation Services",,234,6/20/25,4/21/25,Battelle,0,,,234,,Battelle,Pueblo,,Various (See WARN),0,4/21/25,
Closure,6/25/25,,0,,,48:49: Transportation,,104,4/25/25,4/24/25,Hallcon,0,,,104,,Hallcon,Multiple,,Various (See WARN),0,4/24/25,
Closure/Move to smaller office,,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,4/29/25,TIAA,0,,,84,,TIAA,Denver,,Various (See WARN),0,4/29/25,
Reduction in Force,7/1/25,,0,,,"32,4110: Petroleum Refineries",,125,7/1/25,5/2/25,Chevron,0,,,125,,Chevron,Denver,,Various (See WARN),0,5/2/25,
Closure,8/25,,0,,,"54,1330: Engineering Services",,92,8/25,6/5/25,Amentum,0,,,92,,Amentum,Pueblo,,Various (See WARN),0,6/5/25,
Closure,9/30/25,,0,,,"54,1330: Engineering Services",,135,9/30/25,6/24/25,Amentum,0,,,135,,Amentum,Pueblo,,Various (See WARN),0,6/24/25,
Reduction in Force,2/20/26,,0,,,522210 - Credit Card Issuing.,,30,8/16/25,6/26/25,Nordstrom,0,,,30,,Nordstrom,Arapahoe/Douglas,,Various (See WARN),0,6/27/25,
Loss of Contract,6/30/25,,0,,,561210 - Facilities Support Services,,152,6/30/25,6/11/25,Sodexo,0,,,152,,Sodexo,Pikes Peak,,Various (See WARN),0,7/1/25,
RIF,8/28/25,,0,,,92: Public Administration,,10,8/28/25,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,,,10,,Bowhead(Aviation Way),Pikes Peak,,Military Operations Analysts,0,7/8/25,
RIF,8/28/25,,0,,,92: Public Administration,,76,8/28/25,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,,,76,,Bowhead (Newport),Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,
Unforeseen Business Circumstance/Closure,7/3/25,,0,,,23.6220 Commercial and Institutional Building Construction,,2,7/3/25,7/7/25,QualityBuilt,0,,,2,,QualityBuilt,Multiple areas Remote Employees,,"Consultant, Director",0,7/7/25,
Closure,9/12/25,,0,,,"54,1613 Markeing Consulting Services",,70,7/10/25,7/10/25,OneTouch,0,,,70,,OneTouch,Denver,,Not Specified,0,7/10/25,
Closure/cease operations,9/12/25,,0,,,"54,1330: Engineering Services",,9/12/25,9/12/25,7/14/25,Battelle,0,,,,,Battelle,Pueblo,,Various (See WARN),0,7/15/25,
Close operation transition to TD Bank,2/28/26,,0,,,522210 - Credit Card Issuing.,,43,10/18/25,7/29/25,Nordstrom,0,,,43,,Nordstrom,Araphaoe/Douglas,,Various (See WARN),0,7/29/25,
Related to milestone completion,10/31/25,,0,,,"54,1330: Engineering Services",,55,10/31/25,7/30/25,Amentum,0,,,55,,Amentum,Pueblo,,Various (See WARN),0,7/30/25,
Reduction in Force,10/1/25,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25,8/1/25,TIAA (Update),0,,,66,,TIAA,"Denver, Broomfield",,Various (See WARN),0,8/1/25,
Closure,,,0,,,"54,1330: Engineering Services",,14,,8/11/25,Battelle,0,,,14,,Batelle,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,
Reduction in Force,10/13/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25,8/12/25,Block Inc.,0,,,2,,Block Inc.,Remote Workers,,Not reported,0,8/12/25,
Reduction in Force,2/28/26,,0,,,522210 - Credit Card Issuing.,,28,11/15/25,8/22/25,Nordstrom Credit Bank,0,,,28,,Nordstrom Credit Bank,Arapahoe/Douglas,,Not reported,0,8/22/25,
Project milestone completion,10/31/25,,0,,,"54,1330: Engineering Services",,60,10/31/25,8/25/25,Amentum,0,,,60,,Amentum,Pueblo,,Various (See WARN),0,8/25/25,
Project milestone completion,11/6/25,,0,,,"54,1330: Engineering Services",,3,10/24/25,8/25/25,Battelle,0,,,3,,Battelle,Pueblo,,Various (See WARN),0,8/25/25,
Reduction in Force,10/28/25,,0,,,"21,2299: All Other Metal Ore Mining",,19,10/28/25,8/28/25,Newmont,0,,,19,,Newmont,Denver/Arapahoe Douglas,,Various (See WARN),0,8/28/25,
Changing Conditions,12/30/25,,0,,,"54,1519: Other Computer Related Services",,324,10/30/25,8/29/25,TeKnowledge OPS USA,0,,,324,,TeKnowledge,Pikes Peak,,Various (See WARN),0,8/29/25,
Not Stated,11/5/25,,0,,,"62,22110: General Medical & Surgical Hospitals",,351,11/5/25,9/4/25,Banner Health,0,,,351,,Banner Health,Larimer,,Various (See WARN),0,9/4/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,62,11/7/25,9/9/25,Safeway Inc. Store 0017,0,,,62,,Safeway 0017,Arapahoe/Douglas,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,61,11/7/25,9/9/25,Safeway Inc. Store 0137,0,,,61,,Safeway 0137,Arapahoe/Douglas,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,54,11/7/25,9/9/25,Safeway Inc. Store 0862,0,,,54,,Safeway 0862,Larimer,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,64,11/7/25,9/9/25,Safeway Inc. Store 0881,0,,,64,,Safeway 0881,Adams,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,65,11/7/25,9/9/25,Safeway Inc. Store 1038,0,,,65,,Safeway 1038,Denver,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,50,11/7/25,9/9/25,Safeway Inc. Store 2915,0,,,50,,Safeway 2915,Larimer,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,60,11/7/25,9/9/25,Safeway Inc. Store 3723,0,,,60,,Safeway 3723,Rural Consortium,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,63,11/7/25,9/9/25,Safeway Inc. Store 0835,0,,,63,,Safeway 0835,Pikes Peak,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,53,11/7/25,9/9/25,Safeway Inc. Store 1721,0,,,53,,Safeway 1721,Rural Consortium,,Various (See WARN),0,9/9/25,
Closure,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,85,11/7/25,9/9/25,Safeway Inc. Store 1792,0,,,85,,Safeway 1792,Pikes Peak,,Various (See WARN),0,9/9/25,
Closure (Restructuring),12/31/25,,0,,,"32,5414: Biological Products (Except Manufacturing)",,267,11/15/25,9/16/25,ACG Biologics,0,,,267,,AGC Biologics,Boulder,,Various (See WARN),0,9/16/25,
Project milestone completion,12/31/25,,0,,,"54,1330: Engineering Services",,10,12/1/25,10/1/25,Amentum,0,,,10,,Amentum,Pueblo,,Various (See WARN),0,10/1/25,
Closure,12/14/25,,0,,,"52,2180: Savings Institutions & Other Depositories",,31,12/1/25,10/2/25,TIAA,0,,,31,,TIAA,Denver,,Various (See WARN),0,10/2/25,
RIF,11/30/25,,0,,,"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25,10/1/25,Newmont,0,,,23,,Newmont,Denver,,Various (See WARN),0,10/1/25,
Not stated,3/8/24,,0,,,Sector 51: Information,,157,3/8/24,1/8/24,Dish Network LLC,0,,,157,,Dish Network,Arapahoe/Douglas,,Multiple (See WARN),0,1/8/24,
Not stated,3/15/24,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,1/11/24,Lost Boys Interactive LLC,0,,,4,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),0,1/13/24,
Loss of contract w/Amazon,3/18/24,,0,,,Sector 23: Construction,,94,3/18/24,1/18/24,ABM Industry Group,0,,,94,,ABM Industry Group,Adams,,Multiple (See WARN),0,1/18/24,
Reduction in Force,3/19/24,,0,,,Sector 51: Information,,9,3/19/24,1/19/24,Dish Network LLC,0,,,9,,Dish Network 1-19-2024,Arapahoe/Douglas,,Multiple (See WARN),0,1/19/24,
Facility closure,3/4/24,,0,,,Sector 62: Health Care and Social Assistance,,124,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,124,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,Multiple (See WARN),0,1/25/24,
Closure-Completion of PCAPP Milestones,3/31/24,,0,,,"Sector: 56,2910: Remediation Services",,45,3/1/24,1/30/24,Amentum,0,,,45,,Amentum,Pueblo,,Multiple (See WARN),0,1/30/24,
Site Consolidation and Office Relocation,6/30/24,,0,,,Sector: 31-33 Manufacturing,,60,4/1/24,1/30/24,IMI Norgren LLC,0,,,60,,IMI Norgren LLC,Arapahoe/Douglas,,Unknown,0,1/30/24,
Not Stated,3/30/24,,0,,,Sector 51: Information,,13,3/30/24,1/30/24,Block Inc.,0,,,13,,Block Inc,Unknown (Remote Workers),,Unknown,0,1/30/21,
Change in current business opportunities,3/31/24,,0,,,Sector 52: Finance and Insurance,,80,3/31/24,1/31/24,BillGO Inc.,0,,,80,,BillGO Inc.,Larimer,,Multiple (See WARN),0,1/31/24,
Not Stated,1/31/24,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,1/31/24,SP+ Corporation,0,,,56,,SP+ Corporation,Denver,,Multiple (See WARN),0,1/31/24,
Reduction in Force,4/20/24,,0,,,Sector 51: Information,,53,4/20/24,2/20/24,Dish Network LLC,0,,,53,,Dish Network 2-20-2024,Arapahoe/Douglas,,Multiple (See WARN),0,2/20/24,
Loss of contract,5/6/24,,0,,,Sector 33: Manufacturing,,75,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,75,,Daifuku Services-Thornton,Adams,,Multiple (See WARN),0,2/22/24,
Loss of contract,5/6/24,,0,,,Sector 33: Manufacturing,,89,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,0,,,89,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,Multiple (See WARN),0,2/22/24,
Loss of contract,5/6/24,,0,,,Sector 33: Manufacturing,,32,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,0,,,32,,Daifuku Services-Aurora,Arapahoe/Douglas,,Multiple (See WARN),0,2/22/24,
Facility closure,5/10/24,,0,,,Sector 33: Manufacturing,,210,4/26/24,2/26/24,Carestream Health Inc.,0,,,210,,Carestream Health Inc,Weld,,Multiple (See WARN),0,2/26/24,
Loss of contract,4/18/24,,0,,,Sector 56: Waste Management and Remediation Services,,175,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,175,,"Packers Sanitation Services, Inc",Weld,,Unknown,0,2/27/24,
Reduction in Force,5/11/24,,0,,,Sector 51: Information,,5,5/11/24,3/12/24,Dish Network LLC,0,,,5,,Dish Network LLC,Arapahoe/Douglas,,Multiple (See WARN),0,3/12/24,
Reduction in Force,5/24/24,,0,,,Sector 33: Manufacturing,,19,5/24/24,3/20/24,Carestream Health Inc. - Update,0,,,19,,Carestream Health Update,Weld,,See WARN Exhibit A,0,3/21/24,
Reduction in Force,5/23/24,,0,,,Sector 48: Transportation and Warehousing,,40,5/23/24,2/23/24,CommuteAir,0,,,40,,CommuteAir,Denver,,See WARN,0,3/20/24,
Reduction in Force,5/24/24,,0,,,Sector 33: Manufacturing,,76,5/24/24,3/21/24,Bionano Genomics Inc.,0,,,76,,Bionano Genomics Inc.,San Diego (remote CO Workers),,See WARN,0,3/22/24,
Reduction in Force,6/30/24,,0,,,Sector 62: Healthcare and Social Assistance,,46,6/30/24,3/11/24,Developmental Disabilities Resource Center,0,,,46,,DDRC,Jefferson,,See WARN,0,3/28/24,
Closure,5/31/24,,0,,,Sector 72: Accommodation & Food Services,,56,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,See WARN,0,3/27/24,
Closure,5/31/24,,0,,,Sector 33: Manufacturing,,1,5/31/24,3/29/24,Volta/Volta Charging Industries,0,,,1,,Volta/Volta Charging Industries,Not Stated,,See WARN (Various Positions),0,4/3/24,
Reduction in Force,8/2/24,,0,,,Sector  55: Management of Companies & Enterprises,,1,6/2/24,4/3/24,HealthHelp (a WNS Company),0,,,1,,HealthHelp,Arapahoe/Douglas,,Various (See WARN),0,4/9/24,
Reduction in Force,6/10/24,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,4/9/24,Checkr,0,,,92,,Checkr,Denver,,Various (See WARN),0,4/9/24,
Closure (Cease Operations),6/16/24,,0,,,Sector 48: Transportation and Warehousing,,65,6/16/24,4/17/24,Wheels Up Partners LLC,0,,,65,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Various (See WARN),0,4/17/24,
Reduction in Force,6/28/24,,0,,,Sector 33: Manufacturing,,25,6/28/24,4/25/24,Carestream Health,0,,,25,,Carestream Health,Weld,,Varous (See WARN),0,4/25/24,
Contract with Sodexo,6/30/24,,0,,,Sector 61: Educational Services,,118,6/30/24,4/30/24,University of Denver,0,,,118,,University of Denver,Denver,,Custodian positions,0,4/30/24,
Selling Customer Care Unit,6/28/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,5/1/24,Radial,0,,,84,,Radial,Remote Workforce,,See WARN.,0,5/1/24,
Loss of state funding,6/30/24,,0,,,Sector 62: Healthccare & Social Assistance,,330,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,,,330,,Rocky Mountain Crisis Partners,Denver,,All positions/ job titles not specified,0,5/1/24,
Reduction in Force,7/1/24,,0,,,Sector 52: Finance and Insurance,,103,7/1/24,5/2/24,Newrez LLC,0,,,103,,NewRez LLC,Arapahoe/Douglas,,See WARN.,0,5/2/24,
Closure,6/7/24,,0,,,Sector 45: Retail Trade,,141,6/7/24,5/13/24,Walmart Store #6178,0,,,141,,Walmart #6178,Arapahoe/Douglas,,Associates,0,5/13/24,
Reduction in Force,8/24/2024,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,5/15/24,Pfizer Research,0,,,,,Pfizer,Boulder,,Not specified,0,5/15/24,
Closure (end of Milestone 7),7/31/24,,0,,,"Sector: 56,2910: Remediation Services",,11,7/1/24,5/21/24,Amentum,0,,,11,,Amentum,Pueblo,,See WARN,0,5/21/24,
Reduction in Force,8/5/24,,0,,,Sector 33: Manufacturing,,18,7/22/24,5/21/24,Carestream (Update),0,,,18,,Carestream,Weld,,See WARN.,0,5/21/24,
Reduction in Force,6/3/24,,6,,,Sector 62: Healthcare & Social Assistance,,65,5/31/24,5/31/24,Mindspring,0,,,71,,Mindspring,Mesa,,See WARN.,0,5/31/24,
Reduction in Force,6/4/24,,0,,,Sector 62: Healthcare & Social Assistance,,49,6/4/24,6/4/24,Mindspring (Update),0,,,49,,See note below.,Mesa,,See WARN. Updated from 65 to 49,0,6/4/24,
Reduction in Force,8/2/24,,0,,,Sector 52: Finance and Insurance,,317,8/2/24,6/3/24,NewRez LLC,0,,,317,,NewRez LLC CORRECTION,Arapahoe/Douglas,,See WARN.,0,6/3/24,
Reduction in Force,12/1/24,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,6/14/24,6/14/24,TSG Ski & Golf,13,,,63,,TSG Ski & Golf,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,
End of Contract,9/1/24,,0,,,Sector 62: Healthcare and Social Assistance,,131,9/1/24,6/18/24,Saint Paul Health Center,0,,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,Various. See WARN.,0,6/18/24,
Reduction in Force,12/21/24,,0,,,Sector 52: Finance and Insurance,,80,8/1/24,6/18/24,Wells Fargo,0,,,80,,Wells Fargo,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,
Reduction in Force,8/26/24,,0,,,Sector 52: Finance and Insurance,,187,8/26/24,6/27/24,Newrez LLC,0,,,187,,NewRez LLC Update,Arapahoe/Douglas,,See WARN.,0,6/27/24,
Closure (Cease Operations),8/4/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,7/8/24,Sodexo - St. Francis Interquest,0,,,7,,Sodexo-St Francis Interquest,Pikes Peak,,Various (See WARN),0,7/8/24,
Closure (Cease Operations),8/4/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,0,,,48,,Sodexo-St Francis Medical Center,Pikes Peak,,Various (See WARN),0,7/8/24,
Closure (Cease Operations),8/4/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,7/8/24,Sodexo - Penrose Hospital,0,,,52,,Sodexo-Penrose Hospital,Pikes Peak,,Various (See WARN),0,7/8/24,
Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",,80,9/9/24,7/16/24,LogRhythm,0,,,80,,LogRhythm,RC: Broomfield,,Not disclosed,0,7/17/24,
Reduction in Force,9/16/24,,0,,,Sector 33: Manufacturing,,21,9/16/24,7/17/24,Carestream Health,0,,,21,,Carestream Health,Weld,,Various (See WARN),0,7/17/24,
Closure (upon completion of project),9/30/24,,0,,,"Sector 56,2910: Remediation Services",,72,9/30/24,7/29/24,Amentum,0,,,72,,Amentum,Pueblo,,Various,0,7/29/24,
Closure,9/30/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,7/30/24,Radial,0,,,79,,Radial,Remote locations in CO,,Various,0,7/30/24,
Mass Layoff,9/30/24,,0,,,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,8/1/24,TPS Parking Mgmt,0,,,79,,TPS Parking Mgmt,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,
Change in Business,11/1/24,,0,,,"Sector 44,4130: Hardware Stores",,49,9/6/24,8/8/24,True Value,0,,,49,,True Value,Denver,,Merchandise Handlers,0,8/8/24,
Sale of Business,11/30/24,,0,,,Sector 62: Healthcare and Social Assistance,,63,10/18/24,8/19/24,Casey's Pond,0,,,63,,Caseys Pond,RC: Rural Resort,,Not specified,0,8/20/24,
Not specified,12/31/24,,0,,,"Sector 52,2110 Commercial Banking",,70,11/20/24,8/20/24,Wells Fargo,0,,,70,,Wells Fargo,Arapahoe Douglas,,Not specified,0,8/20/24,
See WARN.,10/29/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,10/29/24,8/30/24,ImmunityBio Inc.,0,,,5,,ImmunityBio Inc,Boulder,,See WARN,0,8/30/24,
See WARN.,9/9/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,9/6/24,Lost Boys Interactive LLC,0,,,3,,Lost Boys Interactive,RC: Boulder & Larimer,,See WARN,0,9/9/24,
See WARN.,11/9/24,,0,,,"Sector 72,2319: Food Service Contractors",,55,11/9/24,9/13/24,Sodexo Service West (SDH),0,,,55,,Sodexo Service West,Adams,,See WARN,0,9/13/24,
