reduced_hours,reason,received_date,at_the_location,location,permanent_job_losses,naics,contact,notes,workforce_region,email,letter,phone,furloughs,notice_date,workforce_area,end_date,temporary_job_losses,occupations,company,begin_date,dropdown,jobs,fein
0,Not stated,1/8/24,,,157,Sector 51: Information,,,,,Dish Network,,0,1/8/24,Arapahoe/Douglas,3/8/24,0,Multiple (See WARN),Dish Network LLC,3/8/24,,157,
0,Not stated,1/13/24,,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Lost Boys Interactive,,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,Multiple (See WARN),Lost Boys Interactive LLC,3/15/24,,125 (4 in CO),
0,Loss of contract w/Amazon,1/18/24,,,94,Sector 23: Construction,,,,,ABM Industry Group,,0,1/18/24,Adams,3/18/24,0,Multiple (See WARN),ABM Industry Group,3/18/24,,94,
0,Reduction in Force,1/19/24,,,9,Sector 51: Information,,,,,Dish Network 1-19-2024,,0,1/19/24,Arapahoe/Douglas,3/19/24,0,Multiple (See WARN),Dish Network LLC,3/19/24,,9,
0,Facility closure,1/25/24,,,124,Sector 62: Health Care and Social Assistance,,,,,Flatirons Health & Rehab (Axiom Healthcare),,0,1/4/24,Boulder,3/4/24,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,
0,Closure-Completion of PCAPP Milestones,1/30/24,,,45,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,1/30/24,Pueblo,3/31/24,0,Multiple (See WARN),Amentum,3/1/24,,45,
0,Site Consolidation and Office Relocation,1/30/24,,,60,Sector: 31-33 Manufacturing,,,,,IMI Norgren LLC,,0,1/30/24,Arapahoe/Douglas,6/30/24,0,Unknown,IMI Norgren LLC,4/1/24,,60,
0,Not Stated,1/30/21,,,13,Sector 51: Information,,,,,Block Inc,,0,1/30/24,Unknown (Remote Workers),3/30/24,0,Unknown,Block Inc.,3/30/24,,13 (in CO),
0,Change in current business opportunities,1/31/24,,,80,Sector 52: Finance and Insurance,,,,,BillGO Inc.,,0,1/31/24,Larimer,3/31/24,0,Multiple (See WARN),BillGO Inc.,3/31/24,,80,
0,Not Stated,1/31/24,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,SP+ Corporation,,0,1/31/24,Denver,1/31/24,0,Multiple (See WARN),SP+ Corporation,1/31/24,,56,
0,Reduction in Force,2/20/24,,,53,Sector 51: Information,,,,,Dish Network 2-20-2024,,0,2/20/24,Arapahoe/Douglas,4/20/24,0,Multiple (See WARN),Dish Network LLC,4/20/24,,53,
0,Loss of contract,2/22/24,,,75,Sector 33: Manufacturing,,,,,Daifuku Services-Thornton,,0,2/22/24,Adams,5/6/24,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,75 *,
0,Loss of contract,2/22/24,,,89,Sector 33: Manufacturing,,,,,Daifuku Services-Colo Springs,,0,2/22/24,Pikes Peak-Colo Springs,5/6/24,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,4/22/24,,89 *,
0,Loss of contract,2/22/24,,,32,Sector 33: Manufacturing,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,Daifuku Services-Aurora,,0,2/22/24,Arapahoe/Douglas,5/6/24,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,4/22/24,,32 *,
0,Facility closure,2/26/24,,,210,Sector 33: Manufacturing,,,,,Carestream Health Inc,,0,2/26/24,Weld,5/10/24,0,Multiple (See WARN),Carestream Health Inc.,4/26/24,,210,
