temporary_job_losses,dropdown,naics,location,email,begin_date,occupations,reduced_hours,at_the_location,reason,phone,workforce_area,fein,company,letter,notes,contact,permanent_job_losses,furloughs,notice_date,end_date,received_date,workforce_region,jobs
0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,Various (See WARN) Appendix A,0,,Closure / Acadia,,Jefferson,,West Pines Behavioral Health,West Pines Behavioral Health,,,132,0,1/8/25,3/31/25,1/8/25,,132
0,,"56,2910: Remediation Services",,,3/17/25,Various (See WARN),0,,Closure,,Pueblo,,Battelle,Battelle,,,232,0,1/16/25,12/31/2026,1/16/25,,232
0,,"21,3112: Support activities for oil & gas operations",,,3/31/25,Various (See WARN),0,,Closure/Mass Layoff,,Weld,,Total Frac Solutions,Total Frac Solutions,,,11,0,1/28/25,3/31/25,1/28/25,,11
0,,"54,1330: Engineering Services",,,1/28/25,Supervisors/Managers/Technicians,0,,Partial completion of PCAPP Project,,Pueblo,,Amentum,Amentum,,,40,0,1/28/25,3/31/25,1/28/25,,40
0,,"33,591: Battery Manufacturing",,,1/28/25,Professional (See WARN),0,,Mass Layoff,,Larimer,,QuantumScape Battery,QuantumScape,,,1,0,1/28/25,1/29/25,1/28/25,,1
0,,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,Various (See WARN),0,,Closure,,Larimer,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,158,0,1/30/25,3/31/25,1/30/25,,158
0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Not Specified,0,,Closure,,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,45,0,2/18/25,4/21/25,2/18/25,,45
0,,"62,2110 Healthcare & Social Services",,,3/10/25,Various (See WARN),0,,Closure,,Mesa,,West Springs Hospital,West Springs Hospital,,,187,0,2/24/25,3/10/25,2/24/25,,187
0,,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,"Production Specialists, Technicians (See WARN)",0,,Operations Reduction,,Pikes Peak,,Microchip,Microchip,,,238,0,3/4/25,5/6/25,3/4/25,,238
0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,Various (See WARN),0,,Closure: Lack of funding,,Adams,,Meati,Meati,,,150,0,3/7/25,3/6/25,3/7/25,,150
0,,"Sector 56,2910: Remediation Services",,,5/1/25,Various (See WARN),0,,Completion of Mileston,,Pueblo,,Amentum,Amentum,,,93,0,3/24/25,5/31/25,3/24/25,,93
0,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Reduction in Force,,Remote Workers,,Block Inc.,Block Inc.,,,21,0,3/25/25,3/25/25,3/25/25,,21
0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,0,,Closure of Operating Unit,,Rural Consortium/Broomfield,,Vail Corporation,Vail Corp,,,64,0,4/2/25,6/2/25,4/2/25,,64
0,,23: Construction,,,5/31/25,Not Specified,0,,Closure,,Adams,,JVS Masonry,JVS Masonry,,,44,0,4/1/25,5/21/25,3/31/25,,44
0,,62: Healthcare,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Natural Disaster,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,89,0,4/1/25,4/15/25,3/31/25,,89
0,,Sector 31-33: Manufacturing,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Closure,,Boulder,,Thule Inc.,Thule Inc.,,,22,0,4/16/25,10/3/25,4/16/25,,22
0,,"56,2910: Remediation Services",,,6/20/25,Various (See WARN),0,,Closure - Project End,,Pueblo,,Battelle,Battelle,,,234,0,4/21/25,7/3/25,4/21/25,,234
0,,48:49: Transportation,,,4/25/25,Various (See WARN),0,,Closure,,Multiple,,Hallcon,Hallcon,,,104,0,4/24/25,6/25/25,4/24/25,,104
0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),0,,Closure/Move to smaller office,,Denver,,TIAA,TIAA,,,84,0,4/29/25,,4/29/25,,84
0,,"32,4110: Petroleum Refineries",,,7/1/25,Various (See WARN),0,,Reduction in Force,,Denver,,Chevron,Chevron,,,125,0,5/2/25,7/1/25,5/2/25,,125
0,,"54,1330: Engineering Services",,,8/25,Various (See WARN),0,,Closure,,Pueblo,,Amentum,Amentum,,,92,0,6/5/25,8/25,6/5/25,,92
0,,"54,1330: Engineering Services",,,9/30/25,Various (See WARN),0,,Closure,,Pueblo,,Amentum,Amentum,,,135,0,6/24/25,9/30/25,6/24/25,,135
0,,522210 - Credit Card Issuing.,,,8/16/25,Various (See WARN),0,,Reduction in Force,,Arapahoe/Douglas,,Nordstrom,Nordstrom,,,30,0,6/26/25,2/20/26,6/27/25,,30
0,,561210 - Facilities Support Services,,,6/30/25,Various (See WARN),0,,Loss of Contract,,Pikes Peak,,Sodexo,Sodexo,,,152,0,6/11/25,6/30/25,7/1/25,,152
0,,92: Public Administration,,,8/28/25,Military Operations Analysts,0,,RIF,,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,10,0,6/27/25,8/28/25,7/8/25,,10
0,,92: Public Administration,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,RIF,,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,76,0,6/27/25,8/28/25,7/8/25,,76
0,,23.6220 Commercial and Institutional Building Construction,,,7/3/25,"Consultant, Director",0,,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,QualityBuilt,QualityBuilt,,,2,0,7/7/25,7/3/25,7/7/25,,2
0,,"54,1613 Markeing Consulting Services",,,7/10/25,Not Specified,0,,Closure,,Denver,,OneTouch,OneTouch,,,70,0,7/10/25,9/12/25,7/10/25,,70
0,,"54,1330: Engineering Services",,,9/12/25,Various (See WARN),0,,Closure/cease operations,,Pueblo,,Battelle,Battelle,,,9/12/25,0,7/14/25,9/12/25,7/15/25,,
0,,522210 - Credit Card Issuing.,,,10/18/25,Various (See WARN),0,,Close operation transition to TD Bank,,Araphaoe/Douglas,,Nordstrom,Nordstrom,,,43,0,7/29/25,2/28/26,7/29/25,,43
0,,"54,1330: Engineering Services",,,10/31/25,Various (See WARN),0,,Related to milestone completion,,Pueblo,,Amentum,Amentum,,,55,0,7/30/25,10/31/25,7/30/25,,55
0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,Various (See WARN),0,,Reduction in Force,,"Denver, Broomfield",,TIAA (Update),TIAA,,,66,0,8/1/25,10/1/25,8/1/25,,66
0,,"54,1330: Engineering Services",,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Closure,,Pueblo,,Battelle,Batelle,,,14,0,8/11/25,,8/11/25,,14
0,,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,Not reported,0,,Reduction in Force,,Remote Workers,,Block Inc.,Block Inc.,,,2,0,8/12/25,10/13/25,8/12/25,,2
0,,522210 - Credit Card Issuing.,,,11/15/25,Not reported,0,,Reduction in Force,,Arapahoe/Douglas,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,28,0,8/22/25,2/28/26,8/22/25,,28
0,,"54,1330: Engineering Services",,,10/31/25,Various (See WARN),0,,Project milestone completion,,Pueblo,,Amentum,Amentum,,,60,0,8/25/25,10/31/25,8/25/25,,60
0,,"54,1330: Engineering Services",,,10/24/25,Various (See WARN),0,,Project milestone completion,,Pueblo,,Battelle,Battelle,,,3,0,8/25/25,11/6/25,8/25/25,,3
0,,Sector 51: Information,,,3/8/24,Multiple (See WARN),0,,Not stated,,Arapahoe/Douglas,,Dish Network LLC,Dish Network,,,157,0,1/8/24,3/8/24,1/8/24,,157
0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Multiple (See WARN),0,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,Lost Boys Interactive,,,4,0,1/11/24,3/15/24,1/13/24,,4
0,,Sector 23: Construction,,,3/18/24,Multiple (See WARN),0,,Loss of contract w/Amazon,,Adams,,ABM Industry Group,ABM Industry Group,,,94,0,1/18/24,3/18/24,1/18/24,,94
0,,Sector 51: Information,,,3/19/24,Multiple (See WARN),0,,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC,Dish Network 1-19-2024,,,9,0,1/19/24,3/19/24,1/19/24,,9
0,,Sector 62: Health Care and Social Assistance,,,3/4/24,Multiple (See WARN),0,,Facility closure,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,124,0,1/4/24,3/4/24,1/25/24,,124
0,,"Sector: 56,2910: Remediation Services",,,3/1/24,Multiple (See WARN),0,,Closure-Completion of PCAPP Milestones,,Pueblo,,Amentum,Amentum,,,45,0,1/30/24,3/31/24,1/30/24,,45
0,,Sector: 31-33 Manufacturing,,,4/1/24,Unknown,0,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,IMI Norgren LLC,IMI Norgren LLC,,,60,0,1/30/24,6/30/24,1/30/24,,60
0,,Sector 51: Information,,,3/30/24,Unknown,0,,Not Stated,,Unknown (Remote Workers),,Block Inc.,Block Inc,,,13,0,1/30/24,3/30/24,1/30/21,,13
