fein,furloughs,dropdown,notice_date,begin_date,reduced_hours,email,temporary_job_losses,contact,occupations,total_notified,letter,jobs,workforce_area,received_date,company,naics,reason,notes,workforce_region,permanent_job_losses,at_the_location,location,end_date,phone
,0,,1/2/26,3/3/26,0,,0,,Various (See WARN),101,TIAA,101,"Denver, RC",1/2/26,TIAA,52: Finance and Insurance,Not Specified,,,101,,,3/17/26,
,0,,1/6/26,3/8/26,0,,0,,Not specified,90,Tessera Therapeutics Inc.,1,Rural Alliance,1/6/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",Not Specified,,,1,,,3/8/26,
,0,,1/6/26,2/28/26,0,,0,,Various (See WARN),729,Alan Ritchey Inc,729,Adams,1/6/26,Alan Ritchey,"48,8510 Freight Transportation",Closure,,,729,,,2/28/26,
,0,,1/8/25,3/31/25,0,,0,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,132,Jefferson,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,,132,,,3/31/25,
,0,,1/16/25,3/17/25,0,,0,,Various (See WARN),232,Battelle,232,Pueblo,1/16/25,Battelle,"56,2910: Remediation Services",Closure,,,232,,,12/31/2026,
,0,,1/28/25,3/31/25,0,,0,,Various (See WARN),11,Total Frac Solutions,11,Weld,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,,11,,,3/31/25,
,0,,1/28/25,1/28/25,0,,0,,Supervisors/Managers/Technicians,40,Amentum,40,Pueblo,1/28/25,Amentum,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,40,,,3/31/25,
,0,,1/28/25,1/28/25,0,,0,,Professional (See WARN),54,QuantumScape,1,Larimer,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",Mass Layoff,,,1,,,1/29/25,
,0,,1/30/25,3/31/25,0,,0,,Various (See WARN),158,Johnstown Heights Behavioral Health,158,Larimer,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Closure,,,158,,,3/31/25,
,0,,2/18/25,2/18/25,0,,0,,Not Specified,45,Sherwood Food Distributors,45,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,,45,,,4/21/25,
,0,,2/24/25,3/10/25,0,,0,,Various (See WARN),187,West Springs Hospital,187,Mesa,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",Closure,,,187,,,3/10/25,
,0,,3/4/25,5/3/25,0,,0,,"Production Specialists, Technicians (See WARN)",238,Microchip,238,Pikes Peak,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,,238,,,5/6/25,
,0,,3/7/25,3/6/25,0,,0,,Various (See WARN),150,Meati,150,Adams,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,,150,,,3/6/25,
,0,,3/24/25,5/1/25,0,,0,,Various (See WARN),93,Amentum,93,Pueblo,3/24/25,Amentum,"Sector 56,2910: Remediation Services",Completion of Mileston,,,93,,,5/31/25,
,0,,3/25/25,3/25/25,0,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,21,Remote Workers,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,21,,,3/25/25,
,0,,4/2/25,6/2/25,0,,0,,,64,Vail Corp,64,Rural Consortium/Broomfield,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,64,,,6/2/25,
,0,,4/1/25,5/31/25,0,,0,,Not Specified,44,JVS Masonry,44,Adams,3/31/25,JVS Masonry,23: Construction,Closure,,,44,,,5/21/25,
,0,,4/1/25,4/15/25,0,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Natural Disaster,,,89,,,4/15/25,
,0,,4/16/25,10/3/25,0,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Thule Inc.,22,Boulder,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,Closure,,,22,,,10/3/25,
,0,,4/21/25,6/20/25,0,,0,,Various (See WARN),234,Battelle,234,Pueblo,4/21/25,Battelle,"56,2910: Remediation Services",Closure - Project End,,,234,,,7/3/25,
,0,,4/24/25,4/25/25,0,,0,,Various (See WARN),104,Hallcon,104,Multiple,4/24/25,Hallcon,48:49: Transportation,Closure,,,104,,,6/25/25,
,0,,4/29/25,,0,,0,,Various (See WARN),84,TIAA,84,Denver,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,84,,,,
,0,,5/2/25,7/1/25,0,,0,,Various (See WARN),125,Chevron,125,Denver,5/2/25,Chevron,"32,4110: Petroleum Refineries",Reduction in Force,,,125,,,7/1/25,
,0,,6/5/25,8/25,0,,0,,Various (See WARN),92,Amentum,92,Pueblo,6/5/25,Amentum,"54,1330: Engineering Services",Closure,,,92,,,8/25,
,0,,6/24/25,9/30/25,0,,0,,Various (See WARN),135,Amentum,135,Pueblo,6/24/25,Amentum,"54,1330: Engineering Services",Closure,,,135,,,9/30/25,
,0,,6/26/25,8/16/25,0,,0,,Various (See WARN),30,Nordstrom,30,Arapahoe/Douglas,6/27/25,Nordstrom,522210 - Credit Card Issuing.,Reduction in Force,,,30,,,2/20/26,
