dropdown,fein,at_the_location,reduced_hours,begin_date,end_date,workforce_area,permanent_job_losses,email,workforce_region,temporary_job_losses,occupations,jobs,reason,naics,location,contact,letter,received_date,company,notice_date,furloughs,phone
,,,0,1/3/23,1/3/23,Pueblo,666,,,0,Various construction positions,666,Sudden Contract Loss,Sector 23: Construction,,,Wanzek Construction,1/3/23,Wanzek Construction,1/3/23,0,
,,,0,3/10/23,3/24/23,Denver,67,,,0,Not Stated,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,Gymshark,1/16/23,Gymshark,1/9/23,0,
,,,0,1/13/23,1/13/23,Boulder,15,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Downsizing,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,1/11/23,0,
,,,0,3/31/23,4/1/24,Denver,136,,,0,Not Stated,136,Not Stated,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/31/23,DCP Midstream,1/25/23,0,
,,,0,3/26/23,3/26/23,Pueblo,47,,,0,Various (see WARN letter),47,RIF/Change in Business,Sector 32: Manufacturing,,,Curaleaf,1/31/23,Curaleaf,1/26/23,0,
,,,0,6/30/23,3/1/24,Denver,151,,,0,Electrical Assemblers & Varous,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,2/1/23,Pinnacle Architectural Lighting Inc.,2/1/23,0,
,,,0,4/14/23,4/14/23,Arapahoe/Douglas,49,,,0,Not Stated,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,2/14/23,Covercraft Industries LLC,2-9-23,0,
,,,0,2/15/23,2/15/23,Denver,62,,,0,Various: See WARN,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,2/15/23,WIX.com,2/15/23,0,
,,,0,02/17/23,2/17/23,Various,49 (5 in CO),,,0,Various: See WARN,5,Not Stated,Sector 51: Information,,,Chipper Cash,2/16/23,Chipper Cash,2/16/23,0,
,,,0,5/1/2023,11/1/23,RR (Aspen),69,,,0,Various: See WARN,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,SSI Venture/Aspen Sports (Aggregated),2/27/23,0,
,,,,,,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Hyatt Retail Store,2/27/23,,
,,,,,,,,,,,,13,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Mall,2/27/23,,
,,,,,,,,,,,,9,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports St. Regis Retail,2/27/23,,
,,,,,,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Viewline Retail,2/27/23,,
,,,,,,,,,,,,3,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Retail Store,2/27/23,,
,,,,,,,,,,,,5,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Demo,2/27/23,,
,,,,,,,,,,,,6,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Tune - Snowmass,2/27/23,,
,,,,,,,,,,,,3,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Valet - Snowmass,2/27/23,,
,,,,,,,,,,,,5,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Burton Telluride Retail,2/27/23,,
,,,,,,,,,,,,10,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Neve Sports - Telluride,2/27/23,,
,,,,,,,,,,,,7,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Patagonia Snowmass,2/27/23,,
,,,,,,,,,,,,8,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports Camel's Garden,2/27/23,,
,,,,,,,,,,,,10,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Cimarron Lodge,2/27/23,,
,,,,,,,,,,,,14,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Franz Klammer,2/27/23,,
,,,,,,,,,,,,10,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Gondola Plaza,2/27/23,,
,,,,,,,,,,,,16,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports Main Street,2/27/23,,
,,,,,,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,Telluride Sports - The Peaks,2/27/23,,
,,,,,,,,,,,,6,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,The North Face - Snowmass,2/27/23,,
,,,,,,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,3/2/23,The North Face - Telluride Retail,2/27/23,,
,,,0,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,98,,,0,Various: See WARN,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,Friday Health Plans,3/1/23,0,
,,,0,5/26/2023,6/1/23,"Denver, Broomfield",4 (of 178),,,0,Various (See WARN),4,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,Aspiration,3/24/23,Aspiration Partners Inc.,3/24/23,0,
,,,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",76,,,0,Various (See WARN),76,Not stated,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,Laramar Group LLC,3/30/23,0,
,,,0,3/31/2023,12/31/23,Jefferson,50,,,0,Not Stated,50,Mass layoff,Sector 33: Manufacturing,,,Prescient LLC,4/2/23,Prescient LLC,3/31/23,0,
,,,0,Multi Phase (See WARN),Multi phase (See WARN),Multi area,138,,,0,Various (See WARN),138,Bankrupcy,Sector 44: Retail Trade,,,David's Bridal,4/14/23,David's Bridal,4/14/23,0,
,,,0,6/30/23,6/30/23,Denver,198,,,0,"Drivers, Dispatchers, Admin, Utility Worker",198,Not specified,Sector 48: Transportation & Warehousing,,,MV Transportation,4/28/23,MV Transportation,4/27/23,0,
,,,0,7/1/2023,7/1/23,Denver,120,,,0,"Administrative support, operatives,  & service workers.",120,Loss of Contract,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/22/23,Via Mobility Services,5/1/23,0,
,,,0,6/23/23,6/30/23,Multi area,138,,,0,Various (See WARN),138,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal Update,5/24/23,Davids Bridal (Update),5/24/23,0,
,,,0,7/27/2023,7/28/2023,Pueblo,19,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,Amentum,5/26/23,0,
,,,0,7/29/2023,7/29/23,Denver,54,,,0,Restaurant workers,54,Closure,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,5/30/23,Hard Rock Cafe International STD,5/30/23,0,
,,,0,8/20/2023,9/2/2023,Multi Area,138,,,0,Not disclosed,138,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal Update,6/12/23,Davids Bridal (Update),6/12/23,0,
,,,0,8/14/2023,8/14/23,Pueblo,50,,,0,Production positions (see WARN),50,Closure of production & distribution operations,Sector 2022: Publishing,,,Gannett Pueblo Chieftain,6/13/23,Gannett (Pueblo Chieftian),6/13/23,0,
,,,0,8/14/2023,8/14/23,Multi Area,13,,,0,Multiple (See WARN),13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,Bitwise Industries,6/14/23,0,
,,,0,6/23/2023,7/6/23,"Rural Consortium, Denver",323,,,0,Rural Consortium and Denver,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,6/19/23,Friday Health Plans Update (6-19-23),6/19/23,0,
,,,0,8/21/2023,9/19/23,Weld,70,,,0,Multiple (See WARN),70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,6/20/23,Autism Home Support Services (Greeley),6/20/23,0,
,,,0,8/21/2023,9/19/23,Adams,68,,,0,Multiple (See WARN),68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,6/20/23,Autism Home Support Services (Westminster),6/20/23,0,
,,,0,8/21/2023,9/19/21,ADWorks,101,,,0,Multiple (See WARN),101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,6/20/23,Autism Home Support Services (Centennial),6/20/23,0,
,,,0,7/17/2023,7/31/23,Multi-Area,138,,,0,Bankrupcy,Date Change,Mass Layoff,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,6/29/23,0,
,,,0,8/31/2023,8/31/33,"Rural Consortium, Denver",120,,,0,Rural Consortium,120,Mass Layoff,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,6/30/23,CDI HS (Community Development Institute Head Start),6/30/23,0,
,,,0,8/31/2023,8/31/23,Rural Consortium  (Pueblo),27,,,0,Multiple (See WARN),27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,Amentum,7/3/23,0,
,,,0,9/15/2023,9/15/23,Adams,56,,,0,Not specified in WARN,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,Bank of the West,7/11/23,0,
,,,0,10/1/2023,10/1/23,Pikes Peak,64,,,0,Medical Professionals (see WARN),64,Closure,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,7/20/23,Namasté Alzheimer Center,7/20/23,0,
,,,0,9/22/2023,10/5/2023,Pikes Peak,15,,,0,"Materials Handling, Inspector, Operators",15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,
,,,0,9/30/2023,1/31/24,Unknown (possibly rural & remote),Unknown,,,0,Unknown,Unknown,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,Novembal,7/28/23,0,
,,,0,7/30/2023,7/30/23,Unknown,"22,000*",,,0,Not specified in WARN,331,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,0,
,,,0,7/30/23,,Unknown,*,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,8/1/23,YRC Inc dba YRC Freight,7/30/23,0,
,,,0,7/30/23,,Unknown,*,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,8/1/23,USF Holland,7/30/23,0,
,,,0,7/30/23,,Unknown,*,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,8/1/23,New Penn Motor Express LLC,7/30/23,0,
,,,0,7/30/23,,Unknown,*,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,8/1/23,"USF Reddaway, Inc.",7/30/23,0,
,,,0,11/3/2023,11/3/23,Arapahoe/Douglas,24,,,0,Not disclosed,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,8/2/23,"KeHe Distributors, Inc.",8/2/23,0,
,,,0,10/6/2023,10/19/23,Arapahoe/Douglas,10,,,0,Material Handling Distribution Operators 2&3,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,
,,,0,8/4/2023,8/4/23,Unknown,61,,,0,See WARN for details.,61 (all locations)*,RIF,Sector 33: Manufacturing,,,Astra Space Ops,8/7/23,Astra Space Operations,8/7/23,0,
,,,0,11/3/2023,11/3/23,Pikes Peak,94,,,0,"Couriers, Service Agents, Handlers and Operations Leads",94,Closure,Sector 49: Transportation and Warehousing,,,Federal Express,8/9/23,Federal Express - Colorado Springs,8/9/23,0,
,,,0,11/3/2023,11/3/23,Pueblo,53,,,0,See WARN for details,53,Closure,Sector 49: Transportation and Warehousing,,,Federal Express,8/10/23,Federal Express  - Pueblo,8/10/23,0,
,,,0,10/12/2023,10/12/23,Pueblo,14,,,0,See WARN for details,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,Amentum,8/11/23,0,
,,,0,10/17/2023,12/31/23,Arapahoe/Douglas,2,,,0,See WARN for details.,154,Closure,Sector 45: Retail Trade,,,Ouray Sportsware,8/18/23,Ouray Sportsware - L2 Brands,8/18/23,0,
,,,0,10/17/2023,10/17/23,Unknown,59,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,8/18/23,0,
,,,0,10/31/2023,10/31/23,"Denver, Weld",Unknown,,,0,Not specified,199 Max * (most all will be offered jobs),Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,Chevron,8/25/23,Chevron USA,8/25/23,0,
,,,0,10/26/2023,10/26/23,Rural Consortium,110,,,0,Not specified,110,Contract ending,Sector: 562212 - Solid Waste Landfill,,,PSSI,8/29/23,Packers Sanitation Services (PSSI),8/29/23,0,
,,,0,8/25/23,8/25/23,Larimer & Rural Consortium,70,,,0,,70,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,8/29/23,Aktiv Phama,8/29/23,0,
,,,0,8/31/23,8/31/23,Jefferson,60,,,0,Not specified,60,Closure,Sector 33: Manufacturing,,,Prescient,8/31/23,Prescient LLC,8/31/23,0,
,,,0,12/31/23,12/31/23,Unspecified,25,,,0,Not specified,25,Closure,Sector 44: Retail Trade,,,American Nursery Services,9/12/23,American Nursery Services,9/5/23,0,
,,,0,11/7/23,11/7/23,Unspecified,10,,,0,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/8/23,Divvy Homes Inc.,9/7/23,0,
,,,0,11/17/23,11/17/23,Pueblo,21,,,0,"Operators, technicians, transporter coordinator, scheduler",21,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,Amentum,9/15/23,Amentum,9/15/23,0,
,,,0,11/30/23,11/30/23,Remote workers,2,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),Reduction in Force,Sector: 52: Finance & Insurance,,,First Savings Bank,9/29/23,First Savings Bank,9/29/23,0,
,,,,,,,,,,,,2 employees extended until 10/15/23,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,10/2/23,Gannett (Pueblo Chieftian) - Update,10/2/23,,
,,,0,12/4/23,12/4/23,Boulder,Not Stated,,,0,Not stated,Not stated (researching),Reduction in Force,Sector 32: Manufacturing,,,Pfizer,10/3/23,Pfizer,10/3/23,0,
,,,0,12/17/2023,12/17/2023,Denver,84,,,0,,84,,561320/ Temporary Help Services,,,SMX Cargo LLC/United Cargo,10/11/23,SMX Cargo LLC,10/9/23,0,
,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,
,,,0,5/10/22,5/10/22,Adams,122,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Loss of Service Contract,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,DPI Specialty Foods,3/11/21,0,
,,,0,12/31/21,12/31/21,Pikes Peak/Teller,160,,,0,Various,160,Sale of Company,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,513 Hotel Operating,12/30/21,0,
,,,0,3/5/22,3/5/22,Weld,143,,,0,Healthcare workers,143,Closure,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,,Good Samaritan - Bonell Community,1/3/22,0,
,,,0,1/4/2023,1/4/23,Boulder,87,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,Twitter (Boulder),1-4-22,0,
,,,0,11/18/2022,12/23/22,AdWorks,194,,,0,Not provided,194,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,American Financing Company,1-16-22,0,
,,,0,1/3/22,3/21/22,ADWorks,36,,,0,Not stated,36,Closure,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Zillow Group - Supplemental,1/20/22,0,
,,,0,3/21/22,4/18/22,ADWorks,39,,,0,Not stated,39,Closure,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,,Zillow Group - Supplemental,2/17/22,0,
,,,0,2/1/22,2/16/22,Not Disclosed,1,,,0,Director Product Security,1,Not disclosed,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,Ready Responders Inc.,2/18/22,0,
,,,0,5/16/22,5/23/22,Rural Consortium (Salida),Unknown,,,Unknown,Not stated,Unknown,Closure,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Watsonville Community Hospital,3-17-22,Unknown,
,,,0,1/2/22,5/20/22,ADWorks,44,,,0,Not stated,44,Closure,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Zillow Group - Supplemental,3/21/22,0,
,,,9,3/3/2022,7/30/2022,Pikes Peak/Teller,0,,,0,Health care professionals,9,Closure,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,,Cripple Creek Care Center,4/15/2022,0,
,,,0,05/04/22,6/2/22,Weld,0,,,95,Various (See WARN),95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,Sparboe Farms,5/2/22,0,
,,,0,7/14/22,7/21/22,Rural Consortium (Salida),658,,,0,Various (See WARN),658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),5/11/22,0,
,,,0,9/26/2024,9/26/22,Denver,10,,,0,Not stated,10,COVID/Pandemic,Sector 52: Finance and Insurance,,,,,All Money Financial Group,6/1/2022,0,
,,,0,6/13/2022,6/24/22,PikePeak/Teller,0,,,6,Not stated,6,Lost funding,Sector 22: Utilities,,,Total Energy Solutions,,Total Energy Solutions,6/13/22,0,
,,,0,8/22/2022,8/22/2022,Pikes Peak/Teller,144,,,0,Health care professionals,144,Closure,Sector 62: Healthcare & Social Assistance,,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,
,,,0,8/22/2022,8/22/22,Pikes Peak/Teller,144,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Closure,Sector 62: Healthcare & Social Assistance,,,Vivage,,Vivage,6/23/22,0,
,,,0,8/17/2022,8/31/2022,Rural Consortium (Salida),673,,,0,Various (See WARN),673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),7/11/2022,0,
,,,0,9/1/2022,9/30/22,Denver,230,,,0,See WARN,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,HSS Inc.,7/12/22,0,
,,,0,7/28/22,7/28/22,Jefferson,60,,,0,See WARN,60,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Arvada,,Metco Landscaping (Arvada),8/1/22,0,
,,,0,7/28/22,7/28/22,ADWorks,165,,,0,See WARN,165,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),8/1/22,0,
,,,0,7/28/22,7/28/22,ADWorks,44,,,0,See WARN,44,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Aurora,,Metco Landscaping (Aurora),8/1/22,0,
,,,0,7/28/22,7/28/22,El Paso,36,,,0,See WARN,36,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),8/1/22,0,
,,,0,7/28/22,7/28/22,ADWorks,38,,,0,See WARN,38,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Metco Englewood,,Metco Landscaping (Englewood),8/1/22,0,
,,,0,12/1/2022,6/30/2023,Denver,104,,,0,Various (See WARN),104,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,Chord Energy,9/29/22,0,
,,,0,11/30/2022,12/20/22,"Denver, Boulder",121,,,0,Not stated,121,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,Platerra,,Platerra Foods,9/29/22,0,
,,,0,10/21/2022,10/21/22,ADWorks,41,,,0,Various (See WARN),41,Business Changes,Sector 51: Information,,,Starry Inc.,,Starry Inc.,10/20/22,0,
,,,0,11/9/2022,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),,,0,Various (See WARN),72 (1 in CO),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,Astra Space Inc.,11/9/22,0,
,,,0,1/20/2023,1/20/23,Denver,1,,,0,Trainer,1,Unknown,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,11/21/22,0,
,,,0,1/20/2023,1/20/23,Boulder,38 (resigned voluntarily),,,0,Various (See WARN),38 (voluntarily resigned),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,11/25/22,0,
,,,0,,,Boulder,43,,,0,Various (See WARN),43,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Inscripta,,Inscripta,12/2/22,0,
,,,0,2/17/2023,2/17/23,Denver,55,,,0,Various (See WARN),55,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,Centura Porter Place,12/14/22,0,
,,,0,1/3/2023,1/3/23,Pueblo,666,,,0,Unknown,666,Cancellation of Contract,Sector 23: Construction,,,Wanzek Construction,,Wanzek Construction,1/3/23,0,
,,,,,,,,,,,,2857,,,,,,,,TOTAL,,
