fein,notice_date,contact,begin_date,letter,permanent_job_losses,at_the_location,phone,reason,temporary_job_losses,workforce_region,occupations,end_date,naics,furloughs,workforce_area,email,reduced_hours,received_date,company,location,dropdown,jobs
,1/3/23,,1/3/23,Wanzek Construction,666,,,Sudden Contract Loss,0,,Various construction positions,1/3/23,Sector 23: Construction,0,Pueblo,,0,1/3/23,Wanzek Construction,,,666
,1/9/23,,3/10/23,Gymshark,67,,,Ceasing Operations in some areas of the company,0,,Not Stated,3/24/23,Sector 31: Manufacturing,0,Denver,,0,1/16/23,Gymshark,,,67
,1/11/23,,1/13/23,Specialized Bicycle Components,15,,,Downsizing,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Sector 42: Wholesale Trade,0,Boulder,,0,1/1123,Specialized Bicycle Components,,,15
,1/26/23,,3/26/23,Curaleaf,47,,,RIF/Change in Business,0,,Various (see WARN letter),3/26/23,Sector 32: Manufacturing,0,Pueblo,,0,1/31/23,Curaleaf,,,47
,1/25/23,,3/31/23,DCP Midstream,136,,,Not Stated,0,,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,0,Denver,,0,1/31/23,DCP Midstream,,,136
,2/1/23,,6/30/23,Pinnacle Architectural Lighting,151,,,Restructuring & Reorganization,0,,Electrical Assemblers & Varous,3/1/24,Sector  541490: Other Specialized Design Services,0,Denver,,0,2/1/23,Pinnacle Architectural Lighting Inc.,,,151
,2-9-23,,4/14/23,Covercraft Industries,49,,,Closure,0,,Not Stated,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,0,2/14/23,Covercraft Industries LLC,,,49
,2/15/23,,2/15/23,WiX 2-15-23,62,,,Unforseen Business Circumstances,0,,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,0,2/15/23,WIX.com,,,62
,2/16/23,,02/17/23,Chipper Cash,49 (5 in CO),,,Not Stated,0,,Various: See WARN,2/17/23,Sector 51: Information,0,Various,,0,2/16/23,Chipper Cash,,,5
,3/1/23,,4/30/23,Friday Health Plans,98,,,Reduction in Business,0,,Various: See WARN,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,0,3/1/23,Friday Health Plans,,,98
,2/27/23,,5/1/2023,SSI Venture-Aspen Sports,69,,,Strategic Business Decision,0,,Various: See WARN,11/1/23,"Sector:45,451 : Sporting Goods",0,RR (Aspen),,0,3/2/23,SSI Venture/Aspen Sports (Aggregated),,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,4
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Aspen Sports Snowmass Mall,,,13
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Aspen Sports St. Regis Retail,,,9
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Aspen Sports Viewline Retail,,,4
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,3
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Aspen Sports Demo,,,5
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Aspen Sports Tune - Snowmass,,,6
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Aspen Sports Valet - Snowmass,,,3
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Burton Telluride Retail,,,5
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Neve Sports - Telluride,,,10
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Patagonia Snowmass,,,7
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Telluride Sports Camel's Garden,,,8
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,10
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Telluride Sports - Franz Klammer,,,14
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Telluride Sports - Gondola Plaza,,,10
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Telluride Sports Main Street,,,16
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,Telluride Sports - The Peaks,,,4
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,The North Face - Snowmass,,,6
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,The North Face - Telluride Retail,,,4
,3/24/23,,5/26/2023,Aspiration,4 (of 178),,,Restructing and streamlining,0,,Various (See WARN),6/1/23,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,0,3/24/23,Aspiration Partners Inc.,,,4
,3/30/23,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,,Not stated,0,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,0,3/30/23,Laramar Group LLC,,,76
