jobs,phone,workforce_region,occupations,at_the_location,notice_date,temporary_job_losses,received_date,workforce_area,email,fein,reason,furloughs,contact,naics,reduced_hours,dropdown,letter,begin_date,permanent_job_losses,location,end_date,company
666,,,Various construction positions,,1/3/23,0,1/3/23,Pueblo,,,Sudden Contract Loss,0,,Sector 23: Construction,0,,Wanzek Construction,1/3/23,666,,1/3/23,Wanzek Construction
67,,,Not Stated,,1/9/23,0,1/16/23,Denver,,,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,0,,Gymshark,3/10/23,67,,3/24/23,Gymshark
15  in CO and 120 in US,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,0,1/1123,Boulder,,,Downsizing,0,,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,1/13/23,15,,1/13/23,Specialized Bicycle Components
47,,,Various (see WARN letter),,1/26/23,0,1/31/23,Pueblo,,,RIF/Change in Business,0,,Sector 32: Manufacturing,0,,Curaleaf,3/26/23,47,,3/26/23,Curaleaf
136,,,Not Stated,,1/25/23,0,1/31/23,Denver,,,Not Stated,0,,Sector 22: Natural Gas Distribution,0,,DCP Midstream,3/31/23,136,,4/1/23,DCP Midstream
151,,,Electrical Assemblers & Varous,,2/1/23,0,2/1/23,Denver,,,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting,6/30/23,151,,3/1/24,Pinnacle Architectural Lighting Inc.
49,,,Not Stated,,2-9-23,0,2/14/23,Arapahoe/Douglas,,,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries,4/14/23,49,,4/14/23,Covercraft Industries LLC
331 (62 Denver),,,Various: See WARN,,2/15/23,0,2/15/23,Denver,,,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WiX 2-15-23,2/15/23,62,,2/15/23,WIX.com
49 (5 in CO),,,Various: See WARN,,2/16/23,0,2/16/23,Various,,,Not Stated,0,,Sector 51: Information,0,,Chipper Cash,02/17/23,49 (5 in CO),,2/17/23,Chipper Cash
36,,,Not stated,,1/20/22,0,,ADWorks,,,Closure,0,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,1/3/22,36,,3/21/22,Zillow Group - Supplemental
143,,,Healthcare workers,,1/3/22,0,,Weld,,,Closure,0,,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan,3/5/22,143,,3/5/22,Good Samaritan - Bonell Community
160,,,Various,,12/30/21,0,,Pikes Peak/Teller,,,Sale of Company,0,,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,12/31/21,160,,12/31/21,513 Hotel Operating
39,,,Not stated,,2/17/22,0,,ADWorks,,,Closure,0,,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group,3/21/22,39,,4/18/22,Zillow Group - Supplemental
122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,0,,Adams,,,Loss of Service Contract,0,,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,5/10/22,122,,5/10/22,DPI Specialty Foods
1,,,Director Product Security,,2/18/22,0,,Not Disclosed,,,Not disclosed,0,,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,2/1/22,1,,2/16/22,Ready Responders Inc.
Unknown,,,Not stated,,3-17-22,Unknown,,Rural Consortium (Salida),,,Closure,Unknown,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,5/16/22,Unknown,,5/23/22,Watsonville Community Hospital
44,,,Not stated,,3/21/22,0,,ADWorks,,,Closure,0,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,1/2/22,44,,5/20/22,Zillow Group - Supplemental
95,,,Various (See WARN),,5/2/22,95,,Weld,,,Closure (Temporary),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,05/04/22,0,,6/2/22,Sparboe Farms
658,,,Various (See WARN),,5/11/22,0,,Rural Consortium (Salida),,,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,7/14/22,658,,7/21/22,Watsonville Community Hospital (Update)
10,,,Not stated,,6/1/2022,0,,Denver,,,COVID/Pandemic,0,,Sector 52: Finance and Insurance,0,,,9/26/2024,10,,9/26/22,All Money Financial Group
6,,,Not stated,,6/13/22,6,,PikePeak/Teller,,,Lost funding,0,,Sector 22: Utilities,0,,Total Energy Solutions,6/13/2022,0,,6/24/22,Total Energy Solutions
144,,,Health care professionals,,6/23/2022,0,,Pikes Peak/Teller,,,Closure,0,,Sector 62: Healthcare & Social Assistance,0,,Integrated Health,8/22/2022,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
9,,,Health care professionals,,4/15/2022,0,,Pikes Peak/Teller,,,Closure,0,,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek,3/3/2022,0,,7/30/2022,Cripple Creek Care Center
673,,,Various (See WARN),,7/11/2022,0,,Rural Consortium (Salida),,,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),8/17/2022,673,,8/31/2022,Watsonville Community Hospital (Update)
165,,,See WARN,,8/1/22,0,,ADWorks,,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,,Metco Aurora HQ,7/28/22,165,,7/28/22,Metco Landscaping (Aurora HQ)
44,,,See WARN,,8/1/22,0,,ADWorks,,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,,Metco Aurora,7/28/22,44,,7/28/22,Metco Landscaping (Aurora)
38,,,See WARN,,8/1/22,0,,ADWorks,,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,,Metco Englewood,7/28/22,38,,7/28/22,Metco Landscaping (Englewood)
36,,,See WARN,,8/1/22,0,,El Paso,,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,,Metco Colo Springs,7/28/22,36,,7/28/22,Metco Landscaping (Colo Springs)
60,,,See WARN,,8/1/22,0,,Jefferson,,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,0,,Metco Arvada,7/28/22,60,,7/28/22,Metco Landscaping (Arvada)
230,,,See WARN,,7/12/22,0,,Denver,,,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,9/1/2022,230,,9/30/22,HSS Inc.
144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,0,,Pikes Peak/Teller,,,Closure,0,,Sector 62: Healthcare & Social Assistance,0,,Vivage,8/22/2022,144,,8/22/22,Vivage
121,,,Not stated,,9/29/22,0,,"Denver, Boulder",,,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",0,,Platerra,11/30/2022,121,,12/20/22,Platerra Foods
104,,,Various (See WARN),,9/29/22,0,,Denver,,,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,12/1/2022,104,,6/30/2023,Chord Energy
41,,,Various (See WARN),,10/20/22,0,,ADWorks,,,Business Changes,0,,Sector 51: Information,0,,Starry Inc.,10/21/2022,41,,10/21/22,Starry Inc.
72 (1 in CO),,,Various (See WARN),,11/9/22,0,,Pikes Peak/Teller,,,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,11/9/2022,1 (of 72 in CO),,11/9/22,Astra Space Inc.
194,,,Not provided,,1-16-22,0,,AdWorks,,,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing,11/18/2022,194,,12/23/22,American Financing Company
87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,0,,Boulder,,,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder,1/4/2023,87,,1/4/23,Twitter (Boulder)
38 (voluntarily resigned),,,Various (See WARN),,11/25/22,0,,Boulder,,,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,1/20/2023,38 (resigned voluntarily),,1/20/23,Twitter (Boulder) Supplemental
43,,,Various (See WARN),,12/2/22,0,,Boulder,,,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",0,,Inscripta,,43,,,Inscripta
55,,,Various (See WARN),,12/14/22,0,,Denver,,,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,2/17/2023,55,,2/17/23,Centura Porter Place
1,,,Trainer,,11/21/22,0,,Denver,,,Unknown,0,,Sector 62:Healthcare & Social Assistance,0,,,1/20/2023,1,,1/20/23,Rume Health
666,,,Unknown,,1/3/23,0,,Pueblo,,,Cancellation of Contract,0,,Sector 23: Construction,0,,Wanzek Construction,1/3/2023,666,,1/3/23,Wanzek Construction
2857,,,,,TOTAL,,,,,,,,,,,,,,,,,
,,,513 Hotel Operating LLC,,12/30/21,0,,,,,Sale of Company,0,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,160,,12/31/21,513 Hotel Operating LLC
,,,ABM,,5/6/21,0,,,,,Loss of contract,0,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,233,,5/31/21,ABM
,,,ART Asset Adjusters,,4/23/21,0,,,,,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,5,,4/23/21,ART Asset Adjusters
,,,,,1/5/2022,0,,,,,Reduction in Force,0,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,1/5/2022,10,,1/5/2022,Automotive Titling Company
,,,Computer Task Group,,6/22/2021,0,,,,,Other,0,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,89,,8/31/21,"Computer Task Group, Inc"
,,,Concentrix,,1/25/21,0,,,,,Closure,0,,Sector 51: Information,,Not dislclosed,,3/31/21,107,,3/31/21,Concentrix
,,,Continuum of Colorado,,8/2/2021,0,,,,,Closure,0,,Sector 81: Other services (except public administration),,Direct Support Professional,,10/2/2021,8,,10/2/21,Continuum of Colorado
,,,Contiuum of Colorado,,9/7/2021,0,,,,,Closure,0,,Sector 81: Other services (except public administration),,Direct Support Professional,,11/8/2021,5,,11/8/21,Continuum of Colorado
,,,Continuum of Colorado,,9/7/2021,0,,,,,Closure,0,,Sector 81: Other services (except public administration),,Direct Support Professionals,,11/8/2021,9,,11/8/21,Continuum of Colorado
,,,Crestone Peak Denver,,9/9/2021,0,,,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,56,,10/15/2021,Crestone Peak Resources LLC
,,,Crestone Peak Weld,,9/9/2021,0,,,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,90,,10/15/2021,Crestone Peak Resources LLC
,,,Crestone Peak ADW,,9/9/2021,0,,,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,13,,10/15/2021,Crestone Peak Resources LLC
,,,Crestview Management LLC,,2/18/21,0,,,,,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,93,,4/1/21,Crestview Management LLC/Columbia Sussex Management
,,,First Nation,,10/7/2021,0,,,,,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,10/7/21,12,,11/5/2021,First Nation Group
,,,Haley Jackson,,10/1/2020,0,,,,,COVID/Pandemic Related,0,,"Sector 54: Professional, scientific and technical services",,House cleaning,,10/1/2020,1,,10/1/2021,Haley A Jackson
,,,Hill,,3/11/2021,3,,,,,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,,3,,1/17/2019,3,,3/11/2021,Hill
,,,HSS Inc.,,11/29/21,0,,,,,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,94,,12/31/21,HSS Inc.
,,,Johnson & Wales University,,2/18/21,0,,,,,Closure,0,,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,107,,5/4/21,Johnson & Wales University
,,,Katerra Inc.,,6/1/21,0,,,,,Closure,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,102,,8/5/21,Katerra Inc.
,,,Katerra Inc. Supplemental,,6/3/21,0,,,,,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,-,,8/5/21,Katerra Inc. Update Supplemental
,,,Katerra Inc. Supplemental 2,,7/2/21,0,,,,,Seeking sale or purchase,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,-,,8/5/21,Katerra Inc. Update Supplemental2
,,,Monitronics International - Brinks Home,,12/20/21,0,,,,,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,"61 total, 4 in CO",,10/10/21,Monitronics International- Brinks Home
,,,Monkeys Avatar,,9/1/2020,2,,,,,COVID/Pandemic Related,0,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,9/15/2020,0,,12/31/2020,Monkey's Avatar
,,,Moore Bros,,9/13/2021,0,,,,,COVID/Pandemic Related,3,,Sector 23: Construction,,Selling and building,,9/13/2021,3,,9/13/2021,Moore Bros
,,,Novartis,,3/24/21,0,,,,,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/9/21,400,,7/29/21,"Novartis Gene Therapies, Inc."
,,,Orion Logistics,,2/22/2021,2,,,,,Other,0,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,12/27/2020,87,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,,,Ouray Silver Mine,,11/22/21,0,,,,,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,83,,12/22/21,Ouray Silver Mines
,,,Pomeroy Technologies,,2/26/21,0,,,,,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,44,,4/30/21,PomeroyTechnologies
,,,Process Solutions,,7/15/2021,0,,,,,COVID/Pandemic Related,2,,Sector 31-33: Manufacturing,,Not disclosed,,7/15/2021,0,,12/31/2021,"Process Solutions of Durango, Inc."
,,,Santander Consumer USA,,3/23/21,0,,,,,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,417,,12/31/21,Santander Consumer USA
,,,Southwest Airlines Update,,1/8/2021,0,,,,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,N/A,0,,N/A,Southwest Airlines - Update
,,,SSDI,,4/21/2019,2,,,,,Other,4,,Sector 81: Other services (except public administration),,4,,4/21/2019,3,,4/21/2021,SSDI
,,,Strive Communities Management,,1/14/21,0,,,,,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/15/21,76,,3/28/21,Strive Communities Management
,,,T. Rowe Price,,5/19/21,0,,,,,Other,0,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,287,,8/1/21,T. Rowe Price
,,,T&H Services LLC,,6/4/2021,50,,,,,Other,50,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,0,,8/6/2021,T&H Services LLC
,,,Beez Kneez,,8/15/2021,2,,,,,COVID/Pandemic Related,0,,Sector 81: Other services (except public administration),,Gardeners and landscapers,,7/20/2020,4,,5/1/2021,The beez kneez organic gardens
,,,,,7/4/2022,2,,,,,Closure,2,,Sector 22: Utilities,,2,,7/1/2022,2,,,RR landscaping and remodeling
,,,,,7/1/2022,2,,,,,Natural disaster,2,,Sector 31-33: Manufacturing,,2,,7/1/2022,2,,,RR landscaping and remodeling
,,,,,8/4/2022,0,,,,,Closure,0,,Sector 52: Finance and Insurance,,All - Company Closed,,7/6/2022,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,,,,8/12/2022,0,,,,,Moving to another county,0,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,10/14/2022,1,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,,,,9/12/2022,0,,,,,Closure,0,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,9/17/2022,15,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver
,,,,,9/15/2022,0,,,,,Sale of Company,0,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,19,,11/30/2022,SAM'S SERVICE CO
,,,,,9/19/2022,0,,,,,Closure,0,,Sector 81: Other services (except public administration),,Stationary engineer,,9/19/2022,2,,9/30/2022,Facility HealthCare Services Inc
,,,,,11/1/2022,0,,,,,Reduction in Force,0,,Sector 52: Finance and Insurance,,Mortgage Lending,,,100,,,CrossCountry Mortgage LLC
,,,,,11/9/2022,0,,,,,Other,0,,Sector 81: Other services (except public administration),,5,,1/12/2023,101,,1/12/2023,HSS Security LLC
,,,,,11/8/2022,0,,,,,Reduction in Force,0,,Sector 61: Educational services,,"Teachers, faculty and staff",,11/8/2022,21,,,Flatiron School LLC
,,,,,12/1/2022,0,,,,,Other,0,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,149,,2/1/2023,"RATP DEV USA, INC"
,,,,,1/5/2022,0,,,,,Reduction in Force,0,,Sector 31-33: Manufacturing,,Production,,1/6/2022,50,,1/6/2022,indieDwell Colorado
,,,,,1/27/2023,0,,,,,Reduction in Force,0,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,76,,5/1/2023,"Sagility Care Management, LLC"
,,,,,1/31/2023,0,,,,,Other,0,,Sector 62: Healthcare and social assistance,,1,,11/2/2022,1,,11/14/2022,Hca healthcare
,,,,,2/13/2023,1,,,,,Reduction in Force,1,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,5/15/2023,10,,7/15/2023,Modern Medicine LLC.
,,,,,2/19/2023,600,,,,,Reduction in Force,100,,Sector 31-33: Manufacturing,,600,,12/22/2022,600,,2/19/2023,Evraz
,,,TTECH Services Corporation,,4/13/21,0,,,,,Closure,0,,Sector 51: Information,,Hourly customer service positions,,6/26/21,252,,7/10/21,TTECH Services Corporation
,,,United Airlines,,1/29/21,0,,,,,COVID-19 Decrease in air travel,983,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,10,,3/31/21,United Airlines
,,,United Airlines Update,,7/30/21,0,,,,,Outsourcing,0,,Sector 48: Transportation & Warehousing,,Food service workers,,10/19/21,434,,11/2/21,United Airlines Update
,,,Vestas Blades America,,2/17/21,0,,,,,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,280,,4/17/21,Vestas Blades America Inc.
,,,Walmart,,7/6/21,0,,,,,Closure,0,,Sector 45: Retail Trade,,Not stated,,7/23/21,85,,10/8/21,Walmart Store #6177
,,,Zillow Group,,11/4/21,0,,,,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/3/22,20,,12/31/22,Zillow Group
,,,Zillow Group Update 11-18-21,,11/18/21,0,,,,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,1,,1/17/22,Zillow Group Update 11-18-21
1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,Boulder,,,COVID Furlough,1,,53,,,Electro Rent,,,,,Electro Rent
94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,Denver,,,COVID -19 Permanent,,,72,,,LSG Group,,94,,,LSG Group/Sky Chefs
196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,Pikes Peak (Colo Springs),,,Furlough,196,,92,,,Geo,3/6/2020,,,,Geo Reentry Services LLC
54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,Jefferson (Golden),,,Reorganization and relocation,,,33,,,Zahn Dental,3/9/2020,54,,,Zahn Dental
196,,,Various: Request WARN for detail.,,1/15/2020,,,Denver,,,Closure,,,31,,,,12/31/19 (for 265) Not specified for 191,196,,,Molson Coors (Update)
169,,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,,48,,,XPO,3/20/20,0,,,XPO Logistics/Jacobson Warehouse Company
