naics,email,jobs,permanent_job_losses,received_date,fein,notice_date,company,notes,workforce_area,reduced_hours,dropdown,furloughs,workforce_region,location,letter,temporary_job_losses,at_the_location,reason,phone,begin_date,contact,occupations,end_date
Sector 51: Information,,157,157,1/8/24,,1/8/24,Dish Network LLC,,Arapahoe/Douglas,0,,0,,,Dish Network,0,,Not stated,,3/8/24,,Multiple (See WARN),3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,4,4,1/13/24,,1/11/24,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",0,,0,,,Lost Boys Interactive,0,,Not stated,,3/15/24,,Multiple (See WARN),3/15/24
Sector 23: Construction,,94,94,1/18/24,,1/18/24,ABM Industry Group,,Adams,0,,0,,,ABM Industry Group,0,,Loss of contract w/Amazon,,3/18/24,,Multiple (See WARN),3/18/24
Sector 51: Information,,9,9,1/19/24,,1/19/24,Dish Network LLC,,Arapahoe/Douglas,0,,0,,,Dish Network 1-19-2024,0,,Reduction in Force,,3/19/24,,Multiple (See WARN),3/19/24
Sector 62: Health Care and Social Assistance,,124,124,1/25/24,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,0,,0,,,Flatirons Health & Rehab (Axiom Healthcare),0,,Facility closure,,3/4/24,,Multiple (See WARN),3/4/24
"Sector: 56,2910: Remediation Services",,45,45,1/30/24,,1/30/24,Amentum,,Pueblo,0,,0,,,Amentum,0,,Closure-Completion of PCAPP Milestones,,3/1/24,,Multiple (See WARN),3/31/24
Sector: 31-33 Manufacturing,,60,60,1/30/24,,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,0,,0,,,IMI Norgren LLC,0,,Site Consolidation and Office Relocation,,4/1/24,,Unknown,6/30/24
Sector 51: Information,,13,13,1/30/21,,1/30/24,Block Inc.,,Unknown (Remote Workers),0,,0,,,Block Inc,0,,Not Stated,,3/30/24,,Unknown,3/30/24
Sector 52: Finance and Insurance,,80,80,1/31/24,,1/31/24,BillGO Inc.,,Larimer,0,,0,,,BillGO Inc.,0,,Change in current business opportunities,,3/31/24,,Multiple (See WARN),3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,56,56,1/31/24,,1/31/24,SP+ Corporation,,Denver,0,,0,,,SP+ Corporation,0,,Not Stated,,1/31/24,,Multiple (See WARN),1/31/24
Sector 51: Information,,53,53,2/20/24,,2/20/24,Dish Network LLC,,Arapahoe/Douglas,0,,0,,,Dish Network 2-20-2024,0,,Reduction in Force,,4/20/24,,Multiple (See WARN),4/20/24
Sector 33: Manufacturing,,75,75,2/22/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,0,,0,,,Daifuku Services-Thornton,0,,Loss of contract,,4/22/24,,Multiple (See WARN),5/6/24
Sector 33: Manufacturing,,89,89,2/22/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,0,,0,,,Daifuku Services-Colo Springs,0,,Loss of contract,,4/22/24,,Multiple (See WARN),5/6/24
Sector 33: Manufacturing,,32,32,2/22/24,,2/22/24,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,0,,0,,,Daifuku Services-Aurora,0,,Loss of contract,,4/22/24,,Multiple (See WARN),5/6/24
Sector 33: Manufacturing,,210,210,2/26/24,,2/26/24,Carestream Health Inc.,,Weld,0,,0,,,Carestream Health Inc,0,,Facility closure,,4/26/24,,Multiple (See WARN),5/10/24
Sector 56: Waste Management and Remediation Services,,175,175,2/27/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,0,,0,,,"Packers Sanitation Services, Inc",0,,Loss of contract,,4/18/24,,Unknown,4/18/24
Sector 51: Information,,5,5,3/12/24,,3/12/24,Dish Network LLC,,Arapahoe/Douglas,0,,0,,,Dish Network LLC,0,,Reduction in Force,,5/11/24,,Multiple (See WARN),5/11/24
Sector 33: Manufacturing,,19,19,3/21/24,,3/20/24,Carestream Health Inc. - Update,,Weld,0,,0,,,Carestream Health Update,0,,Reduction in Force,,5/24/24,,See WARN Exhibit A,5/24/24
Sector 48: Transportation and Warehousing,,40,40,3/20/24,,2/23/24,CommuteAir,,Denver,0,,0,,,CommuteAir,0,,Reduction in Force,,5/23/24,,See WARN,5/23/24
Sector 33: Manufacturing,,76,76,3/22/24,,3/21/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,,0,,,Bionano Genomics Inc.,0,,Reduction in Force,,5/24/24,,See WARN,5/24/24
Sector 62: Healthcare and Social Assistance,,46,46,3/28/24,,3/11/24,Developmental Disabilities Resource Center,,Jefferson,0,,0,,,DDRC,0,,Reduction in Force,,6/30/24,,See WARN,6/30/24
Sector 72: Accommodation & Food Services,,56,56,3/27/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Closure,,5/31/24,,See WARN,5/31/24
Sector 33: Manufacturing,,1,1,4/3/24,,3/29/24,Volta/Volta Charging Industries,,Not Stated,0,,0,,,Volta/Volta Charging Industries,0,,Closure,,5/31/24,,See WARN (Various Positions),5/31/24
Sector  55: Management of Companies & Enterprises,,1,1,4/9/24,,4/3/24,HealthHelp (a WNS Company),,Arapahoe/Douglas,0,,0,,,HealthHelp,0,,Reduction in Force,,6/2/24,,Various (See WARN),8/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,92,4/9/24,,4/9/24,Checkr,,Denver,0,,0,,,Checkr,0,,Reduction in Force,,6/10/24,,Various (See WARN),6/10/24
Sector 48: Transportation and Warehousing,,65,65,4/17/24,,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,,0,,,Wheels Up Partners LLC,0,,Closure (Cease Operations),,6/16/24,,Various (See WARN),6/16/24
Sector 33: Manufacturing,,25,25,4/25/24,,4/25/24,Carestream Health,,Weld,0,,0,,,Carestream Health,0,,Reduction in Force,,6/28/24,,Varous (See WARN),6/28/24
Sector 61: Educational Services,,118,118,4/30/24,,4/30/24,University of Denver,,Denver,0,,0,,,University of Denver,0,,Contract with Sodexo,,6/30/24,,Custodian positions,6/30/24
"Sector 54: Professional, Scientific & Technical Services",,84,84,5/1/24,,5/1/24,Radial,,Remote Workforce,0,,0,,,Radial,0,,Selling Customer Care Unit,,6/28/24,,See WARN.,6/28/24
Sector 62: Healthccare & Social Assistance,,330,330,5/1/24,,5/1/24,Rocky Mountain Crisis Partners,,Denver,0,,0,,,Rocky Mountain Crisis Partners,0,,Loss of state funding,,6/30/24,,All positions/ job titles not specified,6/30/24
Sector 52: Finance and Insurance,,103,103,5/2/24,,5/2/24,Newrez LLC,,Arapahoe/Douglas,0,,0,,,NewRez LLC,0,,Reduction in Force,,7/1/24,,See WARN.,7/1/24
Sector 45: Retail Trade,,141,141,5/13/24,,5/13/24,Walmart Store #6178,,Arapahoe/Douglas,0,,0,,,Walmart #6178,0,,Closure,,6/7/24,,Associates,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Not specified,5/15/24,,5/15/24,Pfizer Research,,Boulder,0,,0,,,Pfizer,0,,Reduction in Force,,7/15/24,,Not specified,8/24/2024
"Sector: 56,2910: Remediation Services",,11,11,5/21/24,,5/21/24,Amentum,,Pueblo,0,,0,,,Amentum,0,,Closure (end of Milestone 7),,7/1/24,,See WARN,7/31/24
Sector 33: Manufacturing,,18,18,5/21/24,,5/21/24,Carestream (Update),,Weld,0,,0,,,Carestream,0,,Reduction in Force,,7/22/24,,See WARN.,8/5/24
Sector 62: Healthcare & Social Assistance,,71,65,5/31/24,,5/31/24,Mindspring,,Mesa,0,,0,,,Mindspring,6,,Reduction in Force,,5/31/24,,See WARN.,6/3/24
Sector 62: Healthcare & Social Assistance,,49,49,6/4/24,,6/4/24,Mindspring (Update),,Mesa,0,,0,,,See note below.,0,,Reduction in Force,,6/4/24,,See WARN. Updated from 65 to 49,6/4/24
Sector 52: Finance and Insurance,,317,317,6/3/24,,6/3/24,NewRez LLC,,Arapahoe/Douglas,0,,0,,,NewRez LLC CORRECTION,0,,Reduction in Force,,8/2/24,,See WARN.,8/2/24
