notes,workforce_area,email,naics,furloughs,notice_date,workforce_region,temporary_job_losses,permanent_job_losses,contact,reason,received_date,jobs,begin_date,dropdown,occupations,location,at_the_location,end_date,letter,fein,phone,reduced_hours,company
,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,,0,132,,Closure / Acadia,1/8/25,132,3/31/25,,Various (See WARN) Appendix A,,,3/31/25,West Pines Behavioral Health,,,0,West Pines Behavioral Health
,Pueblo,,"56,2910: Remediation Services",0,1/16/25,,0,232,,Closure,1/16/25,232,3/17/25,,Various (See WARN),,,12/31/2026,Battelle,,,0,Battelle
,Weld,,"21,3112: Support activities for oil & gas operations",0,1/28/25,,0,11,,Closure/Mass Layoff,1/28/25,11,3/31/25,,Various (See WARN),,,3/31/25,Total Frac Solutions,,,0,Total Frac Solutions
,Pueblo,,"54,1330: Engineering Services",0,1/28/25,,0,40,,Partial completion of PCAPP Project,1/28/25,40,1/28/25,,Supervisors/Managers/Technicians,,,3/31/25,Amentum,,,0,Amentum
,Larimer,,"33,591: Battery Manufacturing",0,1/28/25,,0,1,,Mass Layoff,1/28/25,1,1/28/25,,Professional (See WARN),,,1/29/25,QuantumScape,,,0,QuantumScape Battery
,Larimer,,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,,0,158,,Closure,1/30/25,158,3/31/25,,Various (See WARN),,,3/31/25,Johnstown Heights Behavioral Health,,,0,Johnstown Heights Behavioral Health
,Arapahoe/Douglas,,Sector 51: Information,0,1/8/24,,0,157,,Not stated,1/8/24,157,3/8/24,,Multiple (See WARN),,,3/8/24,Dish Network,,,0,Dish Network LLC
,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,,0,4,,Not stated,1/13/24,4,3/15/24,,Multiple (See WARN),,,3/15/24,Lost Boys Interactive,,,0,Lost Boys Interactive LLC
,Adams,,Sector 23: Construction,0,1/18/24,,0,94,,Loss of contract w/Amazon,1/18/24,94,3/18/24,,Multiple (See WARN),,,3/18/24,ABM Industry Group,,,0,ABM Industry Group
,Arapahoe/Douglas,,Sector 51: Information,0,1/19/24,,0,9,,Reduction in Force,1/19/24,9,3/19/24,,Multiple (See WARN),,,3/19/24,Dish Network 1-19-2024,,,0,Dish Network LLC
,Boulder,,Sector 62: Health Care and Social Assistance,0,1/4/24,,0,124,,Facility closure,1/25/24,124,3/4/24,,Multiple (See WARN),,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
