temporary_job_losses,workforce_region,end_date,phone,workforce_area,letter,notice_date,furloughs,naics,at_the_location,company,reason,reduced_hours,location,contact,email,permanent_job_losses,fein,occupations,begin_date,dropdown,jobs
0,,1/3/23,,Pueblo,Wanzek Construction,1/3/23,0,Sector 23: Construction,,Wanzek Construction,Sudden Contract Loss,0,,,,666,,Various construction positions,1/3/23,,666
0,,3/24/23,,Denver,Gymshark,1/9/23,0,Sector 31: Manufacturing,,Gymshark,Ceasing Operations in some areas of the company,0,,,,67,,Not Stated,3/10/23,,67
0,,1/13/23,,Boulder,Specialized Bicycle Components,1/11/23,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,Downsizing,0,,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,15  in CO and 120 in US
0,,3/21/22,,ADWorks,Zillow Group,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Closure,0,,,,36,,Not stated,1/3/22,,36
0,,3/5/22,,Weld,Good Samaritan,1/3/22,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,Closure,0,,,,143,,Healthcare workers,3/5/22,,143
0,,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,12/30/21,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,Sale of Company,0,,,,160,,Various,12/31/21,,160
0,,4/18/22,,ADWorks,Zillow Group,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Closure,0,,,,39,,Not stated,3/21/22,,39
0,,5/10/22,,Adams,DPI Specialty Foods,3/11/21,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,Loss of Service Contract,0,,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,122
0,,2/16/22,,Not Disclosed,Ready Responders Inc.,2/18/22,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Not disclosed,0,,,,1,,Director Product Security,2/1/22,,1
Unknown,,5/23/22,,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Closure,0,,,,Unknown,,Not stated,5/16/22,,Unknown
0,,5/20/22,,ADWorks,Zillow Group,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Closure,0,,,,44,,Not stated,1/2/22,,44
95,,6/2/22,,Weld,Sparboe Farms,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Closure (Temporary),0,,,,0,,Various (See WARN),05/04/22,,95
0,,7/21/22,,Rural Consortium (Salida),Watsonville Community Hospital,5/11/22,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,,,658,,Various (See WARN),7/14/22,,658
0,,9/26/22,,Denver,,6/1/2022,0,Sector 52: Finance and Insurance,,All Money Financial Group,COVID/Pandemic,0,,,,10,,Not stated,9/26/2024,,10
6,,6/24/22,,PikePeak/Teller,Total Energy Solutions,6/13/22,0,Sector 22: Utilities,,Total Energy Solutions,Lost funding,0,,,,0,,Not stated,6/13/2022,,6
0,,8/22/2022,,Pikes Peak/Teller,Integrated Health,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,,,,144,,Health care professionals,8/22/2022,,144
0,,7/30/2022,,Pikes Peak/Teller,Cripple Creek,4/15/2022,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,Closure,9,,,,0,,Health care professionals,3/3/2022,,9
0,,8/31/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,,,673,,Various (See WARN),8/17/2022,,673
0,,7/28/22,,ADWorks,Metco Aurora HQ,8/1/22,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,,,165,,See WARN,7/28/22,,165
0,,7/28/22,,ADWorks,Metco Aurora,8/1/22,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,,,44,,See WARN,7/28/22,,44
0,,7/28/22,,ADWorks,Metco Englewood,8/1/22,0,Sector 561730: Landscaping,,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,,,38,,See WARN,7/28/22,,38
0,,7/28/22,,El Paso,Metco Colo Springs,8/1/22,0,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,,,36,,See WARN,7/28/22,,36
0,,7/28/22,,Jefferson,Metco Arvada,8/1/22,0,Sector 561730: Landscaping,,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,,,60,,See WARN,7/28/22,,60
0,,9/30/22,,Denver,HSS Inc.,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,Loss of Contract w/City of Denver,0,,,,230,,See WARN,9/1/2022,,230
0,,8/22/22,,Pikes Peak/Teller,Vivage,6/23/22,0,Sector 62: Healthcare & Social Assistance,,Vivage,Closure,0,,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,144
0,,12/20/22,,"Denver, Boulder",Platerra,9/29/22,0,"Sector 31, 311: Food Manufacturing",,Platerra Foods,Closure - Cease Operations,0,,,,121,,Not stated,11/30/2022,,121
0,,6/30/2023,,Denver,Chord Energy,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Merger wth Whiting & Oasis,0,,,,104,,Various (See WARN),12/1/2022,,104
0,,10/21/22,,ADWorks,Starry Inc.,10/20/22,0,Sector 51: Information,,Starry Inc.,Business Changes,0,,,,41,,Various (See WARN),10/21/2022,,41
0,,11/9/22,,Pikes Peak/Teller,Astra Space inc.,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,Refocus business operations,0,,,,1 (of 72 in CO),,Various (See WARN),11/9/2022,,72 (1 in CO)
0,,12/23/22,,AdWorks,American Financing,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,Unforeseeable business circumstances,0,,,,194,,Not provided,11/18/2022,,194
0,,1/4/23,,Boulder,Twitter Boulder,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),Not disclossed,0,,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,87
0,,1/20/23,,Boulder,Twitter Supplemental,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,,,38 (resigned voluntarily),,Various (See WARN),1/20/2023,,38 (voluntarily resigned)
0,,,,Boulder,Inscripta,12/2/22,0,"Sector 54: Professional, Scientific Services",,Inscripta,Closure/Reduction in Force,0,,,,43,,Various (See WARN),,,43
0,,2/17/23,,Denver,Centura Porter Place,12/14/22,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Closure of Retirement Center,0,,,,55,,Various (See WARN),2/17/2023,,55
0,,1/20/23,,Denver,,11/21/22,0,Sector 62:Healthcare & Social Assistance,,Rume Health,Unknown,0,,,,1,,Trainer,1/20/2023,,1
0,,1/3/23,,Pueblo,Wanzek Construction,1/3/23,0,Sector 23: Construction,,Wanzek Construction,Cancellation of Contract,0,,,,666,,Unknown,1/3/2023,,666
,,,,,,TOTAL,,,,,,,,,,,,,,,2857
0,,12/31/21,,,,12/30/21,0,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Sale of Company,,,,,160,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),
0,,5/31/21,,,,5/6/21,0,Sector 56: Facilities Support Services,,ABM,Loss of contract,,,,,233,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
0,,4/23/21,,,,4/23/21,0,Sector 56: Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,,,,,5,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",
0,,1/5/2022,,,,1/5/2022,0,Sector 81: Other services (except public administration),,Automotive Titling Company,Reduction in Force,,,,,10,,,1/5/2022,"Title Clerks, Processors, Mail room staff",
