permanent_job_losses,location,dropdown,phone,temporary_job_losses,received_date,reason,at_the_location,end_date,occupations,email,workforce_region,workforce_area,company,furloughs,reduced_hours,fein,letter,contact,jobs,naics,notice_date,begin_date
666,,,,0,1/3/23,Sudden Contract Loss,,1/3/23,Various construction positions,,,Pueblo,Wanzek Construction,0,0,,Wanzek Construction,,666,Sector 23: Construction,1/3/23,1/3/23
67,,,,0,1/16/23,Ceasing Operations in some areas of the company,,3/24/23,Not Stated,,,Denver,Gymshark,0,0,,Gymshark,,67,Sector 31: Manufacturing,1/9/23,3/10/23
15,,,,0,1/1123,Downsizing,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,Specialized Bicycle Components,0,0,,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,1/11/23,1/13/23
47,,,,0,1/31/23,RIF/Change in Business,,3/26/23,Various (see WARN letter),,,Pueblo,Curaleaf,0,0,,Curaleaf,,47,Sector 32: Manufacturing,1/26/23,3/26/23
136,,,,0,1/31/23,Not Stated,,4/1/24,Not Stated,,,Denver,DCP Midstream,0,0,,DCP Midstream,,136,Sector 22: Natural Gas Distribution,1/25/23,3/31/23
151,,,,0,2/1/23,Restructuring & Reorganization,,3/1/24,Electrical Assemblers & Varous,,,Denver,Pinnacle Architectural Lighting Inc.,0,0,,Pinnacle Architectural Lighting,,151,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23
49,,,,0,2/14/23,Closure,,4/14/23,Not Stated,,,Arapahoe/Douglas,Covercraft Industries LLC,0,0,,Covercraft Industries,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,4/14/23
62,,,,0,2/15/23,Unforseen Business Circumstances,,2/15/23,Various: See WARN,,,Denver,WIX.com,0,0,,WiX 2-15-23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23
49 (5 in CO),,,,0,2/16/23,Not Stated,,2/17/23,Various: See WARN,,,Various,Chipper Cash,0,0,,Chipper Cash,,5,Sector 51: Information,2/16/23,02/17/23
98,,,,0,3/1/23,Reduction in Business,,4/30/23,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,0,,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23
69,,,,0,3/2/23,Strategic Business Decision,,11/1/23,Various: See WARN,,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),0,0,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,5/1/2023
,,,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,13,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,9,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,7,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,8,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,14,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,16,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",2/27/23,
,,,,,3/2/23,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",2/27/23,
4 (of 178),,,,0,3/24/23,Restructing and streamlining,,6/1/23,Various (See WARN),,,"Denver, Broomfield",Aspiration Partners Inc.,0,0,,Aspiration,,4,Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023
76,,,,0,3/30/23,Not stated,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,,"Denver, Broomfield",Laramar Group LLC,0,0,,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/1/23 P2: 7/14/23
50,,,,0,4/2/23,Mass layoff,,12/31/23,Not Stated,,,Jefferson,Prescient LLC,0,0,,Prescient LLC,,50,Sector 33: Manufacturing,3/31/23,3/31/2023
?*,,,,0,4/14/23,,,Multi phase (See WARN),Various (See WARN),,,Multi area,David's Bridal,0,0,,David's Bridal,,?*,Sector 44: Retail Trade,4/14/23,Multi Phase (See WARN)
198,,,,0,4/28/23,Not specified,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,MV Transportation,0,0,,MV Transportation,,198,Sector  48: Transportation & Warehousing,4/27/23,6/30/23
,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
122,,,,0,,Loss of Service Contract,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,DPI Specialty Foods,0,0,,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,3/11/21,5/10/22
160,,,,0,,Sale of Company,,12/31/21,Various,,,Pikes Peak/Teller,513 Hotel Operating,0,0,,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,12/30/21,12/31/21
143,,,,0,,Closure,,3/5/22,Healthcare workers,,,Weld,Good Samaritan - Bonell Community,0,0,,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22
87,,,,0,,Not disclossed,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,Twitter (Boulder),0,0,,Twitter Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/2023
194,,,,0,,Unforeseeable business circumstances,,12/23/22,Not provided,,,AdWorks,American Financing Company,0,0,,American Financing,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,11/18/2022
36,,,,0,,Closure,,3/21/22,Not stated,,,ADWorks,Zillow Group - Supplemental,0,0,,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,1/20/22,1/3/22
39,,,,0,,Closure,,4/18/22,Not stated,,,ADWorks,Zillow Group - Supplemental,0,0,,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,3/21/22
1,,,,0,,Not disclosed,,2/16/22,Director Product Security,,,Not Disclosed,Ready Responders Inc.,0,0,,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,2/18/22,2/1/22
Unknown,,,,Unknown,,Closure,,5/23/22,Not stated,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,0,,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,5/16/22
44,,,,0,,Closure,,5/20/22,Not stated,,,ADWorks,Zillow Group - Supplemental,0,0,,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,3/21/22,1/2/22
0,,,,0,,Closure,,7/30/2022,Health care professionals,,,Pikes Peak/Teller,Cripple Creek Care Center,0,9,,Cripple Creek,,9,Sector 62: Healthcare & Social Assistance,4/15/2022,3/3/2022
0,,,,95,,Closure (Temporary),,6/2/22,Various (See WARN),,,Weld,Sparboe Farms,0,0,,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,05/04/22
658,,,,0,,Closure (Sale of Business),,7/21/22,Various (See WARN),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,0,,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,5/11/22,7/14/22
10,,,,0,,COVID/Pandemic,,9/26/22,Not stated,,,Denver,All Money Financial Group,0,0,,,,10,Sector 52: Finance and Insurance,6/1/2022,9/26/2024
0,,,,6,,Lost funding,,6/24/22,Not stated,,,PikePeak/Teller,Total Energy Solutions,0,0,,Total Energy Solutions,,6,Sector 22: Utilities,6/13/22,6/13/2022
144,,,,0,,Closure,,8/22/2022,Health care professionals,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,0,,Integrated Health,,144,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022
144,,,,0,,Closure,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,Vivage,0,0,,Vivage,,144,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/2022
673,,,,0,,Closure (Sale of Business),,8/31/2022,Various (See WARN),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,0,,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,7/11/2022,8/17/2022
230,,,,0,,Loss of Contract w/City of Denver,,9/30/22,See WARN,,,Denver,HSS Inc.,0,0,,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/1/2022
60,,,,0,,Unforseen Business Circumstance,,7/28/22,See WARN,,,Jefferson,Metco Landscaping (Arvada),0,0,,Metco Arvada,,60,Sector 561730: Landscaping,8/1/22,7/28/22
165,,,,0,,Unforseen Business Circumstance,,7/28/22,See WARN,,,ADWorks,Metco Landscaping (Aurora HQ),0,0,,Metco Aurora HQ,,165,Sector 561730: Landscaping,8/1/22,7/28/22
44,,,,0,,Unforseen Business Circumstance,,7/28/22,See WARN,,,ADWorks,Metco Landscaping (Aurora),0,0,,Metco Aurora,,44,Sector 561730: Landscaping,8/1/22,7/28/22
36,,,,0,,Unforseen Business Circumstance,,7/28/22,See WARN,,,El Paso,Metco Landscaping (Colo Springs),0,0,,Metco Colo Springs,,36,Sector 561730: Landscaping,8/1/22,7/28/22
38,,,,0,,Unforseen Business Circumstance,,7/28/22,See WARN,,,ADWorks,Metco Landscaping (Englewood),0,0,,Metco Englewood,,38,Sector 561730: Landscaping,8/1/22,7/28/22
104,,,,0,,Merger wth Whiting & Oasis,,6/30/2023,Various (See WARN),,,Denver,Chord Energy,0,0,,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,12/1/2022
121,,,,0,,Closure - Cease Operations,,12/20/22,Not stated,,,"Denver, Boulder",Platerra Foods,0,0,,Platerra,,121,"Sector 31, 311: Food Manufacturing",9/29/22,11/30/2022
41,,,,0,,Business Changes,,10/21/22,Various (See WARN),,,ADWorks,Starry Inc.,0,0,,Starry Inc.,,41,Sector 51: Information,10/20/22,10/21/2022
1 (of 72 in CO),,,,0,,Refocus business operations,,11/9/22,Various (See WARN),,,Pikes Peak/Teller,Astra Space Inc.,0,0,,Astra Space inc.,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022
1,,,,0,,Unknown,,1/20/23,Trainer,,,Denver,Rume Health,0,0,,,,1,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/2023
38 (resigned voluntarily),,,,0,,Voluntary Resignation,,1/20/23,Various (See WARN),,,Boulder,Twitter (Boulder) Supplemental,0,0,,Twitter Supplemental,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/2023
43,,,,0,,Closure/Reduction in Force,,,Various (See WARN),,,Boulder,Inscripta,0,0,,Inscripta,,43,"Sector 54: Professional, Scientific Services",12/2/22,
55,,,,0,,Closure of Retirement Center,,2/17/23,Various (See WARN),,,Denver,Centura Porter Place,0,0,,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/2023
666,,,,0,,Cancellation of Contract,,1/3/23,Unknown,,,Pueblo,Wanzek Construction,0,0,,Wanzek Construction,,666,Sector 23: Construction,1/3/23,1/3/2023
,,,,,,,,,,,,,,,,,,,2857,,TOTAL,
160,,Various hotel staff (See WARN for details),,0,,Sale of Company,,12/31/21,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,0,,,,,,Sector 72: Accomodation and food services,12/30/21,12/31/21
233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,Loss of contract,,5/31/21,ABM,,,,ABM,0,,,,,,Sector 56: Facilities Support Services,5/6/21,5/31/21
5,,"Asset Services, data services, and recovery agents",,0,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,,ART Asset Adjusters,0,,,,,,Sector 56: Asset Adjusters,4/23/21,4/23/21
10,,"Title Clerks, Processors, Mail room staff",,0,,Reduction in Force,,1/5/2022,,,,,Automotive Titling Company,0,,,,,,Sector 81: Other services (except public administration),1/5/2022,1/5/2022
89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,Other,,8/31/21,Computer Task Group,,,,"Computer Task Group, Inc",0,,,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/2021
107,,Not dislclosed,,0,,Closure,,3/31/21,Concentrix,,,,Concentrix,0,,,,,,Sector 51: Information,1/25/21,3/31/21
8,,Direct Support Professional,,0,,Closure,,10/2/21,Continuum of Colorado,,,,Continuum of Colorado,0,,,,,,Sector 81: Other services (except public administration),8/2/2021,10/2/2021
5,,Direct Support Professional,,0,,Closure,,11/8/21,Contiuum of Colorado,,,,Continuum of Colorado,0,,,,,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021
9,,Direct Support Professionals,,0,,Closure,,11/8/21,Continuum of Colorado,,,,Continuum of Colorado,0,,,,,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021
56,,All,,0,,Acquisition of Company,,10/15/2021,Crestone Peak Denver,,,,Crestone Peak Resources LLC,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021
90,,All,,0,,Acquisition of Company,,10/15/2021,Crestone Peak Weld,,,,Crestone Peak Resources LLC,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021
13,,All,,0,,Acquisition of Company,,10/15/2021,Crestone Peak ADW,,,,Crestone Peak Resources LLC,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021
93,,Not disclosed,,0,,Change of Management Company,,4/1/21,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21
12,,Unknown,,0,,Unforeseeable Business Circumstances,,11/5/2021,First Nation,,,,First Nation Group,0,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,10/7/21
1,,House cleaning,,0,,COVID/Pandemic Related,,10/1/2021,Haley Jackson,,,,Haley A Jackson,0,,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020
3,,3,,3,,COVID/Pandemic Related,,3/11/2021,Hill,,,,Hill,3,,,,,,Sector 72: Accommodation and food services,3/11/2021,1/17/2019
94,,"Security Agents and Officers, supervisors, and scheduler",,0,,Unforeseeable Business Circumstances,,12/31/21,HSS Inc.,,,,HSS Inc.,0,,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21
107,,Not dislclosed,,0,,Closure,,5/4/21,Johnson & Wales University,,,,Johnson & Wales University,0,,,,,,Sector: 61 Educational Services,2/18/21,5/4/21
