workforce_region,permanent_job_losses,temporary_job_losses,reduced_hours,at_the_location,email,phone,location,company,notice_date,notes,furloughs,naics,letter,contact,dropdown,workforce_area,fein,jobs,reason,total_notified,received_date,begin_date,occupations,end_date
,132,0,0,,,,,West Pines Behavioral Health,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,Jefferson,,132,Closure / Acadia,132,1/8/25,3/31/25,Various (See WARN) Appendix A,3/31/25
,232,0,0,,,,,Battelle,1/16/25,,0,"56,2910: Remediation Services",Battelle,,,Pueblo,,232,Closure,232,1/16/25,3/17/25,Various (See WARN),12/31/2026
,11,0,0,,,,,Total Frac Solutions,1/28/25,,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,Weld,,11,Closure/Mass Layoff,11,1/28/25,3/31/25,Various (See WARN),3/31/25
,40,0,0,,,,,Amentum,1/28/25,,0,"54,1330: Engineering Services",Amentum,,,Pueblo,,40,Partial completion of PCAPP Project,40,1/28/25,1/28/25,Supervisors/Managers/Technicians,3/31/25
,1,0,0,,,,,QuantumScape Battery,1/28/25,,0,"33,591: Battery Manufacturing",QuantumScape,,,Larimer,,1,Mass Layoff,54,1/28/25,1/28/25,Professional (See WARN),1/29/25
,158,0,0,,,,,Johnstown Heights Behavioral Health,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,Larimer,,158,Closure,158,1/30/25,3/31/25,Various (See WARN),3/31/25
,45,0,0,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,Arapahoe/Douglas,,45,Closure,45,2/18/25,2/18/25,Not Specified,4/21/25
,187,0,0,,,,,West Springs Hospital,2/24/25,,0,"62,2110 Healthcare & Social Services",West Springs Hospital,,,Mesa,,187,Closure,187,2/24/25,3/10/25,Various (See WARN),3/10/25
,238,0,0,,,,,Microchip,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,Pikes Peak,,238,Operations Reduction,238,3/4/25,5/3/25,"Production Specialists, Technicians (See WARN)",5/6/25
,150,0,0,,,,,Meati,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,Adams,,150,Closure: Lack of funding,150,3/7/25,3/6/25,Various (See WARN),3/6/25
,93,0,0,,,,,Amentum,3/24/25,,0,"Sector 56,2910: Remediation Services",Amentum,,,Pueblo,,93,Completion of Mileston,93,3/24/25,5/1/25,Various (See WARN),5/31/25
,21,0,0,,,,,Block Inc.,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,Remote Workers,,21,Reduction in Force,21,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,64,0,0,,,,,Vail Corporation,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,Rural Consortium/Broomfield,,64,Closure of Operating Unit,64,4/2/25,6/2/25,,6/2/25
,44,0,0,,,,,JVS Masonry,4/1/25,,0,23: Construction,JVS Masonry,,,Adams,,44,Closure,44,3/31/25,5/31/25,Not Specified,5/21/25
,89,0,0,,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,,89,Natural Disaster,89,3/31/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
,22,0,0,,,,,Thule Inc.,4/16/25,,0,Sector 31-33: Manufacturing,Thule Inc.,,,Boulder,,22,Closure,40,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
,234,0,0,,,,,Battelle,4/21/25,,0,"56,2910: Remediation Services",Battelle,,,Pueblo,,234,Closure - Project End,234,4/21/25,6/20/25,Various (See WARN),7/3/25
,104,0,0,,,,,Hallcon,4/24/25,,0,48:49: Transportation,Hallcon,,,Multiple,,104,Closure,104,4/24/25,4/25/25,Various (See WARN),6/25/25
,84,0,0,,,,,TIAA,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,Denver,,84,Closure/Move to smaller office,84,4/29/25,,Various (See WARN),
,125,0,0,,,,,Chevron,5/2/25,,0,"32,4110: Petroleum Refineries",Chevron,,,Denver,,125,Reduction in Force,125,5/2/25,7/1/25,Various (See WARN),7/1/25
,92,0,0,,,,,Amentum,6/5/25,,0,"54,1330: Engineering Services",Amentum,,,Pueblo,,92,Closure,92,6/5/25,8/25,Various (See WARN),8/25
