notes,workforce_region,fein,furloughs,dropdown,contact,company,naics,location,temporary_job_losses,end_date,notice_date,phone,permanent_job_losses,email,received_date,begin_date,letter,at_the_location,workforce_area,reduced_hours,jobs,occupations,reason
,,,0,,,Dish Network LLC,Sector 51: Information,,0,3/8/24,1/8/24,,157,,1/8/24,3/8/24,Dish Network,,Arapahoe/Douglas,0,157,Multiple (See WARN),Not stated
,,,0,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,1/11/24,,4,,1/13/24,3/15/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",0,4,Multiple (See WARN),Not stated
,,,0,,,ABM Industry Group,Sector 23: Construction,,0,3/18/24,1/18/24,,94,,1/18/24,3/18/24,ABM Industry Group,,Adams,0,94,Multiple (See WARN),Loss of contract w/Amazon
,,,0,,,Dish Network LLC,Sector 51: Information,,0,3/19/24,1/19/24,,9,,1/19/24,3/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,0,9,Multiple (See WARN),Reduction in Force
,,,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,0,3/4/24,1/4/24,,124,,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,0,124,Multiple (See WARN),Facility closure
,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,3/31/24,1/30/24,,45,,1/30/24,3/1/24,Amentum,,Pueblo,0,45,Multiple (See WARN),Closure-Completion of PCAPP Milestones
,,,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0,6/30/24,1/30/24,,60,,1/30/24,4/1/24,IMI Norgren LLC,,Arapahoe/Douglas,0,60,Unknown,Site Consolidation and Office Relocation
,,,0,,,Block Inc.,Sector 51: Information,,0,3/30/24,1/30/24,,13,,1/30/21,3/30/24,Block Inc,,Unknown (Remote Workers),0,13,Unknown,Not Stated
,,,0,,,BillGO Inc.,Sector 52: Finance and Insurance,,0,3/31/24,1/31/24,,80,,1/31/24,3/31/24,BillGO Inc.,,Larimer,0,80,Multiple (See WARN),Change in current business opportunities
,,,0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,1/31/24,,56,,1/31/24,1/31/24,SP+ Corporation,,Denver,0,56,Multiple (See WARN),Not Stated
,,,0,,,Dish Network LLC,Sector 51: Information,,0,4/20/24,2/20/24,,53,,2/20/24,4/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,0,53,Multiple (See WARN),Reduction in Force
,,,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,0,5/6/24,2/22/24,,75,,2/22/24,4/22/24,Daifuku Services-Thornton,,Adams,0,75,Multiple (See WARN),Loss of contract
,,,0,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,0,5/6/24,2/22/24,,89,,2/22/24,4/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,0,89,Multiple (See WARN),Loss of contract
