naics,letter,fein,workforce_region,dropdown,contact,end_date,furloughs,location,begin_date,reason,reduced_hours,occupations,permanent_job_losses,received_date,temporary_job_losses,company,phone,at_the_location,email,jobs,workforce_area,total_notified,notes,notice_date
52: Finance and Insurance,TIAA,,,,,3/17/26,0,,3/3/26,Not Specified,0,Various (See WARN),101,1/2/26,0,TIAA,,,,,"Denver, RC",101,,1/2/26
"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,,,,3/8/26,0,,3/8/26,Not Specified,0,Not specified,1,1/6/26,0,Tessera Therapeutics,,,,,Rural Alliance,1,,1/6/26
"48,8510 Freight Transportation",Alan Ritchey Inc,,,,,2/28/26,0,,2/28/26,Closure,0,Various (See WARN),729,1/6/26,0,Alan Ritchey,,,,,Adams,729,,1/6/26
31-33: Manufacturing,EPTAM West dba Precision Metals,,,,,9/30/26,0,,3/16/26,Closure,0,Various (See WARN),134,1/15/2002,0,EPTAM West LLC dba Precision Metals,,,,,Pikes Peak,134,,1/15/26
"56,2910: Remediation Services",Battelle,,,,,3/16/2026,0,,3/16/2026,Projec Milestone Completion,0,Technical Manager Level IV,1,1/15/2026,0,Battelle,,,,,Pueblo,1,,1/15/2026
"56,1210: Facilities Support Services",KIRA Training,,,,,2/28/26,0,,2/28/26,Contract Ending/RIF,0,Various (See WARN),118,1/28/26,0,KIRA Training,,,,,Pikes Peak,118,,12/29/25
"56,2910: Remediation Services",Battelle,,,,,4/27/26,0,,4/27/26,Project Milestone Completion,0,Various (See WARN),11,2/26/26,0,Batelle,,,,,Pueblo,11,,2/26/26
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,,,4/28/26,0,,4/28/26,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",61,2/26/26,0,Block,,,,,Remote Employees,61,,2/26/26
"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,,,,5/20/26,0,,5/20/26,Not Specified,0,Grow facility employees,132,3/29/26,0,PharmaCann Inc.,,,,,Denver,132,,3/20/26
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,,,,,5/31/26,0,,5/31/26,Contract ending if not renewed,0,"Various (See WARN): facility support, construction, engineering services",286,4/1/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,,Pikes Peak,286,,4/1/26
"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,,,,,6/5/26,0,,6/5/26,Shutdown operations,0,Various (See WARN),514,4/3/26,0,Eagle Rock Distribution,,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,4/3/26
"56,2910: Remediation Services",Battelle,,,,,6/8/26,0,,6/8/26,Project Milestone Completion,0,Various (See WARN),21,4/9/26,0,Battelle,,,,,Pueblo,21,,4/9/26
"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,,,,6/8/26,0,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,0,"Care Coaches, experts & leads",51,4/10/26,0,T-Mobile,,,,,Denver,51,,4/10/26
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,,,,,4/30/26,0,,4/15/26,Closure,0,Variety of maintenance and crew members,107,4/14/26,0,Tendit Group LLC,,,,,"Denver, ADW, Larimer",107,,4/13/26
522110 (Commercial Banking),PNC Bank NA,,,,,6/30/26,0,,6/30/26,Consolidating operations into single organization,0,Not specified. Requested.,777,4/20/26,0,PNC Bank NA,,,,,Jeffco (Tri-County),777,,4/17/26
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,,,,,0,,6/21/26,Selling assets in CO and other states,0,Not specified. Requested.,,4/23/26,0,Republic National Distributing Company LLC (RNDC),,,,,ADW (Littleton),320,,4/22/26
"56,2910: Remediation Services",Battelle,,,,,6/22/26,0,,6/22/26,Completion of Contractual Milestone,0,Various (See WARN).,5,4/24/26,0,Battelle,,,,,Rural Alliance: Pueblo,5,,4/23/26
621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,,,,,6/30/26,0,,6/30/26,Mass Layoff,0,Various (See WARN).,91,4-30-26,0,Aurora Mental Health & Recovery,,,,,A/D Works (Arapahoe),91,,4-30-26
52: Finance and Insurance,TIAA,,,,,7/1/26,0,,7/1/26,Mass Layoff,0,Various (See WARN).,110,4-29-26,0,TIAA - Update,,,,,"Denver, RC",110,,4/29/26
"56,2910: Remediation Services",Battelle,,,,,6/29/26,0,,6/29/26,PCAPP Milestone Project Completions,0,Various (See WARN,10,4/30/26,0,Battelle,,,,,"Rural Alliance, Pueblo",10,,4/30/26
"61,1110: Elementary & Secondary Schools",Accel,,,,,6/30/26,0,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,0,Various (See Note),195,4/30/26,51,Accel,,,,,Pikes Peak/El Paso,246,,4/30/26
"61,1512: Flight Training",CAE,,,,,10/1/2026,0,,08/03/26,Closure,0,Various (See WARN),58,6/1/26,58,CAE,,,,,Pueblo,58,,6/1/26
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,,,,,6/11/26,0,,6/11/26,Mass layoff in connection with contract loss,0,Not dislclosed,15,6/11/26,0,Paragon Space Development Corp,,,,,Jeffco (Tri-County),15,,6/11/26
"56,2910: Remediation Services",Battelle,,,,,8/24/26,0,,8/10/26,PCAPP Milestone Project Completions,0,Demil Technician III (PCAPP),1,6/11/26,0,Battelle,,,,,Pueblo,1,,
"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,,,,8/28/26,0,,7/31/26,Change in business needs,0,Customer Experience Associates & Supervisors,5,6/26/26,0,Conduent,,,,,Remote Employees,5,,6/26/26
"56,2910: Remediation Services",Battelle,,,,,,0,,9/8/26,PCAPP Milestone Project Completions,0,"Demil Technicians, Chemists, Technical Managers",18,7/9/26,0,Battelle,,,,,Rural Alliance: Pueblo,18,,7/9/26
31-33: Manufacturing,The Cannabist Company,,,,,9/11/26,0,,09/11/26,Closure,0,Not specified. Information Requested,50,7/14/26,0,The Cannabist Company,,,,,Denver,,,7/14/26
"44,5110: Supermarkets and Other Grocery",Safeway 1792,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),85,9/9/25,0,Safeway Inc. Store 1792,,,,85,Pikes Peak,85,,9/9/25
"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,,,,12/31/25,0,,11/15/25,Closure (Restructuring),0,Various (See WARN),267,9/16/25,0,ACG Biologics,,,,267,Boulder,278,,9/16/25
"54,1330: Engineering Services",Amentum,,,,,3/31/25,0,,1/28/25,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,40,1/28/25,0,Amentum,,,,40,Pueblo,40,,1/28/25
"Sector 56,2910: Remediation Services",Amentum,,,,,5/31/25,0,,5/1/25,Completion of Mileston,0,Various (See WARN),93,3/24/25,0,Amentum,,,,93,Pueblo,93,,3/24/25
"54,1330: Engineering Services",Amentum,,,,,8/25,0,,8/25,Closure,0,Various (See WARN),92,6/5/25,0,Amentum,,,,92,Pueblo,92,,6/5/25
"54,1330: Engineering Services",Amentum,,,,,9/30/25,0,,9/30/25,Closure,0,Various (See WARN),135,6/24/25,0,Amentum,,,,135,Pueblo,135,,6/24/25
"54,1330: Engineering Services",Amentum,,,,,10/31/25,0,,10/31/25,Related to milestone completion,0,Various (See WARN),55,7/30/25,0,Amentum,,,,55,Pueblo,55,,7/30/25
"54,1330: Engineering Services",Amentum,,,,,10/31/25,0,,10/31/25,Project milestone completion,0,Various (See WARN),60,8/25/25,0,Amentum,,,,60,Pueblo,60,,8/25/25
"54,1330: Engineering Services",Amentum,,,,,12/31/25,0,,12/1/25,Project milestone completion,0,Various (See WARN),10,10/1/25,0,Amentum,,,,10,Pueblo,10,,10/1/25
"54,1330: Engineering Services",Amentum,,,,,1/30/26,,,1/26/26,Project milestone completion,,Various (See WARN),,12/4/25,,Amentum (Update),,,,,Pueblo,,,12/4/25
"62,1910: Ambulance Services",AMR,,,,,12/31/25,0,,12/31/25,Closure,0,Various (See WARN),87,10/31/25,0,American Medical Response,,,,87,Boulder,87,,10/31/25
"62,22110: General Medical & Surgical Hospitals",Banner Health,,,,,11/5/25,0,,11/5/25,Not Stated,0,Various (See WARN),351,9/4/25,0,Banner Health,,,,351,Larimer,351,,9/4/25
"56,2910: Remediation Services",Battelle,,,,,12/31/2026,0,,3/17/25,Closure,0,Various (See WARN),232,1/16/25,0,Battelle,,,,232,Pueblo,232,,1/16/25
"56,2910: Remediation Services",Battelle,,,,,7/3/25,0,,6/20/25,Closure - Project End,0,Various (See WARN),234,4/21/25,0,Battelle,,,,234,Pueblo,234,,4/21/25
"54,1330: Engineering Services",Battelle,,,,,9/12/25,0,,9/12/25,Closure/cease operations,0,Various (See WARN),9/12/25,7/15/25,0,Battelle,,,,,Pueblo,7,,7/14/25
"54,1330: Engineering Services",Batelle,,,,,,0,,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,0,Battelle,,,,14,Pueblo,14,,8/11/25
"54,1330: Engineering Services",Battelle,,,,,11/6/25,0,,10/24/25,Project milestone completion,0,Various (See WARN),3,8/25/25,0,Battelle,,,,3,Pueblo,3,,8/25/25
"54,1330: Engineering Services",Battelle,,,,,12/29/25,0,,12/29/25,Project milestone completion,0,Various (See WARN),9,10/30/25,0,Battelle,,,,9,Pueblo,9,,10/30/25
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,,,3/25/25,0,,3/25/25,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,0,Block Inc.,,,,21,Remote Workers,21,,3/25/25
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,,,10/13/25,0,,10/13/25,Reduction in Force,0,Not reported,2,8/12/25,0,Block Inc.,,,,2,Remote Workers,2,,8/12/25
92: Public Administration,Bowhead (Newport),,,,,8/28/25,0,,8/28/25,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,0,Bowhead Mission Solutions LLC (Newport Rd),,,,76,Pikes Peak,76,,6/27/25
