reduced_hours,naics,received_date,temporary_job_losses,dropdown,workforce_area,reason,jobs,furloughs,company,total_notified,email,permanent_job_losses,fein,letter,at_the_location,workforce_region,end_date,begin_date,occupations,notice_date,phone,notes,location,contact
0,52: Finance and Insurance,1/2/26,0,,"Denver, RC",Not Specified,,0,TIAA,101,,101,,TIAA,,,3/17/26,3/3/26,Various (See WARN),1/2/26,,,,
0,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,,Rural Alliance,Not Specified,,0,Tessera Therapeutics,1,,1,,Tessera Therapeutics Inc.,,,3/8/26,3/8/26,Not specified,1/6/26,,,,
0,"48,8510 Freight Transportation",1/6/26,0,,Adams,Closure,,0,Alan Ritchey,729,,729,,Alan Ritchey Inc,,,2/28/26,2/28/26,Various (See WARN),1/6/26,,,,
0,31-33: Manufacturing,1/15/2002,0,,Pikes Peak,Closure,,0,EPTAM West LLC dba Precision Metals,134,,134,,EPTAM West dba Precision Metals,,,9/30/26,3/16/26,Various (See WARN),1/15/26,,,,
0,"56,2910: Remediation Services",1/15/2026,0,,Pueblo,Projec Milestone Completion,,0,Battelle,1,,1,,Battelle,,,3/16/2026,3/16/2026,Technical Manager Level IV,1/15/2026,,,,
0,"56,1210: Facilities Support Services",1/28/26,0,,Pikes Peak,Contract Ending/RIF,,0,KIRA Training,118,,118,,KIRA Training,,,2/28/26,2/28/26,Various (See WARN),12/29/25,,,,
0,"56,2910: Remediation Services",2/26/26,0,,Pueblo,Project Milestone Completion,,0,Batelle,11,,11,,Battelle,,,4/27/26,4/27/26,Various (See WARN),2/26/26,,,,
0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,,Remote Employees,Not Specified,,0,Block,61,,61,,Block,,,4/28/26,4/28/26,"engineering design, product business, foundational sales, customer operations'",2/26/26,,,,
0,"11: Agriculture, forestry, fishing & hunting",3/29/26,0,,Denver,Not Specified,,0,PharmaCann Inc.,132,,132,,PharmaCann Inc.,,,5/20/26,5/20/26,Grow facility employees,3/20/26,,,,
0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,,Pikes Peak,Contract ending if not renewed,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,286,,T&H/KIRA,,,5/31/26,5/31/26,"Various (See WARN): facility support, construction, engineering services",4/1/26,,,,
0,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,0,Eagle Rock Distribution,514,,514,,Eagle Rock Distributing Company,,,6/5/26,6/5/26,Various (See WARN),4/3/26,,,,
0,"56,2910: Remediation Services",4/9/26,0,,Pueblo,Project Milestone Completion,,0,Battelle,21,,21,,Battelle,,,6/8/26,6/8/26,Various (See WARN),4/9/26,,,,
0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,0,T-Mobile,51,,51,,T-Mobile,,,6/8/26,6/8/26,"Care Coaches, experts & leads",4/10/26,,,,
0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,0,,"Denver, ADW, Larimer",Closure,,0,Tendit Group LLC,107,,107,,Tendit Group,,,4/30/26,4/15/26,Variety of maintenance and crew members,4/13/26,,,,
0,522110 (Commercial Banking),4/20/26,0,,Jeffco (Tri-County),Consolidating operations into single organization,,0,PNC Bank NA,777,,777,,PNC Bank NA,,,6/30/26,6/30/26,Not specified. Requested.,4/17/26,,,,
0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,0,,ADW (Littleton),Selling assets in CO and other states,,0,Republic National Distributing Company LLC (RNDC),320,,,,RNDC,,,,6/21/26,Not specified. Requested.,4/22/26,,,,
0,"56,2910: Remediation Services",4/24/26,0,,Rural Alliance: Pueblo,Completion of Contractual Milestone,,0,Battelle,5,,5,,Battelle,,,6/22/26,6/22/26,Various (See WARN).,4/23/26,,,,
0,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,,A/D Works (Arapahoe),Mass Layoff,,0,Aurora Mental Health & Recovery,91,,91,,AMHR,,,6/30/26,6/30/26,Various (See WARN).,4-30-26,,,,
0,52: Finance and Insurance,4-29-26,0,,"Denver, RC",Mass Layoff,,0,TIAA - Update,110,,110,,TIAA,,,7/1/26,7/1/26,Various (See WARN).,4/29/26,,,,
0,"56,2910: Remediation Services",4/30/26,0,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,0,Battelle,10,,10,,Battelle,,,6/29/26,6/29/26,Various (See WARN,4/30/26,,,,
0,"61,1110: Elementary & Secondary Schools",4/30/26,51,,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,Accel,246,,195,,Accel,,,6/30/26,6/30/26,Various (See Note),4/30/26,,,,
0,"61,1512: Flight Training",6/1/26,58,,Pueblo,Closure,,0,CAE,58,,58,,CAE,,,10/1/2026,08/03/26,Various (See WARN),6/1/26,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Pikes Peak,Closure,85,0,Safeway Inc. Store 1792,85,,85,,Safeway 1792,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,,Boulder,Closure (Restructuring),267,0,ACG Biologics,278,,267,,AGC Biologics,,,12/31/25,11/15/25,Various (See WARN),9/16/25,,,,
0,"54,1330: Engineering Services",1/28/25,0,,Pueblo,Partial completion of PCAPP Project,40,0,Amentum,40,,40,,Amentum,,,3/31/25,1/28/25,Supervisors/Managers/Technicians,1/28/25,,,,
0,"Sector 56,2910: Remediation Services",3/24/25,0,,Pueblo,Completion of Mileston,93,0,Amentum,93,,93,,Amentum,,,5/31/25,5/1/25,Various (See WARN),3/24/25,,,,
0,"54,1330: Engineering Services",6/5/25,0,,Pueblo,Closure,92,0,Amentum,92,,92,,Amentum,,,8/25,8/25,Various (See WARN),6/5/25,,,,
0,"54,1330: Engineering Services",6/24/25,0,,Pueblo,Closure,135,0,Amentum,135,,135,,Amentum,,,9/30/25,9/30/25,Various (See WARN),6/24/25,,,,
0,"54,1330: Engineering Services",7/30/25,0,,Pueblo,Related to milestone completion,55,0,Amentum,55,,55,,Amentum,,,10/31/25,10/31/25,Various (See WARN),7/30/25,,,,
0,"54,1330: Engineering Services",8/25/25,0,,Pueblo,Project milestone completion,60,0,Amentum,60,,60,,Amentum,,,10/31/25,10/31/25,Various (See WARN),8/25/25,,,,
0,"54,1330: Engineering Services",10/1/25,0,,Pueblo,Project milestone completion,10,0,Amentum,10,,10,,Amentum,,,12/31/25,12/1/25,Various (See WARN),10/1/25,,,,
,"54,1330: Engineering Services",12/4/25,,,Pueblo,Project milestone completion,,,Amentum (Update),,,,,Amentum,,,1/30/26,1/26/26,Various (See WARN),12/4/25,,,,
0,"62,1910: Ambulance Services",10/31/25,0,,Boulder,Closure,87,0,American Medical Response,87,,87,,AMR,,,12/31/25,12/31/25,Various (See WARN),10/31/25,,,,
